start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
04:09:59,04:10:01,0.0499,0.023,0.1712,0.0565,0.1227,0.0188,0.008,0.5217,0.0022,0.0084,0.0082,0.0094
04:10:01,04:10:37,0.0499,0.023,0.1724,0.0618,0.1233,0.0188,0.0077,0.515,0.0021,0.0084,0.0082,0.0094
04:10:06,04:10:08,0.0497,0.023,0.1708,0.0561,0.1237,0.0187,0.0073,0.5229,0.0018,0.0084,0.0082,0.0094
04:09:33,04:10:42,0.0498,0.023,0.1713,0.0556,0.1225,0.0187,0.008,0.5227,0.0024,0.0084,0.0082,0.0094
04:10:15,04:10:14,0.0498,0.023,0.1719,0.0623,0.1232,0.0188,0.0078,0.5151,0.0021,0.0084,0.0082,0.0094
04:10:20,04:10:47,0.0499,0.023,0.1711,0.0577,0.1225,0.0188,0.0077,0.5211,0.0022,0.0084,0.0082,0.0094
04:10:24,04:10:19,0.0497,0.023,0.1709,0.0605,0.1232,0.0187,0.0077,0.5182,0.0021,0.0084,0.0082,0.0094
04:09:52,04:10:22,0.0498,0.023,0.1718,0.0591,0.1226,0.0188,0.0071,0.5201,0.0015,0.0084,0.0084,0.0094
04:09:55,04:10:26,0.0501,0.023,0.1723,0.0566,0.1241,0.0188,0.0073,0.52,0.0018,0.0084,0.0082,0.0094
04:09:58,04:10:31,0.05,0.023,0.172,0.0553,0.1231,0.0188,0.0069,0.5235,0.0014,0.0084,0.0082,0.0094
04:10:01,04:10:37,0.0499,0.023,0.1718,0.0554,0.1234,0.0189,0.0069,0.5231,0.0013,0.0084,0.0085,0.0094
04:10:37,04:10:42,0.0501,0.023,0.1716,0.0537,0.1231,0.0189,0.0069,0.5254,0.0013,0.0084,0.0082,0.0094
04:10:08,04:10:46,0.0499,0.023,0.1715,0.0557,0.124,0.0188,0.0069,0.5229,0.0013,0.0084,0.0082,0.0094
04:10:10,04:11:47,0.0503,0.023,0.1744,0.0556,0.1248,0.019,0.0073,0.5179,0.0017,0.0084,0.0082,0.0094
04:10:14,04:12:02,0.0523,0.0238,0.1862,0.0707,0.125,0.0192,0.0072,0.4859,0.0014,0.0089,0.0094,0.01
04:10:47,04:12:55,0.0523,0.023,0.1823,0.0631,0.1338,0.0197,0.007,0.4886,0.0017,0.009,0.0096,0.0099
04:10:19,04:13:59,0.0609,0.0244,0.1937,0.0646,0.1398,0.0203,0.0071,0.4608,0.0015,0.0084,0.009,0.0095
04:10:22,04:15:08,0.0528,0.023,0.1869,0.0776,0.134,0.0202,0.0073,0.4704,0.0017,0.0084,0.0083,0.0094
04:10:26,04:15:39,0.051,0.023,0.1761,0.0679,0.1267,0.0193,0.0088,0.4984,0.0028,0.0084,0.0082,0.0094
04:10:31,04:15:20,0.0502,0.023,0.1733,0.0735,0.1233,0.0188,0.0083,0.5006,0.0029,0.0084,0.0083,0.0094
04:10:37,04:16:11,0.0506,0.023,0.1753,0.0704,0.1266,0.0192,0.0087,0.4966,0.003,0.0084,0.0088,0.0094
04:10:42,04:15:39,0.0502,0.023,0.1717,0.0593,0.1232,0.0189,0.008,0.517,0.0027,0.0084,0.0082,0.0094
04:10:46,04:15:43,0.0497,0.023,0.171,0.0565,0.1225,0.0187,0.0082,0.5218,0.0024,0.0084,0.0084,0.0094
04:11:47,04:16:22,0.0499,0.023,0.1719,0.0583,0.1234,0.0188,0.0078,0.5186,0.0023,0.0084,0.0082,0.0094
04:12:02,04:16:27,0.0499,0.023,0.1723,0.0671,0.123,0.0188,0.0091,0.5071,0.0037,0.0084,0.0082,0.0094
04:12:55,04:16:32,0.0499,0.023,0.173,0.0609,0.124,0.0188,0.0085,0.5132,0.0027,0.0084,0.0082,0.0094
04:13:59,04:15:53,0.0499,0.023,0.1705,0.0586,0.123,0.0188,0.0077,0.5203,0.0021,0.0084,0.0083,0.0094
04:15:10,04:16:41,0.0499,0.023,0.1732,0.0678,0.1236,0.0188,0.009,0.5052,0.0035,0.0084,0.0082,0.0094
04:15:39,04:16:46,0.0499,0.023,0.1719,0.062,0.124,0.0188,0.0087,0.5125,0.0032,0.0084,0.0082,0.0094
04:15:20,04:16:50,0.0499,0.023,0.172,0.0585,0.1233,0.0188,0.008,0.5183,0.0022,0.0084,0.0082,0.0094
04:16:11,04:16:11,0.0497,0.023,0.1717,0.0612,0.1225,0.0187,0.0083,0.5161,0.0028,0.0084,0.0082,0.0094
04:15:39,04:16:14,0.0499,0.023,0.1714,0.0577,0.1233,0.0188,0.0078,0.52,0.0021,0.0084,0.0082,0.0094
04:15:43,04:16:57,0.0497,0.023,0.1711,0.0577,0.1225,0.0187,0.007,0.5228,0.0015,0.0084,0.0082,0.0094
04:16:22,04:16:20,0.0498,0.023,0.1709,0.0576,0.1235,0.0187,0.008,0.5201,0.0024,0.0084,0.0082,0.0094
04:16:27,04:17:04,0.0499,0.023,0.1718,0.0592,0.1225,0.0188,0.0081,0.5183,0.0024,0.0084,0.0082,0.0094
04:16:32,04:16:24,0.0498,0.023,0.1721,0.0598,0.1234,0.0188,0.0077,0.5173,0.0021,0.0084,0.0082,0.0094
04:15:53,04:16:26,0.0497,0.023,0.1706,0.0539,0.1223,0.0187,0.0077,0.526,0.0021,0.0084,0.0082,0.0094
04:16:41,04:17:10,0.0499,0.023,0.1704,0.055,0.1231,0.0187,0.0077,0.5239,0.0023,0.0084,0.0082,0.0094
04:16:46,04:16:34,0.0498,0.023,0.1718,0.0576,0.1225,0.0188,0.0073,0.5215,0.0015,0.0084,0.0084,0.0094
04:16:50,04:16:38,0.05,0.023,0.1758,0.0566,0.1241,0.0188,0.0071,0.5171,0.0015,0.0084,0.0082,0.0094
04:16:11,04:16:43,0.0497,0.023,0.1707,0.0536,0.1223,0.0188,0.007,0.5275,0.0014,0.0084,0.0082,0.0094
04:16:14,04:16:48,0.0499,0.023,0.171,0.0559,0.1226,0.0187,0.0069,0.5247,0.0013,0.0084,0.0082,0.0094
04:16:57,04:16:52,0.0505,0.023,0.1731,0.0664,0.1241,0.0189,0.0086,0.5065,0.0029,0.0084,0.0082,0.0094
04:16:20,04:17:40,0.0501,0.023,0.1725,0.0653,0.1248,0.0188,0.0078,0.5091,0.0023,0.0084,0.0085,0.0094
04:17:03,04:17:51,0.0501,0.023,0.1728,0.0622,0.1243,0.019,0.0078,0.5128,0.002,0.0084,0.0082,0.0094
04:16:24,04:17:05,0.0499,0.023,0.1714,0.0571,0.1232,0.0188,0.0075,0.5211,0.002,0.0084,0.0082,0.0094
04:16:26,04:17:07,0.0498,0.023,0.1712,0.0542,0.1227,0.0187,0.0081,0.5233,0.0026,0.0084,0.0086,0.0094
04:17:10,04:18:02,0.0498,0.023,0.1711,0.0586,0.1225,0.0188,0.0076,0.5203,0.0021,0.0084,0.0084,0.0094
04:16:34,04:18:07,0.0499,0.023,0.1726,0.0657,0.1241,0.0188,0.0084,0.5088,0.0026,0.0084,0.0083,0.0094
04:16:38,04:18:10,0.0499,0.023,0.1716,0.0578,0.1228,0.0188,0.0084,0.519,0.0027,0.0084,0.0082,0.0094
04:16:43,04:18:15,0.0499,0.023,0.1719,0.0599,0.123,0.0188,0.0083,0.5165,0.0027,0.0084,0.0082,0.0094
04:16:48,04:17:28,0.0497,0.023,0.1712,0.0576,0.1229,0.0187,0.0077,0.5211,0.0021,0.0084,0.0082,0.0094
04:16:52,04:18:21,0.0499,0.023,0.1727,0.0637,0.1237,0.0188,0.0087,0.5105,0.003,0.0084,0.0082,0.0094
04:17:40,04:18:26,0.0499,0.023,0.1713,0.0553,0.1236,0.0188,0.0081,0.5214,0.0026,0.0084,0.0082,0.0094
04:17:51,04:18:31,0.0499,0.023,0.1724,0.0616,0.1231,0.0188,0.0086,0.5133,0.0033,0.0084,0.0082,0.0094
04:17:05,04:18:35,0.0499,0.023,0.1718,0.0582,0.1232,0.0188,0.008,0.5191,0.002,0.0084,0.0082,0.0094
04:17:08,04:18:41,0.0499,0.023,0.1722,0.0607,0.1237,0.0188,0.0088,0.5135,0.0034,0.0084,0.0082,0.0094
04:18:02,04:17:45,0.0499,0.023,0.1717,0.0614,0.1229,0.0188,0.0082,0.5157,0.0024,0.0084,0.0082,0.0094
04:18:07,04:18:50,0.0499,0.023,0.1728,0.0633,0.1231,0.0188,0.0082,0.512,0.0029,0.0084,0.0082,0.0094
04:18:10,04:18:56,0.0499,0.023,0.1725,0.0645,0.1239,0.0188,0.0089,0.5089,0.0036,0.0084,0.0082,0.0094
04:18:15,04:19:01,0.0499,0.023,0.1812,0.0589,0.1229,0.0188,0.0078,0.5097,0.0016,0.0084,0.0084,0.0094
04:17:28,04:19:11,0.0504,0.023,0.1791,0.0641,0.1246,0.019,0.0075,0.5039,0.0019,0.0085,0.0085,0.0095
04:18:19,04:18:00,0.0511,0.023,0.1729,0.0599,0.124,0.0188,0.007,0.5146,0.0013,0.0088,0.0087,0.0099
04:18:26,04:18:02,0.0505,0.0238,0.1772,0.0657,0.1243,0.0188,0.0069,0.5053,0.0013,0.0084,0.0084,0.0094
04:18:31,04:18:07,0.0499,0.023,0.1705,0.0545,0.1234,0.0188,0.0069,0.5257,0.0013,0.0084,0.0082,0.0094
04:18:35,04:18:14,0.0501,0.023,0.1711,0.0601,0.1236,0.0188,0.0069,0.5191,0.0013,0.0084,0.0082,0.0094
04:18:41,04:18:18,0.0498,0.023,0.1705,0.0538,0.1228,0.0187,0.0069,0.5271,0.0014,0.0084,0.0082,0.0094
04:17:45,04:18:23,0.0498,0.023,0.1721,0.0558,0.1256,0.0188,0.0069,0.5207,0.0013,0.0084,0.0082,0.0094
04:18:50,04:18:29,0.0499,0.023,0.1707,0.056,0.1227,0.0188,0.0069,0.5247,0.0013,0.0084,0.0082,0.0094
04:18:56,04:18:34,0.0499,0.023,0.1709,0.0552,0.1235,0.0188,0.0069,0.5245,0.0013,0.0084,0.0082,0.0094
04:19:01,04:18:41,0.0498,0.023,0.1707,0.0549,0.1231,0.0187,0.0069,0.5254,0.0015,0.0084,0.0082,0.0094
04:19:11,04:18:47,0.0497,0.023,0.1707,0.0551,0.1227,0.0187,0.0069,0.5259,0.0013,0.0084,0.0082,0.0094
04:18:00,04:18:53,0.0498,0.023,0.1719,0.0542,0.1226,0.0188,0.0069,0.5253,0.0013,0.0084,0.0084,0.0094
04:18:02,04:18:56,0.0497,0.023,0.1705,0.0533,0.1225,0.0187,0.0069,0.5281,0.0013,0.0084,0.0082,0.0094
04:18:07,04:20:18,0.0568,0.0235,0.1793,0.0591,0.1306,0.0192,0.0069,0.495,0.0014,0.009,0.0092,0.01
04:18:14,04:20:22,0.055,0.0239,0.1882,0.0651,0.1363,0.0204,0.0073,0.4759,0.0017,0.0084,0.0084,0.0094
04:18:18,04:22:06,0.0528,0.023,0.1848,0.0622,0.1342,0.0206,0.0073,0.4874,0.0017,0.0084,0.0082,0.0094
04:18:23,04:22:56,0.0534,0.0236,0.1924,0.0605,0.1314,0.0205,0.0072,0.4829,0.0015,0.0084,0.0088,0.0094
04:18:29,04:22:58,0.0528,0.023,0.1891,0.0635,0.1323,0.0198,0.0075,0.484,0.0018,0.0084,0.0084,0.0094
04:18:34,04:24:59,0.0523,0.023,0.1855,0.0596,0.132,0.02,0.0071,0.4926,0.0015,0.0084,0.0086,0.0094
04:18:41,04:26:10,0.0527,0.023,0.1854,0.0769,0.1327,0.0201,0.0077,0.4734,0.0021,0.0084,0.0082,0.0094
04:18:47,04:26:08,0.0507,0.023,0.1762,0.0702,0.1259,0.0193,0.0075,0.4991,0.0021,0.0084,0.0082,0.0094
04:18:53,04:27:28,0.0528,0.023,0.1832,0.0584,0.1333,0.0207,0.007,0.4941,0.0015,0.0084,0.0082,0.0094
04:18:56,04:28:07,0.0519,0.0232,0.1859,0.0676,0.1276,0.0195,0.0075,0.4876,0.0018,0.0085,0.0094,0.0095
04:20:18,04:29:06,0.0535,0.0238,0.181,0.0613,0.1337,0.0201,0.0069,0.4904,0.0013,0.0088,0.0094,0.0098
04:20:22,04:30:27,0.0537,0.024,0.1859,0.0632,0.1343,0.0208,0.0073,0.4817,0.0018,0.0084,0.0092,0.0097
04:22:03,04:32:30,0.0545,0.023,0.191,0.0629,0.139,0.0211,0.007,0.4741,0.0014,0.0084,0.0082,0.0094
04:22:58,04:34:15,0.0545,0.023,0.1907,0.0619,0.1396,0.0208,0.0073,0.4745,0.0016,0.0084,0.0083,0.0094
04:22:58,04:34:24,0.0506,0.023,0.1956,0.0806,0.1236,0.019,0.0073,0.4716,0.0015,0.0085,0.0092,0.0095
04:24:59,04:34:57,0.0546,0.0257,0.1866,0.0796,0.1315,0.0214,0.0069,0.4644,0.0013,0.0088,0.0087,0.0105
04:26:10,04:35:27,0.053,0.0248,0.1918,0.0577,0.1286,0.0211,0.007,0.4874,0.0014,0.0084,0.0084,0.0104
04:26:08,04:35:43,0.0506,0.0235,0.1767,0.0601,0.1265,0.0193,0.0077,0.5064,0.0021,0.0084,0.009,0.0097
04:27:28,04:35:44,0.0508,0.023,0.1751,0.0589,0.126,0.0192,0.0072,0.5119,0.0017,0.0084,0.0084,0.0094
04:28:06,04:36:51,0.0513,0.023,0.1905,0.0591,0.1278,0.0196,0.0076,0.4933,0.0018,0.0084,0.0082,0.0094
04:29:06,04:36:46,0.0531,0.0238,0.1803,0.0665,0.1314,0.0193,0.007,0.4888,0.0013,0.0089,0.0096,0.01
04:30:27,04:38:02,0.0523,0.0248,0.1814,0.0612,0.1298,0.0195,0.0074,0.4934,0.0017,0.0088,0.0097,0.01
04:32:30,04:38:14,0.0516,0.0238,0.1743,0.0871,0.1257,0.019,0.0074,0.4809,0.0019,0.0089,0.0094,0.01
04:34:15,04:38:50,0.0515,0.0234,0.1809,0.0609,0.1321,0.0195,0.0075,0.4953,0.0022,0.0085,0.0088,0.0094
04:34:24,04:39:30,0.0516,0.0242,0.1805,0.0581,0.1306,0.0194,0.007,0.4987,0.0015,0.009,0.0094,0.01
04:34:57,04:39:50,0.053,0.023,0.1853,0.0658,0.134,0.0204,0.0077,0.4827,0.002,0.0084,0.0083,0.0094
04:35:27,04:41:36,0.0515,0.023,0.1781,0.0587,0.129,0.0196,0.0074,0.5048,0.0019,0.0084,0.0082,0.0094
04:35:43,04:42:41,0.0521,0.023,0.1823,0.0629,0.1301,0.0199,0.0077,0.4938,0.0022,0.0084,0.0082,0.0094
04:35:44,04:43:16,0.0531,0.0238,0.1782,0.0676,0.1306,0.0195,0.0071,0.4902,0.0014,0.0089,0.0096,0.01
04:36:51,04:44:57,0.0537,0.023,0.1844,0.0575,0.1343,0.0207,0.0069,0.492,0.0013,0.0084,0.0084,0.0094
04:36:46,04:46:47,0.0547,0.0244,0.189,0.0601,0.1393,0.0212,0.007,0.472,0.0015,0.0088,0.012,0.01
04:37:59,04:48:47,0.0551,0.023,0.1894,0.0601,0.1402,0.0211,0.0072,0.4762,0.0016,0.0084,0.0083,0.0094
04:38:14,04:48:57,0.0503,0.023,0.1741,0.0661,0.1242,0.0189,0.0087,0.5057,0.003,0.0084,0.0082,0.0094
04:38:48,04:49:25,0.0508,0.023,0.175,0.0738,0.1266,0.0192,0.0093,0.4923,0.0037,0.0084,0.0085,0.0094
04:39:31,04:49:28,0.0507,0.023,0.1728,0.0616,0.1238,0.019,0.0088,0.5103,0.0034,0.0084,0.0088,0.0094
04:39:50,04:49:35,0.0499,0.023,0.1722,0.0617,0.1228,0.0188,0.0089,0.5135,0.0032,0.0084,0.0082,0.0094
04:41:36,04:49:41,0.0499,0.023,0.1722,0.06,0.1244,0.0188,0.0086,0.5141,0.003,0.0084,0.0082,0.0094
04:42:41,04:49:48,0.0499,0.023,0.1723,0.0627,0.1232,0.0188,0.0091,0.5114,0.0036,0.0084,0.0082,0.0094
04:43:16,04:49:54,0.0499,0.023,0.1729,0.061,0.1233,0.0188,0.0087,0.5135,0.0029,0.0084,0.0082,0.0094
04:44:57,04:50:00,0.0501,0.023,0.1723,0.0655,0.1241,0.0189,0.0092,0.5072,0.0037,0.0084,0.0082,0.0094
04:46:48,04:50:05,0.0499,0.023,0.1728,0.0631,0.1231,0.0188,0.0087,0.5117,0.0029,0.0084,0.0082,0.0094
04:48:47,04:48:56,0.0497,0.023,0.1713,0.0598,0.1229,0.0187,0.0076,0.5189,0.0021,0.0084,0.0082,0.0094
04:48:57,04:49:02,0.0499,0.023,0.1716,0.0603,0.1236,0.0188,0.0085,0.517,0.0013,0.0084,0.0082,0.0094
04:49:25,04:50:11,0.0497,0.023,0.1711,0.0577,0.1225,0.0187,0.0077,0.5215,0.0021,0.0084,0.0082,0.0094
04:49:28,04:49:08,0.0497,0.023,0.1708,0.0556,0.1225,0.0187,0.0077,0.5239,0.0021,0.0084,0.0082,0.0094
04:49:35,04:50:15,0.0499,0.023,0.1714,0.0603,0.1231,0.0188,0.0073,0.5181,0.0021,0.0084,0.0082,0.0094
04:49:41,04:50:17,0.0497,0.023,0.1714,0.0571,0.1227,0.0187,0.0073,0.5215,0.0026,0.0084,0.0082,0.0094
04:49:48,04:50:20,0.0498,0.023,0.171,0.0596,0.123,0.0188,0.0075,0.5197,0.0016,0.0084,0.0082,0.0094
04:49:54,04:50:23,0.0498,0.023,0.1719,0.0586,0.1227,0.0187,0.0075,0.5192,0.0026,0.0084,0.0082,0.0094
04:50:00,04:50:25,0.0499,0.023,0.1721,0.06,0.1235,0.0188,0.0081,0.516,0.0024,0.0084,0.0084,0.0094
04:50:05,04:49:30,0.0497,0.023,0.1703,0.0546,0.1223,0.0187,0.0071,0.5266,0.0017,0.0084,0.0082,0.0094
04:48:56,04:49:34,0.0498,0.023,0.1711,0.0574,0.1237,0.0188,0.007,0.5219,0.0013,0.0084,0.0082,0.0094
04:49:02,04:49:40,0.05,0.023,0.1726,0.0568,0.1233,0.0188,0.0069,0.5213,0.0013,0.0084,0.0082,0.0094
04:50:11,04:49:46,0.0497,0.023,0.1708,0.0569,0.1227,0.0187,0.0069,0.524,0.0013,0.0084,0.0082,0.0094
04:49:08,04:49:52,0.0497,0.023,0.1704,0.0548,0.1228,0.0187,0.0069,0.5264,0.0013,0.0084,0.0082,0.0094
04:50:15,04:49:56,0.0499,0.023,0.1708,0.0541,0.1225,0.0188,0.0069,0.5267,0.0013,0.0084,0.0082,0.0094
04:50:17,04:50:02,0.0497,0.023,0.1705,0.0533,0.1223,0.0187,0.0069,0.5283,0.0013,0.0084,0.0082,0.0094
04:50:20,04:50:07,0.0497,0.023,0.1706,0.0541,0.1226,0.0187,0.0069,0.5271,0.0013,0.0084,0.0082,0.0094
04:50:23,04:50:25,0.0507,0.023,0.174,0.0561,0.1258,0.0192,0.0069,0.517,0.0013,0.0084,0.0082,0.0094
04:50:25,04:52:28,0.0529,0.023,0.1818,0.0576,0.1333,0.0203,0.0069,0.4969,0.0013,0.0084,0.0082,0.0094
04:49:30,04:54:09,0.0557,0.0236,0.1871,0.0622,0.1387,0.0208,0.0073,0.4768,0.0016,0.0084,0.0084,0.0094
04:49:34,04:54:35,0.0525,0.0242,0.1846,0.0722,0.1312,0.0199,0.0072,0.4778,0.0015,0.0089,0.01,0.01
04:49:40,04:56:07,0.0538,0.023,0.1832,0.058,0.1336,0.0206,0.0069,0.4934,0.0013,0.0084,0.0084,0.0094
04:49:46,04:58:47,0.0562,0.023,0.1905,0.0603,0.1408,0.0219,0.0069,0.473,0.0014,0.0084,0.0082,0.0094
04:49:52,05:00:38,0.0547,0.024,0.191,0.0599,0.1371,0.0213,0.009,0.4734,0.0015,0.0084,0.01,0.0097
04:49:56,05:00:58,0.0505,0.023,0.1879,0.0569,0.1245,0.019,0.0082,0.5019,0.0015,0.0084,0.0088,0.0094
04:50:02,05:01:01,0.0503,0.023,0.1894,0.0644,0.1238,0.0188,0.0072,0.4929,0.0014,0.0084,0.011,0.0094
04:50:07,05:01:04,0.0501,0.023,0.1759,0.0668,0.1241,0.0188,0.007,0.5044,0.0021,0.0085,0.0098,0.0095
04:50:25,05:01:07,0.0508,0.023,0.1869,0.0555,0.1237,0.0187,0.007,0.5063,0.0018,0.0084,0.0085,0.0094
04:52:28,05:01:09,0.0528,0.023,0.1747,0.084,0.1247,0.0188,0.0069,0.4874,0.0016,0.0084,0.0083,0.0094
04:54:09,05:01:11,0.0514,0.023,0.1847,0.0792,0.1229,0.0188,0.0072,0.4843,0.0014,0.0085,0.0091,0.0095
04:54:32,05:01:22,0.0572,0.0234,0.1775,0.0767,0.126,0.0192,0.0071,0.4851,0.0017,0.0084,0.0083,0.0094
04:56:07,05:01:27,0.0515,0.0234,0.1865,0.0736,0.1294,0.0191,0.0076,0.4799,0.0025,0.0084,0.0085,0.0096
04:58:50,05:01:44,0.0523,0.0243,0.1788,0.0953,0.1324,0.0204,0.0072,0.4593,0.0023,0.0084,0.0094,0.0099
05:00:38,05:01:24,0.0529,0.0249,0.1847,0.0698,0.1327,0.0211,0.0073,0.4772,0.0018,0.0084,0.0088,0.0104
05:00:58,05:02:59,0.0526,0.0234,0.1833,0.0634,0.1297,0.0193,0.007,0.4932,0.0015,0.0086,0.0084,0.0096
05:01:01,05:04:39,0.0537,0.023,0.1842,0.0617,0.1369,0.0207,0.007,0.4852,0.0016,0.0084,0.0082,0.0094
05:01:04,05:06:34,0.0546,0.023,0.1867,0.0623,0.1383,0.0209,0.0075,0.4786,0.002,0.0084,0.0083,0.0094
05:01:07,05:06:45,0.0504,0.023,0.1742,0.0822,0.1251,0.019,0.009,0.4877,0.0031,0.0084,0.0085,0.0094
05:01:09,05:07:01,0.051,0.023,0.1821,0.0727,0.126,0.019,0.0092,0.4873,0.0037,0.0084,0.0082,0.0094
05:01:12,05:07:05,0.0503,0.023,0.1714,0.0547,0.1227,0.0189,0.0075,0.5234,0.0017,0.0084,0.0086,0.0094
05:01:22,05:07:09,0.05,0.023,0.172,0.0651,0.1251,0.0189,0.0078,0.5093,0.0026,0.0084,0.0084,0.0094
05:01:27,05:07:12,0.0498,0.023,0.1714,0.0568,0.1225,0.0187,0.0084,0.5208,0.0024,0.0084,0.0084,0.0094
05:01:44,05:07:17,0.0499,0.023,0.1722,0.0648,0.1232,0.0188,0.0085,0.5105,0.0031,0.0084,0.0082,0.0094
05:01:24,05:06:47,0.0499,0.023,0.1708,0.0576,0.123,0.0188,0.0084,0.5198,0.0027,0.0084,0.0082,0.0094
05:02:59,05:06:53,0.0498,0.023,0.1717,0.0631,0.1225,0.0187,0.0084,0.514,0.0028,0.0084,0.0082,0.0094
05:04:39,05:07:23,0.0498,0.023,0.1723,0.0654,0.1243,0.0188,0.0079,0.5103,0.0022,0.0084,0.0082,0.0094
05:06:32,05:06:58,0.0505,0.0236,0.1719,0.0613,0.1228,0.0188,0.0085,0.5135,0.003,0.0084,0.0083,0.0094
05:06:46,05:07:35,0.0499,0.023,0.1713,0.0579,0.1232,0.0188,0.0081,0.5193,0.0025,0.0084,0.0082,0.0094
05:07:00,05:07:05,0.0499,0.023,0.1716,0.0587,0.1231,0.0188,0.0081,0.5185,0.0023,0.0084,0.0082,0.0094
05:07:05,05:07:44,0.0498,0.023,0.1717,0.0606,0.1226,0.0187,0.0083,0.5165,0.0028,0.0084,0.0082,0.0094
05:07:09,05:07:09,0.05,0.023,0.1722,0.0646,0.1242,0.0189,0.0085,0.5097,0.0029,0.0084,0.0082,0.0094
05:07:12,05:07:11,0.0497,0.023,0.171,0.0574,0.1223,0.0187,0.0077,0.522,0.0022,0.0084,0.0082,0.0094
05:07:17,05:07:12,0.0499,0.023,0.1719,0.0597,0.1236,0.0188,0.0079,0.5171,0.0021,0.0084,0.0082,0.0094
05:06:47,05:07:59,0.0499,0.023,0.1722,0.0621,0.1237,0.0188,0.0085,0.5129,0.0029,0.0084,0.0082,0.0094
05:06:53,05:08:01,0.0497,0.023,0.171,0.0565,0.1225,0.0187,0.0077,0.5227,0.0021,0.0084,0.0083,0.0094
05:07:23,05:08:04,0.0498,0.023,0.172,0.0588,0.1232,0.0188,0.0071,0.52,0.0013,0.0084,0.0082,0.0094
05:06:58,05:07:22,0.0498,0.023,0.1717,0.056,0.1227,0.0187,0.0072,0.523,0.0017,0.0084,0.0084,0.0094
05:07:34,05:07:24,0.0499,0.023,0.1709,0.0816,0.1232,0.0188,0.007,0.4982,0.0014,0.0084,0.0082,0.0094
05:07:05,05:07:29,0.0497,0.023,0.1709,0.0552,0.1225,0.0187,0.0069,0.5258,0.0013,0.0084,0.0082,0.0094
05:07:44,05:07:33,0.05,0.023,0.1708,0.0554,0.1235,0.0188,0.0069,0.5241,0.0015,0.0084,0.0082,0.0094
05:07:09,05:07:38,0.0509,0.0234,0.1725,0.054,0.1233,0.0188,0.0077,0.5206,0.0023,0.0085,0.0086,0.0094
05:07:11,05:07:44,0.0503,0.023,0.1735,0.0575,0.1265,0.0191,0.0069,0.5157,0.0015,0.0084,0.0082,0.0094
05:07:12,05:07:46,0.0498,0.023,0.1718,0.0534,0.1225,0.0187,0.0069,0.5266,0.0013,0.0084,0.0082,0.0094
05:07:59,05:07:53,0.0498,0.023,0.1722,0.0545,0.1236,0.0188,0.0069,0.5239,0.0013,0.0084,0.0082,0.0094
05:08:01,05:07:56,0.0499,0.023,0.1704,0.0536,0.1235,0.0188,0.0069,0.5266,0.0013,0.0084,0.0082,0.0094
05:08:04,05:08:07,0.0499,0.023,0.1726,0.0543,0.1228,0.0189,0.0069,0.5242,0.0014,0.0084,0.0082,0.0094
05:07:22,05:08:20,0.0513,0.023,0.1757,0.0568,0.1277,0.0197,0.0069,0.5116,0.0013,0.0084,0.0082,0.0094
05:07:24,05:09:36,0.0517,0.0406,0.1775,0.0617,0.1274,0.0196,0.0073,0.4862,0.0019,0.0084,0.0083,0.0094
05:07:29,05:09:54,0.0537,0.0233,0.1903,0.071,0.1266,0.0195,0.0073,0.4795,0.0016,0.0085,0.009,0.0097
05:07:33,05:10:16,0.0558,0.0269,0.1928,0.0744,0.1337,0.0234,0.0069,0.4566,0.0014,0.0084,0.0084,0.0113
05:07:38,05:11:00,0.0505,0.0232,0.175,0.072,0.1259,0.0192,0.0073,0.4984,0.0017,0.0084,0.0088,0.0096
05:07:44,05:11:16,0.0503,0.023,0.1745,0.1318,0.1264,0.019,0.007,0.4402,0.0014,0.0085,0.0085,0.0094
05:07:46,05:11:28,0.0559,0.0254,0.1762,0.0831,0.1279,0.0192,0.007,0.478,0.0013,0.0084,0.0082,0.0094
05:07:53,05:11:36,0.0593,0.0251,0.185,0.0619,0.1306,0.0204,0.0069,0.4833,0.0013,0.0084,0.0084,0.0094
05:07:56,05:12:02,0.0528,0.0235,0.1766,0.0575,0.13,0.0197,0.0071,0.5054,0.0013,0.0084,0.0083,0.0094
05:08:07,05:12:49,0.0532,0.023,0.1816,0.0649,0.1327,0.0206,0.0075,0.4884,0.0019,0.0084,0.0084,0.0094
05:08:20,05:13:00,0.0512,0.0237,0.184,0.0718,0.1241,0.019,0.0069,0.491,0.0014,0.0085,0.0089,0.0095
05:09:34,05:14:12,0.0539,0.0237,0.1897,0.0621,0.1385,0.0207,0.007,0.4741,0.0015,0.0088,0.01,0.01
05:09:53,05:16:12,0.0543,0.0232,0.1886,0.0617,0.141,0.021,0.007,0.4756,0.0014,0.0084,0.0084,0.0094
05:10:48,05:16:38,0.0589,0.0358,0.1918,0.0644,0.1324,0.0193,0.0071,0.458,0.0014,0.0101,0.0104,0.0104
05:11:00,05:18:27,0.0558,0.0246,0.1862,0.0594,0.1392,0.0213,0.007,0.4788,0.0015,0.0084,0.0084,0.0094
05:11:13,05:18:49,0.051,0.023,0.1801,0.0747,0.1251,0.0192,0.0074,0.4918,0.0015,0.0084,0.0084,0.0094
