start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
23:32:02,23:32:38,0.2858066254112983,0.8171666101718436,0.16303177574843186,0.40194188616829063,0.10758958205432245,0.1824909347474113,0.2646706834469499,0.12641008948737653,0.24371798045284776,0.7683714644949282,0.637264224131775,0.7303225441114443
23:32:05,23:32:41,0.25573355353594285,0.7778142580125946,0.20811823660205686,0.7229676889668863,0.08099917359413977,0.22584638026926784,0.2671463969546455,0.06711839177522516,0.6703927664107248,0.7689378334314227,0.45933257492565094,0.7309940187521509
23:31:51,23:32:28,0.3448508851879155,0.8789212050274529,0.2573686180121324,0.0013430358255617225,0.18040925596531088,0.22847774837229373,0.6145621272686776,0.5132007951973998,0.39756692124296755,0.7695000703357076,0.5469775290570427,0.7316605071724076
23:32:07,23:33:00,0.621193674492035,0.7784045762620269,0.4041846572796448,0.7951838853753757,0.837413066906652,0.5278740684342034,0.8403843767284744,0.29868397070623987,0.6682015477057464,0.7700582251798607,0.9525177676427088,0.7323220707218261
23:32:12,23:34:00,0.9043830276094866,0.819002675833139,0.4961194140913059,0.9667060595601686,0.29861255356997063,0.9504454734194303,0.6154512858542562,0.777804973105102,0.597650954751928,0.7706123470944006,0.9393256591698693,0.7329787696994106
23:32:21,23:35:21,0.9342472173837344,0.8194284089487125,0.8717471269449248,0.5119357678443655,0.9588543838631223,0.7802260930535809,0.9180262441880158,0.6733426651117504,0.45355205769089313,0.7711624843864167,0.7402236697529752,0.7336306633765484
23:32:24,23:36:24,0.9343968149626702,0.7796020905125809,0.4861399430988502,0.4489470776737159,0.9077978014507737,0.7807485991675902,0.6153365803716713,0.1859619372329795,0.9137213142186835,0.7717086845572094,0.7408527367112101,0.734277810019407
23:32:28,23:37:00,0.8751208080353796,0.780123857428584,0.5653615520371735,0.6192551741976431,0.9881493749357442,0.7694504821834056,0.9162760099221248,0.8621667472109169,0.9139173542640766,0.7722509943194924,0.4465611355919208,0.8979235757928774
23:32:33,23:37:22,0.3070013944689174,0.7806419378978937,0.6730335287415179,0.3936020756450458,0.10749044276802933,0.2743542304066031,0.00017679342873044845,0.32597035781174166,0.5936776066040748,0.9679878177124139,0.0020756597048319225,0.7339215833544308
23:32:18,23:37:27,0.25861132252944263,0.781156375106528,0.9349552285006235,0.9602682387824639,0.12331827248574911,0.18802523904100343,0.014343577451851441,0.4732627806719534,0.0026891571967375683,0.9680594293909408,0.052701171144768466,0.8967512652262921
23:32:38,23:37:30,0.8241105254423913,0.7816672115358525,0.21886962314294944,0.8302126585620748,0.2466433623407962,0.23234139345815708,0.034077168402652624,0.5281837590150285,0.09416273105732631,0.7720766955616782,0.4549299637986841,0.7335641037935154
23:32:41,23:37:30,0.9966768168533549,0.7821744889772879,0.3835274328978402,0.00039795846291124093,0.21992770567415776,0.23484238890427855,0.42040248140512926,0.00520616377423222,0.39216422449721877,0.772608456274241,0.4564826344431545,0.7341971063881889
23:32:28,23:37:19,0.05863793853715227,0.3622791649226387,0.312769526253345,0.4263825647481849,0.4271332812461157,0.23732236017476183,0.945982575412345,0.9685227267449095,0.009090840906827546,0.7731365143253637,0.9531081711942364,0.734825622607679
23:33:00,23:37:39,0.9434475679772878,0.5724932010209995,0.27797956893335307,0.7316742503535498,0.47328400521712766,0.23978150987004065,0.27321807740402626,0.3928893294046676,0.8167706688980094,0.7736609124637686,0.834540900136401,0.7354497051510924
23:34:00,23:37:27,0.22709140393582805,0.4233745775074995,0.24947948365295147,0.47121571006697494,0.15034639639451863,0.19941435101446137,0.4238590936504085,0.028096265793624564,0.5874309666883555,0.7741816927507292,0.4564906097333894,0.7360694058557049
23:35:21,23:37:32,0.6799958801777832,0.7744718184713537,0.2388975545248173,0.8474377155735542,0.257366034055062,0.2943300994205167,0.6128784189208312,0.15006672734436344,0.588481904899351,0.7746988965742223,0.6415162665592276,0.7366847757149979
23:36:25,23:37:48,0.43080423265930423,0.7749860552257823,0.3588508737808138,0.9489327712167952,0.5798484193873938,0.4140709372279292,0.6138438059921969,0.7684856181745334,0.5895248899233732,0.7752125646627113,0.633665514125108,0.7372958648962018
23:37:00,23:39:01,0.9052602055471111,0.8579462681919439,0.9074797408784554,0.6050188118392363,0.39200713944373167,0.8951429833038533,0.9358261369261647,0.9932228319057821,0.93015634853302,0.8246354986358977,0.9495601432753513,0.5366148741455501
23:37:22,23:39:00,0.31070100518432353,0.8374170370276981,0.28230901929543806,0.11383104542587485,0.29925738473548114,0.29704003411240354,0.06645654354213226,0.795925266232123,0.09792812644006355,0.9739353123640293,0.9427536489394039,0.7355630824402479
23:37:27,23:40:00,0.7414760091116965,0.7963584196134117,0.5024493313896343,0.41248206868330595,0.9816105239663213,0.8989137080506506,0.6100839293451381,0.17818059399205066,0.6947224013166808,0.774183378175642,0.6331382912908272,0.7361692421058141
23:37:30,23:41:37,0.753648953328993,0.8383152233620792,0.9581302448876496,0.6046078746718737,0.2631854976781085,0.3678942842685391,0.6110414880156863,0.9724166170781359,0.8147040327557595,0.7746895671544394,0.7333859761013124,0.7367712559051836
23:37:27,23:43:00,0.6695390971144408,0.8386673973461074,0.8132328888661189,0.6853127190390116,0.07178374894727346,0.3697284887087968,0.93885952042368,0.5624622440701885,0.9364620081870183,0.7751923690267453,0.8382584894928917,0.737369170843575
23:37:19,23:44:42,0.9028632814762823,0.7767026159702186,0.9126236906047793,0.896493552472515,0.35002243587969417,0.43577303434099646,0.8289553588192453,0.9189383554079593,0.8144675240727284,0.7756918213801423,0.7341233725236325,0.7379630331840714
23:37:38,23:46:25,0.7550608090975652,0.7771963035754466,0.8116426863857968,0.7564932793512302,0.4668850178750996,0.31471773452631524,0.9381432062264334,0.8911613996060028,0.4774713447842589,0.7761879612211073,0.8394297768616499,0.7385528884626511
23:37:27,23:47:00,0.7653212505864513,0.777686732697068,0.48017789537836064,0.9929366378620901,0.7003021305753592,2.220446049250313e-16,0.3376670862476079,0.3941266825288743,0.6943389945597693,0.7766808249865265,0.5373506539402457,0.7391387815027737
23:37:32,23:48:01,0.8545817774990414,0.8198462816429664,0.5086868842756831,0.46393545335473974,0.9219888723089149,0.8033585496540938,0.6071035065001111,0.2291750797655463,0.5787890671601457,0.7771704485548849,0.6323838832634987,0.7397207564296444
23:37:48,23:49:16,0.8717383918034374,0.7784736673664345,0.6536368380056077,0.8452618469136488,0.5740725155667605,0.651681007215601,0.5065101969687746,0.7433389452300174,0.30429421962811887,0.7776568672572381,0.6332516409269506,0.7402988566841215
23:39:01,23:49:13,0.3616040859891769,0.7998062369087364,0.2593876709956042,1.4029843953267118e-09,0.14754278811995492,0.3836410866104636,0.4174584576146463,0.004372110380700844,0.38212194717179404,0.7781401158878838,0.4531459682290704,0.7408731250363119
23:39:00,23:49:47,0.5070264547224292,0.877616285195719,0.30897459219964807,0.11417611815135364,0.3203695405237905,0.5062741120782572,0.4190443064363274,0.9005334910306437,0.2351716859330708,0.7786202287148072,0.45459676043909214,0.7414436035987957
23:40:01,23:49:55,0.04492771937402429,0.6507223151066208,0.5536488809905231,0.8670686899400633,0.6651019811036358,0.8792648594570787,0.27115634115518983,0.9111422246410383,0.237478022016,0.7790972394898632,0.7389184362944152,0.742010333839547
23:41:38,23:50:19,0.5160887965472072,0.9042646201977316,0.6623339559414385,0.7147528926503615,0.6856670562209499,0.9581531577911697,0.6131387464171185,0.6314215297458428,0.5864694040196852,0.7795711814587218,0.7394890729844112,0.7425733565945956
23:43:00,23:50:52,0.9983889859080464,0.8187258950754506,0.4817365640057636,0.46146362119902307,0.7612341379439305,0.574766442667956,0.2734859050915206,0.1632308126692319,0.23997534949654775,0.7800420873705867,0.45604061873207313,0.7431327120803042
23:44:43,23:51:14,0.5388320673825593,0.7768866233246283,0.8410272862650217,0.7724409024554109,0.475453990888707,0.64248843236909,0.20340095685799064,0.6845673512826149,0.4673931217040659,0.9856837985783111,0.08171218937539293,0.7436884399054131
23:46:25,23:51:20,0.5656014696857072,0.9274816785859779,0.7482832415666509,0.01702520028495158,0.16642768536060903,0.38252885262849956,0.4242289463836584,0.30269353600086335,0.24060581938957815,0.4437916138384119,0.6242036843147101,0.25228537521012817
23:47:00,23:51:48,0.87578310632017,0.8114645389193424,0.7861949332896134,0.6197851434317097,0.9524200219084078,0.2373468142471693,0.2750051389581394,0.6440314932398514,0.24284584588056468,0.777592218684851,0.6348853746936438,4.878727685175832e-06
23:48:00,23:52:31,0.7276149453962901,0.666812641412029,0.9731170153138531,0.7566099400495356,0.9079816791738708,0.0358507475869283,0.697835656345678,0.8579943279513895,0.2943176986067795,0.778060143822187,0.7237273580660346,6.729422130646867e-09
23:49:17,23:53:26,0.9085899635801415,0.8168915646173251,0.5616094946930006,0.7266801376430916,0.559729734607548,0.4517076583689559,0.6176359372749631,0.7459629676772188,0.8267032534041396,0.778525129303052,0.841692572865417,0.7354304562111325
23:49:13,23:53:46,0.7291850742013322,0.7746849870692651,0.6263238825359498,0.6734564433193131,0.8654768526183767,0.8896689571123173,0.6965975234723465,0.4185328999442439,0.827058112031557,0.7789872057646416,0.9514005925083846,0.7359936219698147
23:49:47,23:55:23,0.7846243925497904,0.9632199939479504,0.8363675814955642,0.5021890729384917,0.4194016226587385,0.6564679473871902,0.6168296811070284,0.7022539115260686,0.9211480505345322,0.779446403399191,0.7352798687850479,0.7365532096926968
23:49:55,23:56:36,0.8150026492836586,0.8606221367543707,0.6993518940083621,0.5348783918760449,0.5497356612255078,0.5850484009185792,0.6953689738270692,0.9760068903534023,0.8267745045312094,0.779902751962237,0.8426661243701168,0.737109257076358
23:50:19,23:58:00,0.6974617009641362,0.948800103431735,0.874032967540795,0.5575528207864189,0.22345058038609378,0.5860033602478358,0.9256652022433693,0.9232553225987707,0.9204748763654,0.7803562807807194,0.9360670306806045,0.7376618012641711
23:50:49,23:59:49,0.6414786450493906,0.774458726826007,0.9025134838421018,0.5695494935066725,0.13046471947425675,0.29093668636564574,0.6150861193711297,0.833394052939638,0.9206313704389877,0.7808070187608611,0.7352150125843635,0.7382108788566559
23:51:14,00:01:20,0.8477707903219842,0.7749209415755116,0.9919362415840993,0.5325469650428887,0.3767291867499334,0.45680437089772274,0.48892184070911604,0.8750703382360694,0.46029539829075583,0.7812549943959115,0.7182263491165366,0.738756525921674
23:51:20,00:02:50,0.7576177326172229,0.7753803275706408,0.9062012268389921,0.9901142698171883,0.3114414279535298,0.522658602967065,0.8367228450013837,0.7914443370080211,0.9229911121778884,0.7817002357736826,0.9524382593443197,0.7392987780043061
23:51:48,00:04:05,0.9962679410610635,0.7758369135336243,0.860507946302401,0.7597881213094808,0.6832541794475879,0.4591391952999251,0.19682499024489353,0.8218120257938788,0.16823240454113142,0.7821427705839485,0.9525303819256086,0.7398376701365748
23:52:31,00:04:55,0.9027938340148183,0.7762907277802438,0.9861887385831942,0.9520009646410432,0.9600042487499316,0.5944571504983531,0.4925264821946751,0.991884254026514,0.9274736145992735,0.9926334796139047,0.05656397813613534,0.9047163228405348
23:53:26,00:05:07,0.9029820571608616,0.9082605107838984,0.3374714753874306,0.7768178648003821,0.4821246008044575,0.4810048423804534,0.831155929294797,0.402465845731677,0.2337147787173337,0.2892702658343127,0.44009146156868084,0.30616088142252806
23:53:46,00:06:02,0.6067714032743947,0.7766690709704309,0.47528570229839207,0.6086910931636438,0.981984117402759,0.8514442983333155,0.6082765540171546,0.2309606660790937,0.6777808320548127,0.7791451770109421,0.8342634249037812,0.7366244500139041
23:55:23,00:07:47,0.6101502905041278,0.7771158790554302,0.852326382881279,0.6153092067654553,0.4754159219261662,0.34258798074868446,0.8327766514956827,0.8017733945235961,0.5840542067331669,0.7795865596801681,0.9430931136590335,0.7371612979467381
23:56:36,00:09:07,0.9715366033266943,0.77756001734879,0.7303771727931199,0.6394636750420684,0.8255785635204278,0.5943826829105603,0.928299336911065,0.5434938946926853,0.6765348069178414,0.7800253077356738,0.9432013566556849,0.7376948790445976
23:58:00,00:09:12,0.4995679413835461,0.8658763160418528,0.32281878226029903,0.09943467907933234,0.4008450765332203,0.47772436056728207,0.057768448356357194,0.913307968499371,0.1672477387128377,0.9919134263890861,0.8335501969939549,0.738225226279003
23:59:49,00:10:01,0.9359232769728512,0.9989810537916486,0.5486381429346958,0.6310370051939374,0.4809067105119158,0.9042737781968326,0.7023803292682493,0.30153050433816464,0.16956423495431805,0.7800875837899954,0.23048637399352656,0.30239869384384455
00:01:23,00:11:05,0.9062506797218091,0.7776839033765517,0.9842411777689302,0.6376791939404258,0.41577011650286666,0.3422156210860474,0.8263963979832598,0.8800151043464479,0.5774886194530784,0.7805203205606681,0.6201755776345377,0.7358655833592289
00:02:54,00:11:05,0.7199243463089204,0.911371691234337,0.31608970771361067,0.7726778121209799,0.25317229620671644,0.4755929768440872,0.19868213589010253,0.15084161491452508,0.46651960061451603,0.2837107204528575,0.23122820061556104,0.13729435012681712
00:04:05,00:11:53,0.6909636715301453,0.9115379245539508,0.7374793219585851,0.8495419679091079,0.8796068715822827,0.5434692577281424,0.4097239217751283,0.7897580920992386,0.2296014356911802,0.7779496178005323,0.7206059302780721,0.7328018217387751
00:04:55,00:12:27,0.8745497878830382,6.879903498013817e-07,0.651054046060473,0.7595862660404884,0.7751170058847052,0.9312703852325379,0.9360959032592222,0.6181249205019979,0.46541998930660133,0.7783821010579617,0.36129743953981874,0.3051473118601469
00:05:10,00:12:42,0.5247300449655927,0.9447944293264168,0.3056995214688296,0.7032068640083611,0.23076395672699412,0.4149989027168277,0.8249441209854682,0.32055234890966844,0.6842849415748551,0.283049807152568,0.23322820130474375,0.016957263477150653
00:06:02,00:13:55,0.9966042489958111,0.9013727954481958,0.9671369374939025,0.8873705367390783,0.45558314414343304,0.6614376461761378,0.7019191660886936,0.7866638269349273,0.46691089281951226,0.7758442701023878,0.23530411259303996,0.31525866852638496
00:07:45,00:14:17,0.5195054261397476,0.9015554207590895,0.9671972490329952,0.7029086150036841,0.9106550891678782,0.9844442291333377,0.7025152233216645,0.6551699528020327,0.9351275379981585,0.9896939837168763,0.5366415591485738,0.14648372978755986
00:09:07,00:14:51,0.8086989549969756,0.730769223569161,0.8118659061594706,0.9219073182776136,0.6627980312870734,0.057231330319200246,0.2574919371943718,0.986738295355531,0.22656069354321184,0.7759142560576553,0.7104530520833787,4.448906518739193e-07
00:09:12,00:16:00,0.8090602432979639,0.945849965924362,0.8991796632927429,0.9750744608928736,0.5137485425609196,0.2071860414669544,0.8258465282662939,0.5785890832855778,0.9318060256912055,0.7763431419917823,0.6331067964362465,0.007763772799350921
00:10:02,00:17:00,0.6877861155756015,0.7710661972429875,0.9871207740884407,0.5301695325055293,0.16253080195226843,0.34539058338195616,0.9334912561939235,0.960474576093465,0.6830085991245265,0.7767695758744191,0.9285079066711908,0.7136978184875822
00:11:05,00:19:33,0.6884062901017196,0.7715021232962669,0.9586083780998222,0.5873583119383374,0.21623519452708106,0.34703373132030113,0.9336119683222639,0.9986817108032493,0.683639983289275,0.7771935809711432,0.8170679084894474,0.7142584745718641
00:11:05,00:21:05,0.7492757595597643,0.7719355698153392,0.7726796940099205,0.5485521899177064,0.27238479964273665,0.46589861119687015,0.6985301470657177,0.8736353730081929,0.9340682036052821,0.7776151802398026,0.9291786295278364,0.7148158533220033
00:11:53,00:21:13,0.24027297703451445,0.7723665602057059,1.9348630986293358e-05,0.12250150624438438,0.12926312074177826,0.2515742410302615,0.2557084566813628,0.00021317050335878385,0.22420962732662852,0.7780343963357155,0.4237176096071096,0.7153699865087539
00:12:28,00:22:58,0.6570858166893014,0.7727951175648731,0.9207909407658357,0.5248311154736469,0.16141506700176222,0.296957033440048,0.9315435091678177,0.9133409296364976,0.8123616163994367,0.7784512516167736,0.8194415502630954,0.7159209054738296
