start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
14:33:10,14:59:08,0.0888640416433959,0.11877601462168552,0.05252979319063922,0.5023746727343739,0.08985620372794112,0.07946950367608907,0.752523516175176,0.07507328925530388,0.004112216732320206,0.43604556102631187,0.7370662401492734,0.34154843247263056
14:36:42,15:02:50,0.08514493415058277,0.11888716290955825,0.04397938521836475,0.4779781563099639,0.08125467156718225,0.07335817457274452,0.7525466272045915,0.06675300555814667,0.002283324920355323,0.4361102949151221,0.7163555451748469,0.34162916711031954
14:39:43,15:06:15,0.08715233274112544,0.11899829217549296,0.04880839326383435,0.4826433405356728,0.086993479867014,0.07498206117396,0.7790127135256655,0.07279864418955295,0.00281945009578477,0.4361750069524477,0.7371198025776111,0.34170987346362947
14:41:42,15:08:22,0.1213079490528799,0.11910940238518886,0.05283734726660949,0.44873773042903453,0.11474527921955024,0.10505667751300041,0.7525877778294807,0.10097397420398602,0.00421025890372051,0.4362396971502638,0.7371445289793603,0.34179055154784344
14:43:03,15:11:22,0.09225434997258142,0.1306530530700709,0.04269958978962429,0.4770108901224228,0.09509059489213079,0.08655079999663151,0.7923810819996364,0.07368047689061363,0.00424099031986902,0.4363043655205372,0.7267737286864864,0.34187120137823324
14:46:33,15:14:13,0.09644745805829169,0.11932500203270535,0.03343294547250597,0.4759222304857573,0.09422298932282014,0.08665957911538036,0.7264637079664729,0.06599789811409362,0.0028880513752322923,0.4363690120752248,0.71645317687682,0.3419518229700613
14:48:01,15:17:49,0.08471444509997728,0.1194360548506963,0.048078563186154666,0.49100892836007803,0.08350462116185087,0.07235341961822761,0.7791069105090687,0.0694501113875754,0.0035472488901622246,0.43643363682627534,0.7164801192290791,0.3420324163385797
14:50:10,15:20:14,0.11449969008063565,0.1270910971262602,0.06432608308458931,0.6330285078782952,0.10710205769645653,0.09964488485519785,0.6500013509498512,0.07639223308532617,0.0006714747590641501,0.4447575014905243,0.7687312429581687,0.3421129814990307
14:52:25,15:22:48,0.11108263681317165,0.11965371163997807,0.020094921278039468,0.45454926739580526,0.10542722540369631,0.09411173323461242,0.7791733445716218,0.06092629205833355,0.005297673683627435,0.43656051549955954,0.695982679965542,0.3421935184666469
14:55:57,15:25:40,0.09583889216953967,0.13123034372513698,0.0317328015191265,0.4647310684957886,0.09795473678811417,0.08883269364351642,0.7925220891644984,0.06704398722271354,0.0044124850352949,0.43662507528407124,0.7269049462350221,0.34227402725665
14:59:08,15:28:59,0.09188519298878228,0.11986911915415743,0.04013488234920648,0.46479113724155097,0.0893536075925827,0.08050760556847814,0.7527498795053007,0.07013893282104533,0.0044440546376851575,0.436689613312499,0.7373318028501212,0.34235450788425337
15:02:51,15:31:21,0.11617177119687638,0.11998007567611635,0.01783003143994555,0.45027009488219694,0.11121525385350672,0.09819638181469159,0.805959315256946,0.06051535577803868,0.0036925040512090224,0.4367541295967474,0.7166025772209872,0.3424349603646588
15:06:17,15:33:59,0.0843658243497829,0.1711611512805309,0.06035997246781144,0.4774568516329476,0.09728115869073184,0.09641950680678768,0.6879386656195032,0.08269837903071942,0.0020484676628884646,0.4368186241487124,0.7166294749191238,0.3425153847130593
15:08:22,15:37:08,0.09022045054713934,0.12017651869146428,0.05255043301242157,0.49491327499738924,0.08659159974527242,0.08080899635698913,0.7528217951386673,0.07342496137980903,0.001683890722260717,0.4368830969802806,0.758364869846232,0.3425957809446367
15:11:22,15:39:58,0.09535892480691999,0.131784949567902,0.06500776522016327,0.4787179586261333,0.09851176894353686,0.08937916304297877,0.7660461651412938,0.09144173137300593,0.004585934119784474,0.4369475481033305,0.7374345543837624,0.34267614907456445
15:14:14,15:43:00,0.10072375289465607,0.12039173266011804,0.05821418176009119,0.4753314417691298,0.10202800568785486,0.0860184668357169,0.7660678229292859,0.0895976161667762,0.00257535816500587,0.4370119775297314,0.7479132265467552,0.3427564891180048
15:17:49,15:46:34,0.08666394743861594,0.12424879932405397,0.04613806630681272,0.4857647523739774,0.07985846662616858,0.07635712727373356,0.7528858000385295,0.06658436842242832,0.004654893436476959,0.43707638527134396,0.7479367583130512,0.3428368010901113
15:20:18,15:50:00,0.09064970274727457,0.120611228704677,0.04939420376896364,0.499844712064758,0.09072133456284015,0.07646376046619974,0.6253756257977949,0.07098295216102413,0.0026181316856896952,0.43714077134001994,0.7584627346052404,0.3429170850060259
15:22:47,15:51:24,0.14183602167559473,0.12831351946650638,0.037681138727939656,0.6219804100862383,0.13232611421050278,0.12645804630601898,0.8061768046393099,0.07380233329049857,0.0009359087009244149,0.4454752147293486,0.7479817816314336,0.3429973408808822
15:25:40,15:54:46,0.09183278615743595,0.12269361841604365,0.04207721556330046,0.4743760198014755,0.09314048694823596,0.0798084519905089,0.7661778865447528,0.0719978409949178,0.004769391760226949,0.437267177126031,0.7271381887335462,0.3430775687298029
15:28:59,15:58:11,0.08331232863429627,0.13049515991894123,0.04970317471669916,0.4848002236257227,0.08519772236001266,0.07832175640317152,0.7529912026193788,0.07036398155821977,0.0032737919707872543,0.43733149861801723,0.7585381016147128,0.3431577685679017
15:31:17,16:01:42,0.08717431027094835,0.12104341904868754,0.048846510107656727,0.4733459098732462,0.08294268740155597,0.07531545704240039,0.7795014480921272,0.07194004529121356,0.0040026411090212655,0.4373957984842355,0.7168224531206514,0.34323794041028166
15:33:59,16:05:12,0.08728286003407892,0.12115416101148035,0.048377394491738945,0.48840003172287094,0.0884488669427963,0.07542175756948066,0.7795217140139059,0.07191061334465354,0.003325442315745608,0.437460076736494,0.7376234317646735,0.3433180842720365
15:37:08,16:07:46,0.10942529589451055,0.12126488327933516,0.04501281334877727,0.45200337853374517,0.10936357618466586,0.0977243722580241,0.7530500449336286,0.08863763371246192,0.007094724848904832,0.4375243333865926,0.7168720244390908,0.3433982001682492
15:39:59,16:10:32,0.0964531569884306,0.1329388931903004,0.0654690201930006,0.4758144577247857,0.09564248341502979,0.0905031107552452,0.7662859772791855,0.0901945395783772,0.0033744293710171736,0.437588568446322,0.7481390402654302,0.34347828811399417
15:42:59,16:13:01,0.1143182592692098,0.12147970553398368,0.02528370597023888,0.4588378631358807,0.11180010708945343,0.09422323328405824,0.7530934386573147,0.0682411007072865,0.004976762458639206,0.43765278192746404,0.7272843124682531,0.3435583481243345
15:46:34,16:14:19,0.061057366773826116,0.5766896262983032,0.06057842943684699,0.5278510973858024,0.10717084871878635,0.12755759914074472,0.8063728827703269,0.06071300678735492,0.005010558958261191,0.5898958757071664,0.8987248121550246,0.4394467488915681
15:50:00,16:16:53,0.1053947029487774,0.12159143214378587,0.02696826853094625,0.509882657281159,0.10800035587911094,0.09815402485934044,0.7796305649762192,0.06344105145256296,0.007276483754631968,0.43774418863372344,0.6963619016288873,0.3436902808538993
15:51:24,16:19:33,0.0822961118646155,0.36914122138861305,0.0533040902948787,0.47602998062797075,0.09904820887897547,0.09453004796620545,0.8064130515745309,0.06740712630463119,0.0028591812625251567,0.5336209410023429,0.8442881726639557,0.3803835920747135
15:54:45,16:21:44,0.12089784935910286,0.12936647321419525,0.06253529231715449,0.6201151849172917,0.11488135725341109,0.10420065570608639,0.6502901851354077,0.08073031744407189,0.0010373636016640653,0.44612865043222616,0.7482252210956923,0.34383867168669013
15:58:11,16:25:22,0.08158107294347672,0.1334324105262643,0.051293001585757336,0.49701491046846713,0.08206091334578636,0.07772000991655381,0.7664236242536266,0.06824824321226775,0.0035364771955153085,0.43790987546138926,0.7482486627048626,0.3439185991329041
16:01:41,16:28:52,0.08351462037791868,0.12194375377146027,0.052583333049328385,0.4750182699836496,0.08391987220730357,0.07626950795357379,0.7270013685338923,0.0734037136727752,0.005198907180366641,0.4379739699540144,0.7378033243640683,0.3439984987312763
16:05:12,16:30:53,0.1302098102925613,0.12205429857660799,0.018010056092807147,0.44800374650021124,0.12264290052041837,0.11068068918200691,0.7931202819283267,0.06628551841623143,0.004341411149253904,0.4380380429461066,0.6964506804040158,0.3440783704968027
16:07:43,16:33:34,0.08842178370554832,0.1737546490126476,0.059162933313652966,0.48204869502486336,0.09925997076965842,0.09694686844452227,0.7140432439911164,0.08178210211790216,0.0013305254040818504,0.4381020944493814,0.7378605577867947,0.3441582144444695
16:10:32,16:36:20,0.10399094057210156,0.12224992405368851,0.04412813946564431,0.45817007911549656,0.10244060115146492,0.09155916934185337,0.7401454096251925,0.0809964717303473,0.002473063812379994,0.44645161106098885,0.7170889874100581,0.3531817441833074
16:13:01,16:36:30,0.06855658481113669,0.26606798354595784,0.03551658950725445,0.5603831056883393,0.147885219026493,0.14087758601378297,0.8200988770159383,0.06482822428465762,0.0008907179988455471,0.6296389496851402,0.7483861285923596,0.3443148978171644
16:14:19,19:34:23,0.09169217508439043,0.7637930943520415,0.09476971647104593,0.49618739127820666,0.1368293053127454,0.13602920800627993,0.18626758642989705,0.08256892638883429,0.003717217876838319,0.4892826600421665,0.9465214532834665,0.4507097906071813
16:16:53,19:37:27,0.09584409418939188,0.1223981067291191,0.046877779020525034,0.48922476181841157,0.09468667817420129,0.08658027832081716,0.7535245447018839,0.0750022535221806,0.004523810749168522,0.4382973265668275,0.7379053659211303,0.344443670662713
16:19:33,19:39:53,0.11958603734117901,0.12250853296518716,0.04465335859374919,0.6102750140294806,0.11630233323241157,0.10128029741412448,0.7934333545610641,0.07317932415445605,0.005482871830320368,0.43836128055631485,0.7068022477155864,0.3445233815814739
16:21:44,19:42:32,0.10792154466164594,0.12261893915061761,0.03639892575760095,0.4742858539775414,0.09587032388287242,0.09026849911103452,0.7667921032149936,0.07033282372679794,0.0031366960916869857,0.43842521312311955,0.7275328836289965,0.344603064769871
16:25:17,19:43:08,0.12994622870012695,0.169612559959893,0.045732061063537444,0.532277661892079,0.1663507122373331,0.1224546400793729,0.7668135905266853,0.09651253206472277,0.00015315213037991882,0.472181480334247,0.7275584707356639,0.34468272024282287
16:28:52,19:43:11,0.09318717617647598,0.9245595053559772,0.0744948932112528,0.5202186606522783,0.14272311334729704,0.16576152680861744,0.8475296671509447,0.08372640367370376,0.006742389662216075,0.4385439330255143,0.6560795811529005,0.34476234801523775
16:30:53,19:43:15,0.198237393556288,0.1227799725106885,0.022885390720039256,0.5873035026350466,0.17218078314043606,0.16586929539445716,0.7014324229490343,0.07893343411148512,0.011443781249020901,0.5814434900010417,0.6966412783256826,0.34484194810201463
16:33:34,19:43:21,0.1481650050552179,0.37139877113866326,0.060064862174671996,0.8058104143108678,0.17228785905046107,0.16315223254961486,0.675871532811035,0.07646451956376676,0.011496989529261814,0.43863682997212505,0.6561385259653794,0.3449215205180427
16:36:20,19:43:27,0.20576150599219378,0.12292155115424674,0.03740162299769967,0.6027692341292701,0.17973220208981733,0.16608619334815033,0.7802187513494241,0.10348148299479343,0.01365734630752602,0.4387006626382173,0.6561721250390078,0.34500106527820096
16:36:30,19:43:34,0.20402328332979458,0.12303183862634659,0.07503236238152056,0.7944153530347753,0.17771793203858355,0.16619387290925358,0.8205259165326535,0.11119210905028587,0.013715432626754787,0.4387644739485774,0.6562057142839194,0.3450805823973586
19:34:23,19:43:41,0.14989365117871367,0.12314210592062846,0.06524611925993029,0.6015190255529463,0.16952534556443832,0.1691664496564147,0.8070534856548621,0.08409255926167059,0.0069200119470815835,0.8284063254912215,0.2865522351202827,0.6476344655078115
19:37:27,19:43:47,0.1620206692434678,0.15854408748126003,0.06802680983786291,0.7902005100715415,0.14510564497323042,0.16927377424576662,0.714451258906625,0.0860470972892089,0.006960666311641273,0.43876793109276335,0.6762611783939743,0.3451675145076911
19:39:53,19:43:49,0.19534739256329559,0.14118523040132702,0.021948337389561035,0.7058865702203372,0.181786452273216,0.16938106884414772,0.4542828297823922,0.06211441265694084,1.7194041843415775e-05,0.4555157656041642,0.6966811032131124,0.34524696126093857
19:42:32,19:43:59,0.07783920929088306,0.1803327635005273,0.08909568157832237,0.9235442761728736,0.16332028983660618,0.16948833344937575,0.7670820555558642,0.05660517886047356,0.0023087780091541887,0.5441416568367369,0.8691480265038538,0.41111066746798297
19:43:08,19:43:21,0.17843935388515098,0.1312341191285349,0.12539379711322907,0.9442148747842307,0.1467717299696667,0.1695955680593102,0.8342639452075904,0.09167816000610962,0.010138110043677484,0.43892814065405306,0.6762726648977413,0.34538590849571893
19:43:11,19:44:16,0.18528798548501602,0.12363334963304429,0.09894146512877544,0.7462369949234681,0.1533836328481193,0.16399811305007828,0.7671124676854189,0.11805175613124486,0.00857513856578751,0.4641584350953064,0.7276990232384191,0.3544315599152861
19:43:15,19:44:28,0.14908633824913542,0.15459982626815005,0.07340324423476696,0.5886465834373558,0.17380396995191516,0.15854458780683678,0.834306060256969,0.11876224580764061,0.0086208201011988,0.4814343108072654,0.9901391572458895,0.4113539020164989
19:43:22,19:45:01,0.16115778372624057,0.13354328700217422,0.10785481191434854,0.6145404703530055,0.13598783795885927,0.14795526428388506,0.8343208916130851,0.13139532059670378,0.005074955853356267,0.4391010867915872,0.7277001736798541,0.3456011622347748
19:43:27,19:46:59,0.11624615317844933,0.14394267956798212,0.07254499193062536,0.5179390005428235,0.08845851043321518,0.11069262657202894,0.8072869983314377,0.0883544688447988,0.0035204235861356903,0.43916473410994206,0.7803893310168564,0.3456804510613547
19:43:34,19:48:45,0.12624694006065318,0.14618196933187577,0.07008024761925591,0.5522102550524773,0.08980035716843293,0.10470256940555256,0.767165749501519,0.08230086831703132,0.004279708326046627,0.43922836017700506,0.8341053646156513,0.37311100359146043
19:43:41,19:48:57,0.19999685550538793,0.12413951007437707,0.13198388618913848,0.43548698832888855,0.17803435405089618,0.167459895124896,0.8208293831574902,0.05347447746041967,0.010480951380960724,0.4392919650043069,0.6763299014057069,0.345830289501893
19:43:47,19:49:13,0.036677679615313874,0.24015830836335317,0.08508880724831336,0.7506160239807244,0.13690320914962184,0.11738287664561042,0.8480039503180243,0.07190519363128134,0.01726679345083748,0.439355548603368,0.6763610762426016,0.3459094973676127
19:43:49,19:50:09,0.13051542937743132,0.1320501550640123,0.06399923352697767,0.7143012566079688,0.09005862773268647,0.11533210762721335,0.8073542299542897,0.06782336639826414,0.014746873402589511,0.4394191109857015,0.6865665669320893,0.34598867777667675
19:43:57,19:50:56,0.165087020727126,0.1321599760826666,0.030347135192009045,0.4641946856047514,0.14421859631435918,0.14353573220941018,0.47548365889348876,0.0876926763835737,0.0007256983648329385,0.4477909601961252,0.6968289160273144,0.34606783074382186
19:43:21,19:51:06,0.169945802892721,0.21387509407562122,0.058138388981354705,0.6597662079776814,0.16770970837521393,0.16796411936413835,0.7540507317947667,0.08906753447423332,0.0011207467352625233,0.4562509722364243,0.7610086230386772,0.3551254648553188
19:44:16,19:51:18,0.13613298265548512,0.12459399776375402,0.027032112575896106,0.5965589703092994,0.16037226462692278,0.1680713080410683,0.5776058813274918,0.07338823615957701,0.0011337878609467555,0.43960282643600057,0.6967959403054205,0.34622314594872905
19:44:28,19:51:25,0.050837995610956366,0.19223927969126064,0.06193985047275241,0.83094957008926,0.15950630352488604,0.16817846701613437,0.7673882920425701,0.06445135214547215,0.0011469291553332095,0.43966630515908756,0.7278547841569754,0.3463022171805168
19:45:03,19:51:28,0.024759386175180476,0.8415163991405146,0.032314549475137566,0.40743202045451554,0.15671823470410273,0.17409420547378396,0.8482552788493511,0.05677066536439046,0.01294710096343521,0.4397297627224408,0.656254705118096,0.3463812610290451
19:46:59,19:51:20,0.16123566142176537,0.5369110533578626,0.0869875906783868,0.663983785057793,0.12389332979896683,0.15720645561463376,0.8346570088011169,0.08364787185815947,0.009293956017213834,0.4481063549658759,0.9549886968703949,0.35544429519871334
19:48:47,19:53:00,0.14087845482961114,0.14063039986742343,0.064823454330738,0.5014525608348066,0.07965915110441801,0.13181400981148728,0.7278677037675694,0.08300071797344999,0.0014431826109857493,0.4398543291921395,0.8235387712525841,0.36465270507196346
19:48:57,19:54:10,0.13687194064610098,0.8349133197002352,0.07341339921917012,0.5218262683041357,0.09618208416798968,0.10567601140810412,0.7807825940417026,0.07083043945273104,0.0038556439016808053,0.43991772370950355,0.7175128359620981,0.3466095358439749
19:49:12,19:54:19,0.20180365750302287,0.12482732568368227,0.13772295913909627,0.3933428022959655,0.1826990315104331,0.16592298410533357,0.8483464801170828,0.052429624311750134,0.015571647235600894,0.43998109711278566,0.6562899850465734,0.3466884718052734
19:50:09,19:54:43,0.04325442286958103,0.20330058749127544,0.08711740735671247,0.8340612683531206,0.12118026213703459,0.11626097040630978,0.8483599584803401,0.06371175469507362,0.018333271234914017,0.44004444941341414,0.6765108983721853,0.34676738045609
19:50:56,19:55:55,0.10096483114791388,0.1583317212875348,0.058792016716312956,0.5902868807262447,0.10528667034097428,0.10397932386182784,0.7674857023803983,0.07550950127496003,0.008046672640840358,0.4484257976433046,0.7489691530547189,0.35583711796946216
19:51:06,19:56:29,0.1230553902255549,0.19542690336275925,0.06270777473391398,0.8413996644894282,0.133667053367448,0.10019668516754976,0.8212134751814808,0.06234757485664577,0.0113649883671596,0.4826418415517164,0.7595412348993762,0.4967530434510605
19:51:18,19:58:04,0.11584883035298521,0.17507827900786554,0.06397116178160211,0.5085835052944386,0.11309219923574365,0.07931392188904574,0.7542524078120505,0.08788057670507876,0.0027230121691019793,0.4402208362327966,0.7807958828601871,0.4537872117185622
19:51:25,19:58:31,0.16856630276161422,0.12911078673972232,0.10244438214948226,0.7217510090806476,0.1642432790837578,0.019370630853294157,0.7675421745422324,0.10580294561956527,0.01355101635381084,0.4402841063938423,0.7701771111702544,0.3560028004098513
19:51:28,20:00:59,0.09713646741591142,0.17778461450956717,0.06207000390506501,0.48277427636809567,0.08735096703725742,0.09500987948480155,0.8077642622936116,0.08049062775259541,0.004834740185035269,0.4403473555083801,0.7280887391685773,0.3470842915835415
19:51:20,20:04:20,0.09621396983132735,0.12545898018514245,0.05730991786827855,0.4945016601510881,0.08214109949906523,0.08130806935516643,0.7543078428365873,0.07449375151722037,0.0033635851199578237,0.44041058358779006,0.749077120391054,0.34716304997651415
19:53:00,20:07:01,0.10929953946986948,0.12556866285409507,0.035526678021387204,0.47480405941898507,0.10521873292120176,0.09523677589066981,0.7280093141811448,0.07296312721908027,0.007004196669518903,0.4404737906434433,0.7385935748929675,0.3472417811562436
19:54:10,20:09:07,0.12499741302084,0.12953014883742897,0.07718479493925856,0.5076292738956636,0.1107052272794089,0.11521208298195029,0.8078412076500923,0.1075937894761505,0.005905007455831335,0.4405369766867022,0.7491254711776785,0.34732048513730485
19:54:19,20:12:44,0.09346788167125619,0.12578576662004615,0.05891568845666684,0.4818344642571768,0.08447099222462384,0.07998961923177506,0.7809851136650996,0.07858741483630449,0.004966027863851474,0.4406001417289218,0.717770530628689,0.347399161934264
19:54:43,20:13:45,0.16941475405041428,0.1258953868820114,0.03089129804072077,0.839059365976494,0.1558720386132182,0.14095634167525217,0.8214063146001702,0.05966023336135384,0.013983189978460597,0.4406632857814481,0.6971341561752062,0.3474778115616777
19:55:55,20:17:05,0.09067398115062475,0.13785414347760083,0.06182304858627208,0.5017902596840791,0.0888598319204359,0.08677700238397312,0.7411955380211754,0.07852778693790397,0.005025143369051133,0.44072640885561887,0.7492111543155697,0.3475564340340922
19:56:29,20:19:29,0.12672917107925707,0.12610801429527074,0.027881235865427456,0.49359109176063987,0.11374308712253423,0.10534808983144184,0.8079253561560638,0.07000969904489307,0.008569722286815074,0.4407895109627642,0.6971814486323922,0.3476350293660446
19:58:04,20:21:06,0.14149018528233648,0.1340335231213754,0.04487755243972269,0.6339059433340926,0.13082408979176208,0.12692002930817892,0.6637114045597037,0.07467061289846677,0.001088900860137798,0.44918222275690356,0.7917659610389973,0.34771359757206266
19:58:31,20:24:11,0.09907133509142652,0.1263227263539215,0.06309894812941552,0.490153884575534,0.08792276037378621,0.08878791817919374,0.7412703562015994,0.0829637994195378,0.005134535410562746,0.4409133732326893,0.7178908731484707,0.3477921386666649
20:01:00,20:27:38,0.09504723930292225,0.1264322422082993,0.059811839746050754,0.5308300189903483,0.08503080645033245,0.08216160883909907,0.7677817853758828,0.07364357874787619,0.006176207405429901,0.44097641286863576,0.7387978284650538,0.34787065266435935
20:04:20,20:30:25,0.11728757541619972,0.1265417370640437,0.030807938370771115,0.4683026256758651,0.10656129734949271,0.09994421712427437,0.7811525322984232,0.07120034409059739,0.00621409803220585,0.4410394315826458,0.7179396738786579,0.347949139579645
20:07:01,20:33:05,0.10697651785165085,0.13853864035632757,0.06531810654151382,0.4903158923423836,0.10111638999811534,0.1000530080458304,0.7021686485481646,0.09108792457463832,0.005234314939048135,0.4411024293860081,0.7388502813722093,0.34802759942701167
20:09:04,20:36:08,0.08193270419238852,0.17949878162223531,0.06239119240008195,0.4985980098407564,0.09205537926103413,0.09274756260498895,0.7545723074959536,0.07685634113285489,0.0020706293130445808,0.4411654062900028,0.7284062527850181,0.34810603222093905
20:12:44,20:38:20,0.12253447028098119,0.12683818840755579,0.03868198349830121,0.6041153742746236,0.1168339719212863,0.1102066010575995,0.781232338657089,0.06901350493713387,0.010591649769962519,0.4412283623059017,0.7389006758841492,0.34818443797589804
20:13:47,20:38:24,0.18063828661984505,0.12694759964303426,0.008169047817398578,0.408093032376907,0.17111848245681527,0.15530741276757865,0.8081512163911304,0.06898815909994582,0.010642392204667006,0.4412912974449683,0.6768956161574347,0.34826281670634907
20:17:05,20:41:09,0.13298339422829675,0.1270569897583893,0.017848605072608326,0.46287975463355036,0.1181744203731252,0.10835363901499151,0.8081684426213513,0.06217990862947809,0.007623961671866297,0.4413542117184588,0.6973869280867975,0.3483411684267441
20:19:29,20:44:01,0.11436572171540038,0.12716635872765536,0.07274933878936984,0.4640739437891259,0.10127362812499308,0.09678859351968705,0.7679254928141075,0.10290816339276787,0.007666534780156331,0.44141710513761967,0.7389935686068203,0.348419493151525
20:21:06,20:46:29,0.10318119768939837,0.13920023148263794,0.06733230522562761,0.4906565258527493,0.10070374676235594,0.09689699963761012,0.7546575934530766,0.09261053388925333,0.010804780757749155,0.4414799777136905,0.7285449141235631,0.3484977908951241
20:24:14,20:50:00,0.10329008723579558,0.12737848435974686,0.06670891008711033,0.5812981183762441,0.09357852330410643,0.08805058315277514,0.7813291765176014,0.07692345594791372,0.0038046070082404793,0.4415428294579018,0.7495662549179203,0.3485760616719644
20:27:42,20:51:26,0.14300042614134933,0.1353537774175444,0.09286990804233874,0.6941250375408092,0.12777194348160026,0.1284276650372509,0.6140191352089737,0.0951521106873423,0.0012037707578738122,0.4583767584359322,0.8570849907737499,0.3668463703316265
20:30:26,20:52:31,0.1002706831423672,0.968564651502803,0.060634169001052785,0.4642258750280801,0.13076435266169328,0.06393762397746583,0.8083151142845655,0.06942819402684552,0.00931629233935971,0.4416639363902687,0.7707796635388162,0.5676003574230408
20:33:04,20:53:02,0.05238127121396707,0.30589825851463104,0.08343446698999202,0.6997414492139927,0.12636278960214464,0.11532594284852449,0.7547611206969262,0.07083533090845173,0.004667703976469761,0.4417267264242345,0.7181841790055108,0.34874952106976354
20:36:04,20:54:53,0.07416064288113877,0.14798247428253308,0.058839381744964614,0.519365083621813,0.08474038578904675,0.09197035942304077,0.7948701435558914,0.07133454142903428,0.007953269027779264,0.441789495670893,0.6872500061577107,0.3488276946131945
20:38:20,20:56:42,0.11641034236679504,0.16611804845092815,0.05915691299622017,0.5675529897504261,0.10064823780421417,0.0938757072102594,0.7415749096448334,0.07660990953818847,0.004728286749017929,0.44185224414143454,0.7078673723936721,0.34890584125786317
20:38:24,20:57:05,0.18895238511000878,0.1277957022704619,0.1447201393385471,0.42124880597218806,0.17877273953501516,0.1540495962673134,0.849211371490485,0.23289681217402736,0.018160493003270606,0.441914971847041,0.6669452438496819,0.34898396101813733
20:41:09,20:57:41,0.18905644375899477,0.12790488538352385,0.1229988016634398,0.45315666621761563,0.16957995167254203,0.1541573639937639,0.7949257665166349,0.19930323215794088,0.009566098086636554,0.4419776787988863,0.6771287377826463,0.3490620539083753
20:44:00,20:58:00,0.12908140505271848,0.12801404716895137,0.07427755658470958,0.5147845954842405,0.09989236994748918,0.09596791070645683,0.7681432785396514,0.09808042480674928,0.008122973027055336,0.4420403650081357,0.6976396739810533,0.3491401199429258
20:46:29,21:01:04,0.11558481389862285,0.14009911024078514,0.059690372155290605,0.5515226771047725,0.09899655264092755,0.09424559812231914,0.7416355062653905,0.0794663391415451,0.004040294273794931,0.4421030304859479,0.7079935211647117,0.34921815913612875
20:50:03,21:02:38,0.1413457615583511,0.12822576073038028,0.08332499070117194,0.5221144497906938,0.11618147961919179,0.10577540092372839,0.7815609192046034,0.11412141431451472,0.008219045198494701,0.4421656752434715,0.6874241980446995,0.3492961715023142
20:51:29,21:03:12,0.18276388667326837,0.12833485853836013,0.0783633588624979,0.607661411237677,0.17216589280470096,0.15469707885525508,0.7549062585208102,0.12984472162418137,0.008263299582835337,0.45057922393099137,0.7604623554082366,0.3584105601219221
20:52:31,21:04:19,0.10668417407187447,0.9153437647667384,0.06426935004391798,0.5319257905560342,0.12574740876641233,0.06881474618919481,0.822097596847694,0.06447134361342477,0.009825225576609364,0.4422886314655423,0.824843885453773,0.5568449018080517
20:53:03,21:04:29,0.21141290286746717,0.18157149534370487,0.02915117498308062,0.9233589588782007,0.19103859706842696,0.17168793170055996,0.8221134448747636,0.0602030259560018,0.011640451233190685,0.44235121448780523,0.6772574028285911,0.3494742033903826
20:54:53,21:04:36,0.2133891187155985,0.12849967442474464,0.017959855447615913,0.9085908925577968,0.19899966750151754,0.17470645507564875,0.8631080887523812,0.0541503045468259,0.021908611545682133,0.4424137768341523,0.6570334545734653,0.34955211814498943
20:56:42,21:04:36,0.21918932154131987,0.1286086903935435,0.017790393097108836,0.9115516768760739,0.19853312228356357,0.18074973078886414,0.8631201210909971,0.05414292024733869,0.021979957962296126,0.4424763185156926,0.6570665840609018,0.34963000614046735
20:57:05,21:05:26,0.1816153495570625,0.12871768488614732,0.10248733807259014,0.7285296325246697,0.1671173167658968,0.15260642239735578,0.7816402071126813,0.06625279529777428,0.008458524400954293,0.4425388395435269,0.6773580773379404,0.34970786739109117
20:57:41,21:05:49,0.11507626773359636,0.18208134585477453,0.12310670249535449,0.7215699511591869,0.17537717515926832,0.1553792102176963,0.835784617417288,0.06735484333401587,0.0190212008482451,0.44260133992874806,0.6571286811749838,0.3497857019111268
20:58:00,21:06:35,0.05384897369046793,0.187272409912141,0.059988933777899156,0.6312105726783843,0.11237062274446741,0.10255953748982138,0.8221829094601267,0.06708066360242948,0.01396074044268425,0.44266381968244106,0.677423766384762,0.3498635097148304
21:01:03,21:07:54,0.1451012292538807,0.1289918620886591,0.06533349487667417,0.513617698258536,0.1212129340153445,0.12136980703886713,0.7285859891395448,0.1051093224729458,0.0072395291707276765,0.4427262788156827,0.7291177731878433,0.3499412908164492
21:02:38,21:09:40,0.11902641901999567,0.1677675615381462,0.07080525978088681,0.5355196493260019,0.10644935871989869,0.10671242595066,0.741775981237029,0.09091808608729268,0.0029817024250202717,0.44278871733954184,0.71870135486453,0.350019045230221
21:03:12,21:10:07,0.179013653061751,0.12919045114404692,0.055582091678270995,0.8689802133380216,0.17643231410506477,0.15058723842779398,0.7417997543971941,0.07975364376939353,0.010254542222360552,0.4512117117977903,0.8035778579786454,0.35914635302259124
21:04:19,21:11:17,0.09789322195892658,0.2637495748688796,0.05609467839615645,0.5844553578606191,0.11919102218857436,0.06672516808884299,0.8222934596607967,0.06644449612305037,0.010304217939630878,0.47688598315530806,0.8252214893946939,0.6300727264088168
