start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
02:08:25,02:15:33,0.0355,0.0181,0.1511,0.1928,0.0906,0.0143,0.0036,0.4797,0.0034,0.0022,0.0052,0.0035
02:09:03,02:18:12,0.0357,0.0181,0.1518,0.1915,0.0918,0.0144,0.0036,0.4791,0.0034,0.0022,0.0049,0.0035
02:09:07,02:19:10,0.0317,0.0182,0.1367,0.2125,0.0766,0.0122,0.0045,0.492,0.0044,0.0022,0.0055,0.0035
02:09:17,02:19:10,0.0304,0.0184,0.1332,0.1962,0.0735,0.0118,0.0042,0.5177,0.0038,0.0023,0.005,0.0035
02:09:21,02:19:43,0.0297,0.0181,0.1306,0.1988,0.0718,0.0113,0.0053,0.5188,0.005,0.0022,0.0049,0.0035
02:09:31,02:19:52,0.0298,0.0181,0.1386,0.207,0.0708,0.0114,0.0049,0.5038,0.0047,0.0022,0.0052,0.0035
02:09:17,02:20:03,0.0297,0.0181,0.13,0.1875,0.0715,0.0114,0.0045,0.5326,0.0041,0.0022,0.0049,0.0035
02:09:58,02:20:09,0.0305,0.0181,0.1303,0.1926,0.0709,0.0115,0.0047,0.5257,0.0047,0.0022,0.0053,0.0035
02:11:12,02:19:52,0.0296,0.0181,0.1307,0.195,0.0722,0.0113,0.0052,0.5218,0.0052,0.0022,0.0052,0.0035
02:12:59,02:20:22,0.0295,0.0181,0.1288,0.1957,0.0706,0.0113,0.0045,0.5265,0.0044,0.0022,0.0049,0.0035
02:15:30,02:20:27,0.0295,0.0181,0.1282,0.1922,0.0699,0.0113,0.0057,0.5291,0.0054,0.0022,0.0049,0.0035
02:18:13,02:20:31,0.0295,0.0181,0.1284,0.1969,0.0701,0.0113,0.0052,0.525,0.0049,0.0022,0.0049,0.0035
02:19:10,02:20:36,0.0295,0.0181,0.1282,0.1947,0.0694,0.0113,0.0054,0.5277,0.0051,0.0022,0.0049,0.0035
02:19:10,02:20:09,0.0294,0.0181,0.1287,0.1946,0.0702,0.0112,0.0052,0.527,0.005,0.0022,0.0049,0.0035
02:19:43,02:20:44,0.0294,0.0181,0.1289,0.1938,0.07,0.0113,0.0048,0.5284,0.0047,0.0022,0.0049,0.0035
02:19:52,02:20:49,0.0295,0.0181,0.1285,0.1968,0.0717,0.0113,0.0054,0.5227,0.0054,0.0022,0.0049,0.0035
02:20:03,02:20:53,0.0295,0.0181,0.1284,0.1909,0.07,0.0113,0.0048,0.5316,0.0048,0.0022,0.0049,0.0035
02:20:06,02:20:17,0.0295,0.0181,0.1291,0.1976,0.0698,0.0113,0.0051,0.5241,0.0048,0.0022,0.0049,0.0035
02:19:52,02:21:00,0.0295,0.0181,0.1297,0.1884,0.0711,0.0113,0.0049,0.532,0.0044,0.0022,0.0049,0.0035
02:20:22,02:20:20,0.0295,0.0181,0.129,0.194,0.0694,0.0113,0.0048,0.5283,0.005,0.0022,0.0049,0.0035
02:20:27,02:20:22,0.0293,0.0181,0.1287,0.1908,0.07,0.0112,0.0043,0.5333,0.0037,0.0022,0.0049,0.0035
02:20:30,02:20:26,0.0293,0.0181,0.1284,0.1921,0.0696,0.0112,0.0051,0.5308,0.0048,0.0022,0.0049,0.0035
02:20:36,02:20:29,0.0295,0.0181,0.1294,0.1892,0.07,0.0113,0.0038,0.534,0.0039,0.0022,0.0051,0.0035
02:20:09,02:20:32,0.0295,0.0181,0.129,0.1872,0.0708,0.0113,0.004,0.5357,0.0038,0.0022,0.0049,0.0035
02:20:44,02:20:37,0.0295,0.0181,0.1288,0.1884,0.0698,0.0113,0.0042,0.5358,0.0035,0.0022,0.0049,0.0035
02:20:49,02:21:26,0.0295,0.0181,0.1281,0.1863,0.0692,0.0113,0.0044,0.5384,0.0041,0.0022,0.0049,0.0035
02:20:53,02:21:31,0.0297,0.0181,0.13,0.207,0.0714,0.0113,0.004,0.5135,0.0044,0.0022,0.0049,0.0035
02:20:17,02:21:32,0.0293,0.0181,0.1288,0.1902,0.0694,0.0112,0.0042,0.534,0.0039,0.0022,0.0052,0.0035
02:21:00,02:20:46,0.0295,0.0181,0.128,0.189,0.0704,0.0113,0.0036,0.5361,0.0034,0.0022,0.0049,0.0035
02:20:20,02:21:43,0.0295,0.0181,0.1299,0.1882,0.0707,0.0113,0.0043,0.5333,0.0041,0.0022,0.0049,0.0035
02:20:22,02:20:56,0.0294,0.0181,0.1282,0.1869,0.0694,0.0112,0.0041,0.5383,0.0038,0.0022,0.0049,0.0035
02:20:26,02:21:48,0.0294,0.0181,0.1285,0.1915,0.0701,0.0113,0.0036,0.5335,0.0034,0.0022,0.0049,0.0035
02:20:29,02:21:04,0.0295,0.0181,0.1289,0.1886,0.0705,0.0113,0.0042,0.5342,0.0041,0.0022,0.0049,0.0035
02:20:32,02:21:57,0.0295,0.0181,0.1287,0.1915,0.0703,0.0113,0.0044,0.531,0.0042,0.0022,0.0053,0.0035
02:20:37,02:22:00,0.0294,0.0181,0.1287,0.1894,0.0694,0.0112,0.0047,0.5336,0.0047,0.0022,0.0051,0.0035
02:21:26,02:22:03,0.0294,0.0181,0.1292,0.1939,0.0704,0.0113,0.0051,0.5273,0.0047,0.0022,0.0049,0.0035
02:21:31,02:22:09,0.0295,0.0181,0.13,0.2007,0.0706,0.0113,0.0051,0.5191,0.005,0.0022,0.0049,0.0035
02:21:32,02:21:26,0.0295,0.0181,0.1287,0.1915,0.0699,0.0113,0.005,0.5306,0.0048,0.0022,0.0049,0.0035
02:20:46,02:22:17,0.0295,0.0181,0.1304,0.1961,0.0703,0.0113,0.0053,0.5234,0.005,0.0022,0.0049,0.0035
02:21:43,02:22:21,0.0295,0.0181,0.1297,0.195,0.071,0.0113,0.0052,0.5246,0.005,0.0022,0.0049,0.0035
02:20:56,02:22:25,0.0294,0.0181,0.1286,0.1931,0.0698,0.0113,0.0045,0.5302,0.0044,0.0022,0.0049,0.0035
02:21:49,02:22:31,0.0295,0.0181,0.1294,0.1944,0.0701,0.0113,0.0051,0.5267,0.0048,0.0022,0.0049,0.0035
02:21:04,02:21:49,0.0294,0.0181,0.1294,0.1964,0.0698,0.0112,0.0056,0.524,0.0055,0.0022,0.0049,0.0035
02:21:57,02:22:39,0.0295,0.0181,0.1295,0.1948,0.0699,0.0113,0.0054,0.5258,0.0051,0.0022,0.0049,0.0035
02:22:00,02:21:57,0.0295,0.0181,0.1284,0.189,0.0707,0.0112,0.0046,0.5335,0.0044,0.0022,0.0049,0.0035
02:22:03,02:22:00,0.0293,0.0181,0.1293,0.1925,0.0695,0.0113,0.0042,0.5311,0.0041,0.0022,0.0049,0.0035
02:22:09,02:22:47,0.0294,0.0181,0.1277,0.1863,0.0692,0.0112,0.0045,0.5387,0.0043,0.0022,0.0049,0.0035
02:21:26,02:22:49,0.0294,0.0181,0.1288,0.1911,0.0701,0.0113,0.0044,0.532,0.0042,0.0022,0.0049,0.0035
02:22:17,02:22:07,0.0295,0.0181,0.1298,0.1919,0.0705,0.0113,0.0045,0.5296,0.0042,0.0022,0.0049,0.0035
02:22:21,02:22:55,0.0294,0.0181,0.1281,0.1868,0.0692,0.0112,0.0046,0.5376,0.0044,0.0022,0.0049,0.0035
02:22:26,02:22:58,0.0294,0.0181,0.1288,0.1912,0.0704,0.0113,0.0044,0.5312,0.0044,0.0022,0.0051,0.0035
02:22:31,02:22:16,0.0295,0.0181,0.1281,0.1879,0.0701,0.0113,0.0037,0.5373,0.0034,0.0022,0.0049,0.0035
02:21:49,02:22:20,0.0295,0.0181,0.1297,0.1904,0.0701,0.0113,0.0039,0.5327,0.0037,0.0022,0.0049,0.0035
02:22:39,02:23:11,0.0297,0.0181,0.1342,0.1883,0.0705,0.0113,0.0037,0.5292,0.0035,0.0023,0.0056,0.0036
02:21:57,02:22:28,0.0311,0.0193,0.1351,0.1988,0.0707,0.0115,0.0037,0.5139,0.0034,0.0026,0.0058,0.0041
02:22:00,02:22:32,0.0294,0.0181,0.1282,0.1864,0.0694,0.0113,0.0036,0.5396,0.0034,0.0022,0.0049,0.0035
02:22:47,02:22:36,0.0294,0.0181,0.128,0.1918,0.0702,0.0113,0.0036,0.5336,0.0034,0.0022,0.0049,0.0035
02:22:49,02:22:42,0.0296,0.0181,0.1284,0.1878,0.0696,0.0112,0.0036,0.5376,0.0034,0.0022,0.005,0.0035
02:22:07,02:22:46,0.0293,0.0181,0.1354,0.1893,0.0699,0.0112,0.0037,0.5291,0.0034,0.0022,0.0049,0.0035
02:22:55,02:22:53,0.0295,0.0181,0.129,0.1917,0.0707,0.0113,0.0036,0.5321,0.0034,0.0022,0.0049,0.0035
02:22:58,02:23:36,0.0297,0.0181,0.1293,0.1898,0.0711,0.0113,0.0036,0.5331,0.0034,0.0022,0.0049,0.0035
02:22:16,02:24:49,0.0335,0.0191,0.1388,0.194,0.0823,0.0131,0.0041,0.4992,0.0039,0.0022,0.006,0.0038
02:22:20,02:25:15,0.0309,0.0181,0.1328,0.2352,0.0729,0.0117,0.0038,0.4805,0.0035,0.0022,0.0049,0.0035
02:23:11,02:25:26,0.0379,0.0215,0.1343,0.2036,0.0745,0.0123,0.0036,0.4983,0.0034,0.0022,0.0049,0.0035
02:22:28,02:25:52,0.038,0.0197,0.1454,0.1977,0.0827,0.0129,0.0036,0.4858,0.0034,0.0022,0.0051,0.0035
02:22:32,02:26:35,0.0342,0.0187,0.1435,0.1928,0.0807,0.0132,0.0038,0.4988,0.0036,0.0022,0.005,0.0035
02:22:36,02:26:59,0.0308,0.0183,0.1463,0.2031,0.0738,0.0118,0.0045,0.4949,0.0041,0.0023,0.0064,0.0037
02:22:42,02:26:37,0.0321,0.0181,0.1411,0.1972,0.0822,0.0128,0.0036,0.4985,0.0036,0.0022,0.0051,0.0035
02:22:46,02:28:27,0.0311,0.0183,0.1364,0.193,0.0753,0.0124,0.004,0.5151,0.0038,0.0022,0.0049,0.0035
02:22:53,02:29:51,0.0337,0.0187,0.1472,0.196,0.087,0.0139,0.0037,0.4856,0.0035,0.0022,0.005,0.0035
02:23:36,02:31:17,0.0345,0.0191,0.1526,0.1916,0.0843,0.0134,0.0037,0.4864,0.0035,0.0022,0.0052,0.0035
02:24:49,02:31:54,0.033,0.0181,0.1407,0.1897,0.0822,0.0129,0.0037,0.5054,0.0035,0.0022,0.0051,0.0035
02:25:15,02:32:51,0.0299,0.0181,0.1602,0.1928,0.0709,0.0113,0.0052,0.4973,0.0037,0.0022,0.0049,0.0035
02:25:26,02:33:00,0.0306,0.0181,0.1323,0.1952,0.0708,0.0114,0.0042,0.5175,0.0045,0.0023,0.0095,0.0036
02:25:53,02:33:05,0.0317,0.0181,0.1523,0.2016,0.0722,0.0113,0.0045,0.4937,0.0038,0.0022,0.0051,0.0035
02:26:35,02:33:12,0.0312,0.0181,0.1374,0.2513,0.0724,0.0113,0.004,0.4601,0.0036,0.0022,0.0049,0.0035
02:26:59,02:33:19,0.0314,0.0183,0.1347,0.2145,0.0727,0.0114,0.0049,0.4961,0.005,0.0022,0.0053,0.0035
02:26:37,02:32:49,0.0312,0.0183,0.1366,0.2143,0.0827,0.0119,0.0038,0.4848,0.0044,0.0022,0.0063,0.0035
02:28:27,02:33:00,0.0295,0.0181,0.1291,0.1895,0.0709,0.0113,0.0036,0.534,0.0034,0.0022,0.0049,0.0035
02:29:51,02:33:14,0.0316,0.0181,0.1282,0.1911,0.0702,0.0113,0.0036,0.5319,0.0034,0.0022,0.0049,0.0035
02:31:15,02:34:40,0.0325,0.0181,0.1368,0.1935,0.0757,0.0119,0.0037,0.5138,0.0034,0.0022,0.0049,0.0035
02:31:54,02:36:41,0.0352,0.0185,0.1473,0.195,0.0877,0.0136,0.0036,0.4845,0.0037,0.0022,0.0052,0.0035
02:32:51,02:38:25,0.0339,0.0181,0.1503,0.2045,0.0858,0.0137,0.0037,0.4757,0.0035,0.0022,0.0051,0.0035
02:33:00,02:38:46,0.0324,0.0181,0.1491,0.2069,0.0746,0.0118,0.0043,0.4871,0.0039,0.0023,0.0059,0.0036
02:33:05,02:39:31,0.0326,0.0181,0.1355,0.1897,0.0785,0.0121,0.0036,0.5156,0.0035,0.0022,0.0051,0.0035
02:33:12,02:41:13,0.0341,0.0189,0.1482,0.196,0.0867,0.0133,0.0038,0.4831,0.004,0.0022,0.006,0.0037
02:33:19,02:43:33,0.035,0.0181,0.1474,0.1919,0.09,0.0139,0.0036,0.486,0.0034,0.0022,0.005,0.0035
02:32:49,02:44:47,0.0326,0.0181,0.1422,0.2006,0.0815,0.0128,0.0037,0.4915,0.0034,0.0033,0.0067,0.0036
02:33:00,02:45:10,0.0305,0.0181,0.1536,0.196,0.0737,0.0117,0.0043,0.4925,0.004,0.0032,0.0086,0.0038
02:33:14,02:46:12,0.0353,0.0181,0.1432,0.2038,0.0815,0.0125,0.0037,0.4869,0.0036,0.0023,0.0056,0.0035
02:34:40,02:46:23,0.0297,0.0183,0.1322,0.1987,0.071,0.0114,0.004,0.5166,0.0039,0.0032,0.0072,0.0038
02:36:43,02:46:47,0.0318,0.0188,0.1414,0.2032,0.078,0.0118,0.0039,0.4937,0.0035,0.0034,0.0064,0.0041
02:38:25,02:47:14,0.0315,0.0184,0.1453,0.1971,0.0755,0.0119,0.0036,0.4964,0.0035,0.0025,0.0106,0.0037
02:38:45,02:49:04,0.0336,0.0181,0.1425,0.196,0.0815,0.0134,0.0037,0.497,0.0035,0.0022,0.005,0.0035
02:39:31,02:49:02,0.0313,0.0185,0.1337,0.2104,0.0746,0.0119,0.0045,0.4997,0.0043,0.0023,0.0053,0.0035
02:41:12,02:51:27,0.0335,0.0181,0.1417,0.1901,0.082,0.0134,0.0036,0.5034,0.0034,0.0022,0.0051,0.0035
02:43:34,02:51:58,0.0386,0.0309,0.1498,0.1982,0.08,0.0119,0.0038,0.4671,0.0035,0.004,0.0077,0.0045
02:44:47,02:52:27,0.0309,0.0195,0.1367,0.2022,0.0749,0.0119,0.0043,0.5029,0.004,0.0026,0.006,0.0041
02:45:10,02:52:54,0.0318,0.0187,0.1355,0.2018,0.0784,0.0119,0.0037,0.5037,0.0036,0.0022,0.0052,0.0035
02:46:12,02:53:29,0.0313,0.0357,0.1347,0.1898,0.0758,0.0119,0.0041,0.5016,0.0042,0.0022,0.0052,0.0035
02:46:22,02:53:50,0.0302,0.0181,0.1332,0.2258,0.0735,0.012,0.0039,0.489,0.0037,0.0022,0.0049,0.0035
02:46:47,02:54:00,0.034,0.0198,0.1328,0.2156,0.0744,0.0117,0.0038,0.4938,0.0035,0.0022,0.0049,0.0035
02:47:14,02:54:08,0.0388,0.0227,0.1376,0.1932,0.0738,0.0125,0.0036,0.5036,0.0034,0.0022,0.0051,0.0035
02:49:04,02:54:27,0.0335,0.0303,0.1368,0.2258,0.077,0.012,0.004,0.4659,0.0038,0.0022,0.0052,0.0035
02:49:02,02:54:35,0.0369,0.021,0.1317,0.197,0.0739,0.0121,0.0036,0.5096,0.0034,0.0022,0.0051,0.0035
02:51:27,02:54:47,0.0374,0.0199,0.1443,0.1973,0.0837,0.0122,0.0036,0.4876,0.0034,0.0022,0.0049,0.0035
02:51:58,02:55:21,0.0326,0.0185,0.1385,0.1974,0.0805,0.0127,0.0039,0.5017,0.0036,0.0022,0.0049,0.0035
02:52:27,02:56:09,0.0329,0.0187,0.1422,0.1942,0.0805,0.0126,0.0042,0.5002,0.0038,0.0022,0.005,0.0035
02:52:58,02:56:20,0.0303,0.0181,0.1431,0.2009,0.0731,0.0115,0.0038,0.504,0.0036,0.0023,0.0057,0.0036
02:53:29,02:57:15,0.0351,0.0214,0.1512,0.1942,0.0866,0.0157,0.0036,0.4762,0.0034,0.0022,0.0052,0.0052
02:53:50,02:57:38,0.0305,0.0188,0.1354,0.1996,0.0751,0.012,0.0043,0.5084,0.0042,0.0022,0.0056,0.0039
02:53:59,02:58:37,0.0318,0.0183,0.1382,0.1962,0.0802,0.0124,0.004,0.5044,0.0037,0.0022,0.0051,0.0035
02:54:08,02:59:34,0.0315,0.0181,0.1346,0.1956,0.0786,0.0123,0.0046,0.5098,0.0043,0.0022,0.0049,0.0035
02:54:27,03:00:00,0.031,0.0181,0.1352,0.1949,0.0753,0.012,0.0038,0.5151,0.0037,0.0022,0.0052,0.0035
02:54:35,03:02:17,0.0358,0.0197,0.1488,0.1928,0.0888,0.0141,0.0036,0.4823,0.0035,0.0022,0.0049,0.0035
02:54:48,03:04:45,0.0353,0.0181,0.1488,0.1928,0.0902,0.0142,0.0036,0.4829,0.0034,0.0022,0.005,0.0035
02:55:21,03:07:11,0.0354,0.0181,0.1485,0.2014,0.0872,0.0141,0.0036,0.4777,0.0034,0.0022,0.0049,0.0035
02:56:09,03:08:39,0.0332,0.0181,0.1513,0.1964,0.0831,0.013,0.0039,0.4867,0.0035,0.0022,0.0051,0.0035
02:56:20,03:10:32,0.034,0.0181,0.153,0.1926,0.0841,0.0134,0.0037,0.4867,0.0035,0.0022,0.0052,0.0035
02:57:17,03:11:45,0.0366,0.0271,0.1418,0.1936,0.0835,0.0128,0.0038,0.4837,0.0036,0.0033,0.0063,0.0039
02:57:38,03:12:34,0.0317,0.0181,0.1467,0.1945,0.0766,0.0122,0.0041,0.5002,0.0039,0.0023,0.0061,0.0036
02:58:38,03:13:24,0.0331,0.0193,0.1375,0.2041,0.0805,0.0123,0.0036,0.4935,0.0034,0.0026,0.006,0.0041
02:59:34,03:14:06,0.0328,0.0367,0.1383,0.1936,0.0765,0.0128,0.0039,0.4892,0.004,0.0022,0.0062,0.0038
03:00:00,03:16:17,0.0345,0.0181,0.1479,0.1906,0.0882,0.0138,0.0036,0.4892,0.0035,0.0022,0.0049,0.0035
03:02:17,03:18:57,0.0356,0.0181,0.15,0.1933,0.0903,0.0143,0.0036,0.4807,0.0034,0.0022,0.005,0.0035
03:04:46,03:19:32,0.0309,0.0185,0.1346,0.2154,0.0755,0.0119,0.0047,0.4928,0.0044,0.0023,0.0055,0.0035
03:07:11,03:20:20,0.0313,0.0181,0.135,0.1885,0.0761,0.0122,0.0036,0.521,0.0035,0.0022,0.005,0.0035
03:08:39,03:21:23,0.032,0.0181,0.1448,0.1887,0.0789,0.0124,0.0037,0.5073,0.0034,0.0022,0.005,0.0035
03:10:32,03:23:01,0.0332,0.0181,0.1432,0.1955,0.0828,0.0132,0.004,0.4952,0.0039,0.0022,0.0052,0.0035
03:11:45,03:25:03,0.0343,0.0181,0.1457,0.193,0.0863,0.0137,0.0038,0.4908,0.0036,0.0022,0.005,0.0035
03:12:35,03:25:49,0.0313,0.0181,0.1705,0.2183,0.0762,0.0121,0.0036,0.4559,0.0034,0.0022,0.0049,0.0035
03:13:25,03:27:59,0.0353,0.0187,0.1491,0.199,0.0886,0.0138,0.0036,0.4778,0.0034,0.0022,0.005,0.0035
03:14:07,03:30:41,0.0357,0.0181,0.1501,0.1923,0.0906,0.0144,0.0036,0.4812,0.0034,0.0022,0.0049,0.0035
03:16:20,03:31:29,0.0315,0.0181,0.1455,0.1902,0.0752,0.0121,0.0041,0.5084,0.0039,0.0022,0.0053,0.0035
03:18:58,03:32:32,0.0321,0.0181,0.1415,0.2078,0.0799,0.0125,0.0036,0.4905,0.0034,0.0022,0.0049,0.0035
03:19:32,03:32:33,0.0303,0.0181,0.1375,0.2002,0.0731,0.0116,0.0047,0.5086,0.0045,0.0023,0.0055,0.0036
03:20:20,03:33:03,0.0313,0.0191,0.134,0.1992,0.0731,0.0116,0.0037,0.5087,0.0034,0.0029,0.0091,0.0039
03:21:23,03:35:02,0.0345,0.0183,0.1454,0.1921,0.0866,0.0137,0.0036,0.4911,0.0034,0.0022,0.0056,0.0035
03:23:01,03:37:39,0.0359,0.0183,0.147,0.1923,0.0866,0.0144,0.0036,0.4858,0.0035,0.0026,0.006,0.004
03:25:03,03:38:11,0.0309,0.0193,0.1753,0.2063,0.0772,0.012,0.0037,0.4603,0.0035,0.0022,0.0057,0.0036
03:25:48,03:38:29,0.0301,0.0181,0.1626,0.2376,0.0722,0.0116,0.0037,0.45,0.0035,0.0022,0.0049,0.0035
03:28:05,03:40:41,0.0349,0.0181,0.1468,0.191,0.089,0.0138,0.0037,0.4885,0.0034,0.0022,0.0051,0.0035
03:30:41,03:42:59,0.0357,0.0187,0.1487,0.1927,0.0889,0.014,0.0037,0.4833,0.0036,0.0022,0.005,0.0035
03:31:29,03:45:24,0.0351,0.0181,0.1494,0.1926,0.0893,0.014,0.0036,0.4839,0.0034,0.0022,0.0049,0.0035
03:32:32,03:46:04,0.0311,0.0181,0.1359,0.1969,0.0754,0.012,0.0057,0.509,0.0052,0.0022,0.005,0.0035
03:32:33,03:46:31,0.0304,0.0181,0.1339,0.2148,0.0745,0.0118,0.006,0.4936,0.006,0.0022,0.0052,0.0035
03:33:03,03:46:38,0.0301,0.0181,0.1298,0.1947,0.0713,0.0114,0.0057,0.5219,0.0058,0.0022,0.0055,0.0035
03:35:02,03:46:44,0.0296,0.0181,0.1316,0.1982,0.0709,0.0114,0.0063,0.5175,0.0058,0.0022,0.0049,0.0035
03:37:39,03:46:49,0.0294,0.0181,0.1294,0.195,0.0703,0.0112,0.0053,0.5252,0.0055,0.0022,0.0049,0.0035
03:38:11,03:46:56,0.0297,0.0181,0.1297,0.1953,0.0714,0.0114,0.0058,0.5227,0.0053,0.0022,0.0049,0.0035
03:38:33,03:46:02,0.0294,0.0181,0.1294,0.1936,0.0701,0.0112,0.0047,0.528,0.0049,0.0022,0.0049,0.0035
03:40:42,03:47:03,0.0294,0.0181,0.1291,0.1927,0.0702,0.0113,0.0048,0.5296,0.0042,0.0022,0.0049,0.0035
03:42:59,03:46:09,0.0295,0.0181,0.1292,0.1959,0.0705,0.0113,0.005,0.5249,0.005,0.0022,0.0049,0.0035
03:45:24,03:47:07,0.0294,0.0181,0.1285,0.1875,0.0694,0.0112,0.0046,0.5365,0.0042,0.0022,0.0049,0.0035
03:46:04,03:47:12,0.0294,0.0181,0.1284,0.1924,0.0702,0.0113,0.0046,0.5307,0.0043,0.0022,0.0049,0.0035
03:46:31,03:47:17,0.0295,0.0181,0.1304,0.1969,0.0704,0.0113,0.005,0.5229,0.0049,0.0022,0.0049,0.0035
03:46:38,03:47:22,0.0294,0.0181,0.1294,0.1941,0.0704,0.0113,0.0053,0.5263,0.0051,0.0022,0.0049,0.0035
03:46:44,03:47:24,0.0295,0.0181,0.1288,0.19,0.0695,0.0112,0.0045,0.5334,0.0044,0.0022,0.0049,0.0035
03:46:49,03:46:38,0.0293,0.0181,0.128,0.1867,0.0698,0.0113,0.0042,0.5381,0.0039,0.0022,0.0049,0.0035
03:46:56,03:46:41,0.0294,0.0181,0.1277,0.1871,0.0692,0.0112,0.0038,0.5394,0.0035,0.0022,0.0049,0.0035
03:46:02,03:46:44,0.0293,0.0181,0.1283,0.1914,0.0694,0.0112,0.004,0.5338,0.0039,0.0022,0.0049,0.0035
03:47:03,03:46:49,0.0293,0.0181,0.1279,0.188,0.0694,0.0112,0.004,0.5378,0.0037,0.0022,0.0049,0.0035
03:46:09,03:46:53,0.0294,0.0181,0.1283,0.1894,0.0699,0.0113,0.0036,0.536,0.0034,0.0022,0.0049,0.0035
03:47:07,03:46:57,0.0294,0.0181,0.1286,0.1881,0.0692,0.0112,0.0044,0.5362,0.0042,0.0022,0.0049,0.0035
03:47:12,03:47:34,0.0293,0.0181,0.128,0.1912,0.0692,0.0112,0.0037,0.5347,0.0038,0.0022,0.0051,0.0035
03:47:17,03:47:05,0.0294,0.0181,0.1279,0.1863,0.0694,0.0112,0.0038,0.5399,0.0034,0.0022,0.0049,0.0035
03:47:22,03:47:09,0.0296,0.0181,0.1301,0.1895,0.0719,0.0114,0.0039,0.5312,0.0037,0.0022,0.0049,0.0035
03:47:24,03:47:48,0.0295,0.0181,0.1288,0.1907,0.0702,0.0113,0.0037,0.5336,0.0035,0.0022,0.0049,0.0035
03:46:38,03:47:16,0.0297,0.0181,0.1296,0.1945,0.0705,0.0113,0.0052,0.5256,0.0049,0.0022,0.0049,0.0035
03:46:41,03:47:21,0.0293,0.0181,0.1287,0.1907,0.0696,0.0112,0.0036,0.5347,0.0034,0.0022,0.005,0.0035
03:46:44,03:47:26,0.0295,0.0181,0.1295,0.2009,0.0712,0.0113,0.0043,0.5202,0.0041,0.0022,0.0052,0.0035
03:46:49,03:47:56,0.0293,0.0181,0.128,0.25,0.0692,0.0112,0.0038,0.4764,0.0034,0.0022,0.0049,0.0035
03:46:53,03:47:31,0.0295,0.0181,0.1287,0.1919,0.0701,0.0113,0.0043,0.5316,0.0039,0.0022,0.0049,0.0035
03:46:57,03:47:48,0.0305,0.0181,0.1304,0.1887,0.0711,0.0114,0.0039,0.5311,0.0035,0.0023,0.0049,0.0041
03:47:34,03:47:50,0.0295,0.0181,0.1291,0.1922,0.0718,0.0113,0.0036,0.5304,0.0034,0.0022,0.0049,0.0035
03:47:04,03:47:55,0.0295,0.0181,0.1283,0.2355,0.07,0.0113,0.0036,0.47,0.0034,0.0218,0.005,0.0035
03:47:09,03:48:23,0.0295,0.0181,0.1281,0.2372,0.0693,0.0112,0.0036,0.489,0.0034,0.0022,0.0049,0.0035
03:47:48,03:48:25,0.0294,0.0181,0.1284,0.2578,0.0701,0.0112,0.0036,0.4674,0.0034,0.0022,0.0049,0.0035
03:47:16,03:48:26,0.0295,0.0181,0.1281,0.2156,0.0692,0.0112,0.0036,0.4513,0.0034,0.0356,0.0049,0.0295
03:47:21,03:48:30,0.0296,0.0183,0.1316,0.2256,0.0723,0.0114,0.0039,0.4569,0.0038,0.0022,0.0139,0.0305
03:47:26,03:48:46,0.0307,0.0181,0.1308,0.2097,0.0706,0.0114,0.0047,0.4949,0.0049,0.0084,0.0062,0.0096
03:47:57,03:48:51,0.0295,0.0181,0.1288,0.198,0.073,0.0113,0.0054,0.5199,0.0052,0.0022,0.0051,0.0035
03:47:31,03:48:27,0.0295,0.0181,0.1283,0.1913,0.0692,0.0113,0.0051,0.5316,0.005,0.0022,0.0049,0.0035
03:47:48,03:49:00,0.0295,0.0181,0.1294,0.1941,0.071,0.0113,0.0049,0.5263,0.0048,0.0022,0.0049,0.0035
03:47:50,03:49:03,0.0293,0.0181,0.1281,0.192,0.0692,0.0112,0.0052,0.5317,0.0045,0.0022,0.005,0.0035
03:47:55,03:48:39,0.0296,0.0181,0.1288,0.2058,0.0703,0.0113,0.0048,0.5161,0.0046,0.0022,0.0049,0.0035
03:48:23,03:48:45,0.0296,0.0181,0.1296,0.1999,0.071,0.0113,0.0044,0.5213,0.0042,0.0022,0.0049,0.0035
03:48:25,03:49:14,0.0295,0.0184,0.1289,0.1876,0.0693,0.0113,0.0048,0.5344,0.0048,0.0022,0.0053,0.0035
03:48:26,03:48:49,0.0294,0.0182,0.1277,0.1862,0.0692,0.0112,0.004,0.5394,0.004,0.0023,0.0049,0.0035
03:48:30,03:48:53,0.0295,0.0181,0.1288,0.1903,0.0706,0.0112,0.0045,0.5322,0.0042,0.0022,0.0049,0.0035
03:48:46,03:48:57,0.0293,0.0181,0.1287,0.1896,0.0702,0.0113,0.0047,0.533,0.0045,0.0022,0.0049,0.0035
03:48:51,03:49:00,0.0294,0.0181,0.1291,0.1895,0.0692,0.0113,0.0045,0.5338,0.0045,0.0022,0.0049,0.0035
03:48:27,03:49:27,0.0294,0.0181,0.128,0.1888,0.0711,0.0112,0.0043,0.5345,0.004,0.0022,0.0049,0.0035
03:49:00,03:49:05,0.0295,0.0181,0.1287,0.1884,0.0699,0.0113,0.0048,0.534,0.0047,0.0022,0.0049,0.0035
