start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
00:06:11,00:20:38,0.016715502164752483,0.9264446004019369,0.8719703070927791,0.7073203857739669,0.625690927644007,0.5447979342367649,0.5365191088919077,0.8380248526790748,0.19998831930621241,5.39851549952175e-06,0.008863421903418711,4.29157553938353e-08
00:07:14,00:21:00,0.77088862838231,2.1434176722401332e-07,0.0125724860643055,0.7080579567013201,0.48008898059126226,0.315999097875437,0.7961221013075408,0.012001507013873591,0.8028167480168267,0.823137462209923,0.7005114366860803,0.7955302540726037
00:08:01,00:22:50,0.5187465253004917,0.7571095054212746,0.8421167420014168,0.6367945571644562,0.11961285501011876,0.42507150115163617,0.5377311115486942,0.6586455079856712,0.8032898200307599,0.823558606821009,0.5967013550527276,0.7960222180035355
00:10:27,00:24:41,0.5592379772419591,0.7577009863864113,0.9379066817338202,0.5891434394738893,0.28650642821722894,0.42680631307802797,0.9173631460804428,0.898742336359809,0.9248222120174971,0.8239767579521629,0.8713955116586787,0.7965106492258196
00:12:01,00:25:50,0.9440875360836258,0.7582881700421982,0.6528088011111912,0.7711407612809063,0.9489129177646038,0.9938105084202631,0.12285918069086676,0.5429663504969495,0.434571839423336,0.8243919508900943,0.697805090060678,0.7969955898018806
00:13:20,00:26:27,0.46920415138481664,0.7588711081398307,0.2740943236768756,0.7043247347908788,0.7371654505672587,0.9938245920274853,0.5344255068155306,0.7419026729496927,0.34664019022954196,0.8248042203420696,0.5955391360163329,0.7974770810965521
00:14:49,00:27:47,0.9110349792796189,0.7594498515627341,0.2841895911657004,0.5704117736934877,0.571392644660317,0.6211470145253442,0.7948008169701473,0.48073899435960543,0.6606713885777431,0.8252136004480479,0.7298170708495313,0.7979551637919302
00:16:00,00:28:51,0.7596347885916497,0.7600244503451705,0.8960164740442742,0.5381886218019978,0.9656410986762778,0.9119915324075296,0.9199163123552472,0.646128138102599,0.9257839809507495,0.8256201247925632,0.8727138140394042,0.798429877901728
00:18:18,00:30:02,0.8526813122944006,0.7605949536903598,0.6771984148945966,0.5263414300156555,0.9541584836354438,0.9272590795568008,0.9200972678401003,0.34936733427196387,0.4331628270366019,0.8260238264162945,0.8340299539799227,0.798901262785376
00:20:00,00:31:44,0.6791811855707015,0.7611614099881332,0.9083554430302887,0.6299342667978785,0.19640158778033356,0.36856870324103275,0.5332131611402904,0.8102563495033013,0.5472164335722984,0.826424737827308,0.7291859293512735,0.7993693571616878
00:20:38,00:33:00,0.679969630697125,0.7617238668321289,0.9848305732384535,0.6308713701128372,0.16611143664006,0.5535848082624291,0.91796688426988,0.8347421870555114,0.9264393399805564,0.8268228910120718,0.8729613710564381,0.7998341991221833
00:21:00,00:35:00,0.7708801427280825,0.7622823710365447,0.8351792803268943,0.5896665889126416,0.5939917938770354,0.6245379416798893,0.9181498409447963,0.680841635045156,0.5472761739359959,0.8272183174461445,0.7298050205397504,0.8002958261441193
00:22:48,00:35:42,0.6655890899056578,0.9621707597464237,0.3594668906401739,0.5498346436090347,0.6648219032080274,0.5306758295444318,0.7939804698780306,0.11551713059703372,0.8006011428537967,0.8276110481046253,0.9777492602658282,0.800754275103146
00:24:40,00:36:08,0.2480424830472634,0.8612616362028469,0.3214503813841634,0.8906383412734471,0.13907918018605714,0.407628836923156,0.0025335296630406567,0.1525638947935566,0.003954979648638002,0.9537983496201237,0.5567379459362098,0.8012095822856669
00:25:50,00:36:43,0.226448900918238,0.7952361494117706,0.06443203491658456,0.9167303470430737,0.33359652724445144,0.4093519140858668,0.32441351810711216,0.40116656596702693,0.34408733400282987,0.8274339214546012,0.5923938569894815,0.8016617834008775
00:26:26,00:38:15,0.7620846682959077,0.7629778714504625,0.983927991054149,0.6256139027426255,0.40935984272160164,0.6174943244877462,0.9255461491019539,0.995928990976682,0.6676511171986741,0.8278210131068908,0.829882908318222,0.8021109135925206
00:27:48,00:39:30,0.8094367698424123,0.7635210936891779,0.01245907063476448,0.5299002302718165,0.9182104098826547,0.9912083566041145,0.5321378563018813,0.12111541457782415,0.5470014178956872,0.8282055120625209,0.5920192520884087,0.8025570074503485
00:28:51,00:41:03,0.8078433932523377,0.7640606002068284,0.20735543184851846,0.5512421697144465,0.32443027038406447,0.6176531080481913,0.9234685259121183,0.2924120609839864,0.930290606773132,0.8285874471291297,0.8738985193053097,0.8030000990212933
00:30:01,00:42:42,0.6712355254817925,0.7645964331464821,0.48798279397159927,0.5729219145409643,0.34673061862189547,0.5484782087600568,0.5322215745165968,0.5845324561190934,0.7968459845157081,0.8289668466683258,0.5927426499472532,0.8034402218203549
00:31:44,00:44:30,0.4672805832975775,0.7651286339854448,0.5394459732540213,0.6670693501349292,0.24651742427765355,0.42198508135283275,0.9214114644959981,0.4509588499479751,0.9294260491681934,0.8293437386045277,0.8757864994422013,0.8038774088412517
00:33:00,00:44:45,0.6671775178592172,0.7656572435487157,0.6210301750989049,0.7821462556779006,0.9079680551204286,0.8527093917884463,0.4114240619369327,0.4311251190086778,0.43500109646130425,0.8297181504335605,0.5934512291040657,0.8043116925667873
00:35:00,00:46:13,0.7128188351394722,0.7661823020221108,0.6280795652550524,0.814109354717975,0.9241773941820413,0.9341492365711275,0.41308091829039517,0.4557377369024036,0.6660512693383656,0.8300901092311004,0.5944564326217912,0.8047431049789622
00:35:42,00:46:19,0.17929252245544058,0.7667038489650657,0.497342200037465,0.03539487317877077,0.05052821087703352,0.2942472178426079,0.32007246407758605,0.21810496406572932,0.19200867976788238,0.9471830675487447,0.0021423963840245808,0.7524278456573636
00:36:09,00:46:40,0.7574999189659386,0.5683117341394464,0.9174146515723596,0.4958938072977137,0.7130802969375236,0.7699105466458713,0.1763207910130602,0.5041032495896514,0.19452634407557712,0.3633819649193435,0.8332497085820048,2.0730187287876234e-05
00:36:43,00:47:10,0.8096068366688662,0.6925455147583377,0.6145426654489037,0.5484137485826899,0.2929522658564898,0.4196989924059098,0.7948054224015526,0.7743167642963149,0.34515627897521517,0.8268634179682373,0.8703465513590343,3.478704552195566e-06
00:38:15,00:48:12,0.948019759480714,0.8936739996011329,0.3178569746816913,0.6193341182639953,0.7169323416894986,0.48325579003831987,0.7952519158113727,0.41009715512516154,0.42933467884286136,0.8272356680243567,0.25166417043557443,0.01893624555005391
00:39:29,00:50:03,0.4600519626849109,0.7625221736317089,0.9664933762550796,0.620240217433373,0.2677963352228341,0.36529131730870645,0.9172726513906961,0.9091266605023216,0.9244214396626653,0.8276055278376588,0.9845308663724464,0.7849951628156808
00:41:05,00:51:00,0.8546789478187,0.9683565560046641,0.01832920160540108,0.46615152206741084,0.7577211783835709,0.6597184145832571,0.7949541399871514,0.18679479953069356,0.8006951782369085,0.8279730228734188,0.5874466558208897,0.7854610063995622
00:42:42,00:52:39,0.5793375358246644,0.7626928474959311,0.9592031035652167,0.7195713503432417,0.2956528912979053,0.4226495771722374,0.5329250278675819,0.9137527493269644,0.5487188506269767,0.82833817821879,0.7236938324225297,0.7859238363519159
00:44:30,00:54:40,0.35655343526923877,0.763207798119532,0.8684325328966422,0.6525491677168702,0.07366250583362843,0.26715662237738647,0.9143011866578228,0.5288532450553582,0.9215516839500419,0.8287010185899579,0.869098287713951,0.7863836850125534
00:44:45,00:55:58,0.9545350121090037,0.7637194128925366,0.7746271746741988,0.539888168163251,0.6699827424095604,0.9441192117682484,0.9144775935751781,0.5356702435992209,0.548754643060962,0.8290615683392089,0.9809934872529191,0.7868405842376891
00:46:13,00:57:26,0.8569847695283732,0.764227727655348,0.27995058384035176,0.6621525920591436,0.5309305823475428,0.7032523903186845,0.9146529156220364,0.37407495357129084,0.6525268420606425,0.8294198514617501,0.8317636941310571,0.7872945654092125
00:46:19,00:58:55,0.8572806975670488,0.7647327777118862,0.7519453917373435,0.6407115322427208,0.6286406684668495,0.7039077797219018,0.9148271638722125,0.6642260204883084,0.25051081232774175,0.8297758916024232,0.9816827833263242,0.7877456594437282
00:46:42,01:00:44,0.49988669181972667,0.7652345978398654,0.9778255839061205,0.6863357607740532,0.3040255908317593,0.4264633254044319,0.794166321344858,0.9088488200274796,0.5451635788987421,0.8301297120622753,0.7219053750303437,0.7881938968013675
00:47:10,01:01:33,0.4153261576666263,0.7657332223008304,0.0005300690693310628,0.5023349156012238,0.3926571881751928,0.5750499650969181,0.7945981178714683,0.04351105385431908,0.5462655566608898,0.8304813358049123,0.5858534497666199,0.7886393074944169
00:48:13,01:03:24,0.49877364314487815,0.7662286848499575,0.9470888526228736,0.6363092330273283,0.29472776485353314,0.42603400303530536,0.9130207805830397,0.946907358222346,0.9206733354763039,0.8308307854627981,0.8701934104014455,0.7890819210957736
00:50:03,01:05:04,0.7158095909686577,0.7667210187456319,0.3406161449217695,0.5864134787420234,0.47142839701237094,0.558700419663422,0.9131955789702766,0.4512323860160845,0.8010703450453152,0.8311780833433415,0.8704567611227021,0.7895217667471377
00:50:06,01:06:07,0.9425564848346448,0.9766372523768287,0.5364021023519903,0.3177653052951117,0.8954089313834006,0.8007029780204618,0.006890306557113091,0.8997135570010495,0.33935797335388207,0.8315232514349022,0.8707185156250214,0.7899588731670806
00:52:39,01:06:40,0.28513468119152097,0.9058166517965953,0.3372336425969453,0.4029727015527649,0.41210685827705285,0.3789616118991319,0.31681115716014396,0.0443037389963703,0.010203867475096828,0.9390398167513936,0.9770990790945919,0.7903932686589243
00:54:40,01:07:48,0.7045761436916749,0.7667667510368545,0.01363757765911111,0.5446755253125362,0.898106725444022,0.9687636762834295,0.5279658969587544,0.11403733219226886,0.7986894446341939,0.8313059205880629,0.5851717434353265,0.7908249811183838
00:55:58,01:09:00,0.8059339567600519,0.7672501256913593,0.8880181958367754,0.6240588760373271,0.48068618855714007,0.627364941657031,0.638437837455478,0.8418322521479995,0.6575189892026123,0.8316467519475168,0.975403068361538,0.7912540380411255
00:57:27,01:10:56,0.5770303777520351,0.7677305090067559,0.8082657720896314,0.5743938624314016,0.5076723533122616,0.6281956632023162,0.6392382431932422,0.7170559965323968,0.7974518363415966,0.8319855261733833,0.585310540756715,0.7916804665300707
00:58:55,01:11:41,0.21317982613056796,0.0005118423672199057,0.8941860906649384,0.6482469203839589,0.9927311425064407,0.5693006057747718,0.7891349477683889,0.48552624798125144,0.925109780546862,0.0010379764834584915,0.03160503428319861,0.06148957399561095
01:00:51,01:13:01,0.5395861683906775,0.76278029039201,0.9559807407940226,0.612021531085303,0.25803738224030703,0.4860121482750177,0.9192899403182857,0.9365230093629087,0.4263864886017561,0.8256033778578842,0.8676536165778157,0.787514196854247
01:01:30,01:15:00,0.42392358942488917,0.763265205220208,0.9756656693869652,0.6499541767878052,0.16418301692313597,0.36514909080826197,0.9194469554955742,0.7477617712034708,0.9276439280625233,0.8259509626843871,0.8679139954533694,0.7879438954554447
01:03:21,01:16:47,0.986157716302313,0.7637471601239079,0.07650144306645856,0.5917403940347714,0.8233400550694978,0.8697847079711156,0.5232788701232258,0.2312562460469343,0.5400156126213143,0.8262964779302149,0.582609144308404,0.7883709987265475
01:05:00,01:17:54,0.9138156199971899,0.7642261850763576,0.6157511308680308,0.898807689292568,0.5970506220767509,0.7076565296840494,0.6358304342944816,0.5712486732669593,0.6561550514464287,0.8266399440475287,0.9776922363324205,0.7887955326783402
01:06:06,01:19:44,0.9640057102528536,0.7647023096278298,0.43869443204823977,0.5707514542211447,0.6558245474729225,0.7884554019541592,0.5226035528323845,0.7120485705238602,0.5393359016406547,0.8269813812066993,0.5827562537107451,0.7892175229582428
01:06:40,01:20:57,0.7664041537818302,0.973913049584624,0.2578109931293162,0.6526180338249143,0.9795297066968167,0.9556198742379571,0.7897629422984884,0.49529251467105806,0.5403969885365467,0.8273208093012894,0.7223469968287457,0.7896369948568187
01:07:45,01:22:32,0.7191549927789616,0.7648378413137751,0.5117316082241767,0.676251022527584,0.5558434706563689,0.6308106971243888,0.9159106391806722,0.5954804949966443,0.9231919584782675,0.8276582479529022,0.8716483980268421,0.7900539733141234
01:09:00,01:24:00,0.965936255947748,0.7653072218163355,0.5637441161865921,0.5799523781266784,0.891632272994304,0.7897462494990186,0.9160706129538294,0.891279925394105,0.9233379039991698,0.8279937165159585,0.9743887398644753,0.7904684829259352
01:10:57,01:24:43,0.6885889057645258,0.765773804408616,0.7584813752287771,0.6459419727729183,0.505718102755254,0.6311508953441205,0.6324812977947061,0.8275226234518036,0.923483020743364,0.9417990037987516,0.018438593798348668,0.7846502402002069
01:11:42,01:24:40,0.5983434923962532,0.952266127251375,0.3592625854959537,0.594566540075329,0.4556581176689305,0.3111648912342504,0.6332643101123974,0.5199798431475395,0.18479306737029555,0.03523422882295346,4.966279221929604e-05,0.416744999667471
01:13:01,01:25:25,0.8624312543873318,0.9051451285259637,0.6969433460017884,0.6744776712820122,0.8671085154314961,0.9615585837013325,0.3074936689489838,0.5262209157357802,0.9198092907618729,0.7239546095702107,0.014830819379331395,0.41818561365547646
01:15:00,01:26:38,0.5546758455119059,0.8456009129368043,0.024217528358414286,0.5923039250209581,0.30143518160504224,0.7121574461028792,0.5205315394020136,0.1763686368410935,0.798585302489409,0.3520979408735496,0.016143768948283288,0.015212230307146912
01:16:47,01:26:50,0.07186424603624597,0.7990733815138842,2.9664568135245872e-08,0.4555725778110902,0.09931768464773394,0.1827663344847794,0.30993018053911614,0.00046559673607626806,0.33342580706540126,0.8187495141074197,0.5749012907986208,0.798147149360096
01:17:54,01:28:00,0.8917775821446619,0.7649289816177733,0.6940691313944995,0.55858955444045,0.5734131527623878,0.8633566979408651,0.3892672388071081,0.8845948005447641,0.24032602959610672,0.8190955905921598,0.8605724272045041,0.7787372938587951
01:19:44,01:29:01,0.6500586894006606,0.7653860807644484,0.4761146064621895,0.47713694050780275,0.7153103202262978,0.7158275194988679,0.5218153800386782,0.13015203865170322,0.540955154104614,0.8194396927139058,0.8470283667888683,0.7791649275255255
01:20:57,01:30:21,0.9548062151863339,0.765840525184756,0.022471214762797898,0.57536560876816,0.8795717354903625,0.7789246172048221,0.5228898487508797,0.07871327243438209,0.9178341786365449,0.8197818391700098,0.7061868353780474,0.7795900923859929
01:22:32,01:32:01,0.7552619361438078,0.7662923404624082,0.856533676614867,0.6663745026578272,0.24466988535632694,0.6204599177002521,0.9094383328314459,0.9605630258320179,0.7993634170590622,0.8201220484109124,0.8481580387436092,0.7800128120934038
01:24:00,01:33:47,0.4874143350311624,0.7667415518374618,0.9786065667093178,0.6062338476094489,0.21460077693302537,0.2542614881725187,0.522940906086421,0.8980538640111386,0.7997437055328414,0.8204603386443352,0.5746532946803748,0.7804331099850663
01:24:43,01:35:05,0.8393369677147713,0.7671881842122179,0.5580706548159422,0.5922223504507902,0.7743876146646966,0.95274356219022,0.3847677767886415,0.36799786799185297,0.9162401291982769,0.8207967278393475,0.9967862227422257,0.780851009087763
01:24:40,01:36:00,0.940821520525295,0.9816855630118451,0.49036738752367226,0.5638612763858617,0.9975008170055435,0.7098556392787108,0.30897641555157396,0.23359580248413314,0.18317958147747215,0.8211312337304173,0.7074696609530655,0.7812665321230661
01:25:25,01:36:01,0.19585376861692128,0.9093032994362638,0.30738046375205275,0.051294032264514344,0.1983610173389625,0.3081552712747413,0.0017455211722721131,0.8803369795351699,0.0008492194302589517,0.9461933177984434,0.8546168354997867,0.7816797015124897
01:26:38,01:36:48,0.13898101278137376,0.7672001985040136,0.24999780580690478,0.4341514636431323,0.17954212047186502,0.30991942121678884,0.1675274948188643,0.7136127103657659,0.18919907857977436,0.8209614432710544,0.5740999433392173,0.7820905393825899
01:26:49,01:37:40,0.4816615483790794,0.7676394912431277,0.2871135656892996,0.7753231569620487,0.6995408924593693,0.7158780608296733,0.3957447269913543,0.353172146383149,0.4213600632417409,0.8212920393365504,0.7082208305344724,0.7824990675699137
01:28:09,01:38:25,0.2775183115400812,0.7680763077975401,0.0480406551410133,0.6718699547508908,0.32477522660101865,0.4261825690685275,0.5250060955967844,0.12404471552861918,0.7992688334444702,0.8216208112102041,0.5753218310983468,0.7829053076258796
