start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
07:25:46,07:35:26,0.0416,0.0124,0.1291,0.1467,0.1128,0.0168,0.0019,0.523,0.0016,0.0016,0.0108,0.0017
07:25:55,07:37:01,0.0406,0.0166,0.1265,0.149,0.1169,0.0167,0.0018,0.5189,0.0016,0.0012,0.0091,0.0011
07:26:23,07:37:28,0.038,0.0054,0.1182,0.1709,0.1083,0.0154,0.0027,0.5269,0.0025,0.0013,0.0093,0.0011
07:27:25,07:38:49,0.0397,0.005,0.1226,0.143,0.112,0.0164,0.0017,0.5471,0.0014,0.0012,0.0088,0.0011
07:28:23,07:41:18,0.0427,0.005,0.134,0.1473,0.1219,0.0178,0.0018,0.5167,0.0016,0.0012,0.0089,0.0011
07:29:37,07:43:51,0.0425,0.005,0.1342,0.1465,0.1207,0.0178,0.0017,0.519,0.0014,0.0012,0.0089,0.0011
07:29:52,07:45:04,0.0394,0.005,0.1237,0.1827,0.1115,0.0162,0.002,0.5067,0.0016,0.0012,0.0089,0.0011
07:30:15,07:45:17,0.0384,0.005,0.1141,0.2144,0.1046,0.0151,0.0019,0.4939,0.0015,0.0012,0.0088,0.0011
07:31:53,07:45:24,0.0432,0.0082,0.1195,0.1502,0.1086,0.016,0.0017,0.5401,0.0014,0.0012,0.0088,0.0011
07:34:05,07:45:46,0.045,0.0067,0.1277,0.1522,0.1161,0.0162,0.0017,0.5217,0.0014,0.0012,0.009,0.0011
07:35:26,07:46:34,0.0429,0.021,0.1248,0.1459,0.1148,0.0172,0.0018,0.5187,0.0017,0.0012,0.0089,0.0011
07:37:01,07:46:50,0.0373,0.0057,0.1172,0.2024,0.1048,0.0152,0.0019,0.5026,0.0016,0.0012,0.009,0.0011
07:37:27,07:47:07,0.0403,0.0066,0.1168,0.1962,0.1057,0.0154,0.0019,0.5045,0.0015,0.0012,0.0088,0.0011
07:38:46,07:47:16,0.0444,0.0073,0.1245,0.1494,0.1127,0.016,0.0017,0.5315,0.0014,0.0012,0.0088,0.0011
07:41:19,07:47:54,0.0429,0.0059,0.125,0.1494,0.1127,0.0167,0.0017,0.5332,0.0014,0.0012,0.0088,0.0011
07:43:51,07:48:35,0.0412,0.0052,0.1325,0.1475,0.11,0.0165,0.0024,0.531,0.0018,0.0013,0.0094,0.0012
07:45:04,07:48:53,0.0398,0.0058,0.1226,0.1601,0.1082,0.0156,0.0018,0.5321,0.0014,0.0016,0.0094,0.0016
07:45:17,07:49:46,0.0461,0.0064,0.1293,0.1489,0.1159,0.0159,0.0021,0.5201,0.0019,0.0016,0.0101,0.0017
07:45:24,07:50:20,0.0406,0.0074,0.1285,0.1474,0.1125,0.0163,0.0018,0.5327,0.0015,0.0012,0.009,0.0011
07:45:46,07:51:35,0.0403,0.005,0.1275,0.15,0.1176,0.0172,0.002,0.5274,0.0018,0.0012,0.0089,0.0011
07:46:30,07:52:49,0.0408,0.005,0.1315,0.1508,0.1174,0.0174,0.0021,0.5221,0.0018,0.0012,0.0088,0.0011
07:46:52,07:54:05,0.04,0.005,0.1263,0.1455,0.1142,0.0169,0.002,0.5373,0.0017,0.0012,0.0088,0.0011
07:47:07,07:55:20,0.0406,0.005,0.1296,0.1503,0.1172,0.0174,0.0019,0.5251,0.0018,0.0012,0.0088,0.0011
07:47:16,07:55:20,0.0385,0.005,0.1332,0.1582,0.1094,0.0156,0.0021,0.5239,0.0016,0.0013,0.01,0.0012
07:47:54,07:56:40,0.0384,0.0052,0.1199,0.1464,0.1091,0.0157,0.0022,0.5484,0.002,0.0012,0.0102,0.0013
07:48:35,07:57:04,0.0412,0.006,0.1318,0.1576,0.1096,0.0163,0.0021,0.5216,0.0014,0.0013,0.0094,0.0017
07:48:53,07:56:47,0.0391,0.0062,0.1211,0.1616,0.1078,0.0165,0.0018,0.5325,0.0015,0.0012,0.009,0.0017
07:49:46,07:57:22,0.0384,0.0062,0.1192,0.1483,0.1078,0.0162,0.0018,0.5478,0.0017,0.0012,0.0096,0.0018
07:50:20,07:59:38,0.041,0.005,0.1302,0.1572,0.1189,0.017,0.0017,0.5163,0.0015,0.0012,0.0089,0.0011
07:51:35,08:02:09,0.0428,0.005,0.1341,0.1519,0.1212,0.0179,0.0017,0.5128,0.0014,0.0012,0.0089,0.0011
07:52:49,08:04:05,0.0418,0.005,0.1375,0.1464,0.1183,0.0171,0.0018,0.5188,0.0015,0.0012,0.0095,0.0011
07:54:05,08:06:25,0.0426,0.0056,0.1339,0.1472,0.1197,0.0176,0.0018,0.5189,0.0014,0.0012,0.009,0.0011
07:55:18,08:07:10,0.0383,0.0051,0.1192,0.1625,0.1076,0.0156,0.0027,0.5357,0.0021,0.0012,0.0089,0.0011
07:55:20,08:07:55,0.0386,0.0053,0.1205,0.1541,0.1099,0.0158,0.0019,0.5402,0.002,0.0013,0.0093,0.0011
07:56:40,08:08:14,0.0373,0.005,0.1153,0.1444,0.1048,0.0153,0.0018,0.5635,0.0015,0.0012,0.0088,0.0011
07:57:01,08:08:26,0.0372,0.005,0.1701,0.1413,0.105,0.0153,0.0017,0.5119,0.0014,0.0012,0.0088,0.0011
07:56:47,08:09:12,0.039,0.005,0.1558,0.1489,0.1098,0.0163,0.0018,0.5109,0.0014,0.0012,0.0088,0.0011
07:57:22,08:09:29,0.038,0.0052,0.126,0.153,0.1049,0.0153,0.0022,0.5393,0.0019,0.0013,0.0117,0.0012
07:59:39,08:10:41,0.0407,0.006,0.1274,0.154,0.1175,0.0164,0.0017,0.5175,0.0015,0.0017,0.0141,0.0015
08:02:09,08:10:45,0.0405,0.005,0.1386,0.148,0.1137,0.0162,0.0021,0.5228,0.0016,0.0012,0.0092,0.0011
08:04:07,08:13:47,0.0412,0.005,0.1257,0.1451,0.1156,0.0171,0.0018,0.5358,0.0016,0.0012,0.0088,0.0011
08:06:28,08:13:50,0.0371,0.0051,0.1219,0.2086,0.1037,0.0149,0.0024,0.4931,0.002,0.0012,0.0089,0.0011
08:07:10,08:13:47,0.0387,0.0064,0.1205,0.1603,0.1104,0.0157,0.0021,0.5301,0.002,0.0016,0.0105,0.0017
08:07:56,08:15:14,0.039,0.0053,0.1219,0.1625,0.1086,0.0158,0.0022,0.5317,0.0019,0.0012,0.0088,0.0011
08:08:14,08:16:05,0.0392,0.005,0.1226,0.1496,0.1121,0.0158,0.0027,0.5395,0.0021,0.0012,0.0091,0.0011
08:08:25,08:16:32,0.0379,0.005,0.1188,0.145,0.1073,0.0157,0.0019,0.5556,0.0017,0.0012,0.0088,0.0011
08:09:12,08:17:23,0.0391,0.005,0.1262,0.1487,0.1135,0.0164,0.0023,0.5359,0.0017,0.0012,0.0089,0.0011
08:09:29,08:17:47,0.038,0.005,0.1271,0.1443,0.1082,0.0155,0.0017,0.5474,0.0016,0.0012,0.0089,0.0011
08:10:36,08:18:38,0.0406,0.0228,0.1258,0.145,0.113,0.017,0.0019,0.5207,0.002,0.0012,0.0089,0.0011
08:10:45,08:18:50,0.0374,0.005,0.1236,0.1461,0.1047,0.0151,0.0021,0.5523,0.0018,0.0013,0.0094,0.0012
08:13:47,08:19:09,0.0398,0.0067,0.1306,0.1794,0.1088,0.016,0.0017,0.5026,0.0014,0.0016,0.0095,0.0019
08:13:50,08:20:03,0.0425,0.0093,0.135,0.1482,0.1133,0.0193,0.0022,0.5145,0.0016,0.0012,0.0099,0.003
08:13:47,08:20:17,0.0373,0.005,0.1151,0.2066,0.1055,0.0151,0.0017,0.5009,0.0017,0.0012,0.0088,0.0011
08:15:14,08:20:33,0.0416,0.007,0.1155,0.1909,0.1054,0.0154,0.0019,0.5097,0.0015,0.0012,0.0088,0.0011
08:16:05,08:20:41,0.045,0.007,0.1242,0.1517,0.1114,0.0162,0.0017,0.5303,0.0014,0.0012,0.0088,0.0011
08:16:32,08:21:46,0.0434,0.0056,0.1328,0.1517,0.1228,0.0179,0.0017,0.5116,0.0014,0.0012,0.0088,0.0011
08:17:23,08:22:30,0.0406,0.0054,0.1221,0.1477,0.1101,0.0162,0.0021,0.543,0.0017,0.0012,0.0088,0.0011
08:17:47,08:23:43,0.0413,0.0067,0.13,0.1511,0.1188,0.017,0.0018,0.5204,0.0016,0.0012,0.009,0.0011
08:18:37,08:26:06,0.0423,0.0053,0.1329,0.1475,0.1212,0.0178,0.0017,0.5186,0.0015,0.0012,0.0089,0.0011
08:18:50,08:28:38,0.0427,0.005,0.1336,0.1468,0.1212,0.0179,0.0017,0.5186,0.0014,0.0012,0.0088,0.0011
08:19:09,08:30:44,0.0415,0.005,0.1384,0.1579,0.1181,0.0173,0.0017,0.5076,0.0014,0.0012,0.0088,0.0011
08:20:03,08:32:38,0.0411,0.005,0.1291,0.1511,0.1155,0.0171,0.0021,0.5261,0.0018,0.0012,0.0088,0.0011
08:20:18,08:33:31,0.0393,0.005,0.1236,0.1675,0.11,0.0159,0.0025,0.5232,0.0019,0.0012,0.0088,0.0011
08:20:33,08:33:30,0.0396,0.005,0.1273,0.1548,0.1141,0.0164,0.0022,0.5273,0.002,0.0012,0.009,0.0011
08:20:41,08:34:52,0.0379,0.005,0.1186,0.1445,0.1079,0.0158,0.0019,0.5558,0.0015,0.0012,0.0088,0.0011
08:21:46,08:35:10,0.0394,0.0062,0.1186,0.1585,0.1077,0.016,0.0021,0.5369,0.0017,0.0013,0.0101,0.0015
08:22:31,08:35:03,0.0418,0.0084,0.1327,0.1471,0.1131,0.0194,0.0017,0.5213,0.0015,0.0012,0.009,0.0028
08:23:43,08:36:32,0.0382,0.0054,0.121,0.1464,0.11,0.0159,0.0021,0.5468,0.002,0.0012,0.0096,0.0014
08:26:06,08:36:54,0.0383,0.0226,0.1171,0.1883,0.1062,0.0156,0.0017,0.4975,0.0015,0.0012,0.0089,0.0011
08:28:38,08:37:03,0.0372,0.005,0.1136,0.2127,0.1041,0.015,0.002,0.4976,0.0016,0.0012,0.0089,0.0011
08:30:44,08:37:17,0.039,0.0055,0.1157,0.1703,0.1048,0.015,0.0026,0.5333,0.0022,0.0013,0.0092,0.0011
08:32:36,08:37:26,0.0438,0.0085,0.1224,0.1522,0.1122,0.0164,0.0017,0.5303,0.0014,0.0012,0.0088,0.0011
08:33:31,08:37:52,0.0449,0.0061,0.1259,0.1507,0.111,0.0163,0.0021,0.5301,0.0018,0.0012,0.0088,0.0011
08:33:30,08:38:16,0.0379,0.005,0.1182,0.1439,0.1094,0.0157,0.0017,0.5556,0.0015,0.0012,0.0088,0.0011
08:34:49,08:38:26,0.0385,0.0053,0.1132,0.1412,0.1045,0.0153,0.0017,0.5678,0.0014,0.0012,0.0088,0.0011
08:35:12,08:38:35,0.0369,0.005,0.1127,0.1412,0.1038,0.015,0.0017,0.5712,0.0014,0.0012,0.0088,0.0011
08:35:03,08:38:51,0.038,0.021,0.1159,0.1458,0.1057,0.0153,0.0017,0.5438,0.0016,0.0012,0.0089,0.0011
08:36:29,08:39:07,0.0373,0.005,0.1146,0.2269,0.1042,0.015,0.0018,0.4826,0.0015,0.0012,0.0088,0.0011
08:36:51,08:39:23,0.0435,0.0074,0.1188,0.1682,0.1083,0.0157,0.0018,0.5238,0.0014,0.0012,0.0088,0.0011
08:37:03,08:39:39,0.0463,0.0075,0.1271,0.1481,0.1149,0.0165,0.0019,0.5251,0.0015,0.0012,0.0088,0.0011
08:37:17,08:39:41,0.0407,0.0051,0.1232,0.149,0.1116,0.0168,0.0019,0.5388,0.0017,0.0012,0.0089,0.0011
08:37:26,08:41:14,0.04,0.0212,0.125,0.1474,0.112,0.0164,0.0021,0.5227,0.002,0.0012,0.0089,0.0011
08:37:52,08:41:29,0.045,0.0081,0.121,0.1544,0.1087,0.0165,0.0019,0.5318,0.0015,0.0012,0.0088,0.0011
08:38:16,08:41:49,0.045,0.0067,0.1258,0.1477,0.1133,0.0159,0.0017,0.5314,0.0014,0.0012,0.0088,0.0011
08:38:26,08:42:40,0.0416,0.0052,0.1239,0.1508,0.1134,0.017,0.0021,0.5332,0.0017,0.0012,0.0088,0.0011
08:38:35,08:43:46,0.0404,0.005,0.1284,0.1487,0.1163,0.0172,0.0017,0.5297,0.0014,0.0012,0.0089,0.0011
08:38:52,08:45:21,0.0412,0.0216,0.127,0.149,0.1161,0.0169,0.0018,0.5135,0.0017,0.0012,0.0089,0.0011
08:39:07,08:46:36,0.0395,0.005,0.1454,0.1673,0.1123,0.0163,0.0017,0.4999,0.0014,0.0012,0.0089,0.0011
08:39:23,08:48:06,0.0401,0.005,0.1446,0.1651,0.114,0.0165,0.0017,0.5005,0.0014,0.0012,0.0088,0.0011
08:39:35,08:48:24,0.0375,0.005,0.1288,0.1567,0.1041,0.0152,0.0022,0.5371,0.0021,0.0012,0.009,0.0011
08:39:41,08:48:29,0.0427,0.0109,0.1438,0.1546,0.1049,0.0152,0.0017,0.5119,0.0026,0.0014,0.0092,0.0011
08:41:14,08:48:31,0.0404,0.0126,0.1305,0.1507,0.1086,0.0149,0.0017,0.528,0.0015,0.0012,0.0088,0.0011
08:41:29,08:48:34,0.0371,0.0098,0.1358,0.162,0.1047,0.015,0.0023,0.5203,0.0019,0.0012,0.0088,0.0011
08:41:49,08:48:37,0.038,0.0079,0.1425,0.1425,0.1024,0.0148,0.0028,0.5365,0.0015,0.0012,0.0088,0.0011
08:42:40,08:48:41,0.0382,0.0078,0.1258,0.1631,0.105,0.0149,0.0023,0.5302,0.0016,0.0012,0.0088,0.0011
08:43:46,08:48:43,0.0388,0.0106,0.1351,0.1533,0.1035,0.0149,0.002,0.5293,0.0014,0.0012,0.0088,0.0011
08:45:21,08:48:49,0.0372,0.0054,0.1235,0.1539,0.1125,0.0149,0.002,0.5379,0.0016,0.0012,0.0088,0.0011
08:46:35,08:48:53,0.0366,0.005,0.1238,0.1567,0.1054,0.0148,0.0017,0.5435,0.0014,0.0012,0.0088,0.0011
08:48:06,08:48:57,0.0366,0.005,0.1331,0.1449,0.1025,0.0149,0.0019,0.5486,0.0014,0.0012,0.0088,0.0011
08:48:24,08:49:02,0.0366,0.005,0.1124,0.1628,0.1036,0.0148,0.0018,0.5504,0.0015,0.0012,0.0088,0.0011
08:48:29,08:49:08,0.0367,0.005,0.1204,0.1514,0.1024,0.015,0.0019,0.5522,0.0014,0.0023,0.0099,0.0014
08:48:31,08:49:15,0.0392,0.005,0.1377,0.1691,0.1095,0.015,0.0018,0.5052,0.0014,0.0026,0.0122,0.0013
08:48:34,08:49:18,0.0383,0.005,0.1307,0.1586,0.1034,0.0148,0.0022,0.5343,0.0016,0.0012,0.0088,0.0011
08:48:37,08:49:22,0.037,0.0053,0.1403,0.1495,0.1024,0.0151,0.0019,0.5353,0.0016,0.0014,0.0091,0.0011
08:48:41,08:49:27,0.0392,0.0058,0.1217,0.1658,0.1059,0.0149,0.0019,0.5173,0.0017,0.0054,0.0187,0.0017
08:48:43,08:49:29,0.0394,0.0052,0.1222,0.1519,0.1046,0.0148,0.0052,0.5395,0.0049,0.0015,0.0096,0.0012
08:48:49,08:49:36,0.04,0.0076,0.1162,0.1738,0.1096,0.0149,0.0026,0.5206,0.0026,0.0013,0.0097,0.0011
08:48:53,08:48:50,0.0369,0.005,0.1177,0.1837,0.1073,0.015,0.0019,0.519,0.0017,0.0014,0.0092,0.0012
08:48:57,08:49:49,0.0371,0.005,0.1127,0.1868,0.1035,0.0149,0.0017,0.5258,0.0014,0.0012,0.0088,0.0011
08:49:02,08:49:23,0.0374,0.0054,0.1149,0.1862,0.1049,0.015,0.0018,0.5214,0.0016,0.0012,0.0091,0.0011
08:49:08,08:49:28,0.037,0.0053,0.112,0.1456,0.1038,0.0149,0.0017,0.5671,0.0015,0.0012,0.0088,0.0011
08:49:15,08:49:35,0.0375,0.005,0.1131,0.1498,0.1037,0.0149,0.0017,0.5614,0.0014,0.0012,0.0091,0.0012
08:49:18,08:51:04,0.0394,0.0052,0.1214,0.1493,0.1164,0.0159,0.0017,0.5381,0.0014,0.0012,0.0089,0.0011
08:49:22,08:52:57,0.0413,0.0052,0.1294,0.1511,0.1174,0.0171,0.0017,0.5236,0.0017,0.0012,0.0092,0.0011
08:49:27,08:53:40,0.0384,0.005,0.1348,0.1455,0.1082,0.0157,0.002,0.5374,0.0016,0.0012,0.0091,0.0011
08:49:29,08:53:46,0.0368,0.005,0.1138,0.1503,0.1038,0.0149,0.0018,0.5609,0.0014,0.0012,0.009,0.0011
08:49:36,08:54:25,0.039,0.005,0.1298,0.1615,0.112,0.0156,0.0021,0.5212,0.0019,0.0012,0.0096,0.0011
08:48:50,08:54:33,0.0465,0.0164,0.1196,0.1627,0.109,0.0149,0.0017,0.5162,0.0015,0.0013,0.0091,0.0011
08:49:49,08:56:28,0.0412,0.005,0.1292,0.1463,0.1186,0.0172,0.0017,0.5281,0.0016,0.0012,0.0088,0.0011
08:49:23,08:57:31,0.0394,0.005,0.1325,0.1438,0.1115,0.0161,0.0019,0.5367,0.0016,0.0012,0.0092,0.0011
08:49:28,08:59:37,0.0413,0.005,0.1298,0.1473,0.12,0.0172,0.0019,0.5246,0.0018,0.0012,0.0088,0.0011
08:49:35,08:59:53,0.0374,0.0051,0.1146,0.2136,0.105,0.0152,0.0019,0.4945,0.0016,0.0012,0.0088,0.0011
08:51:04,09:00:11,0.0394,0.0052,0.1148,0.1855,0.106,0.0152,0.0019,0.5194,0.0015,0.0012,0.0088,0.0011
08:52:57,09:00:24,0.0447,0.0084,0.1181,0.1506,0.1113,0.0162,0.0017,0.5363,0.0014,0.0012,0.009,0.0011
08:53:40,09:00:42,0.0432,0.0063,0.127,0.1482,0.1128,0.0158,0.0017,0.5325,0.0014,0.0012,0.0088,0.0011
08:53:40,09:01:29,0.0412,0.0052,0.1248,0.1486,0.1127,0.0172,0.0018,0.5358,0.0014,0.0012,0.009,0.0011
08:54:25,09:02:24,0.0394,0.005,0.1262,0.1483,0.1126,0.0164,0.0021,0.5371,0.0018,0.0012,0.0088,0.0011
08:54:33,09:03:38,0.0409,0.0068,0.131,0.1505,0.1148,0.017,0.002,0.5237,0.0016,0.0012,0.0094,0.0011
08:56:28,09:03:38,0.0398,0.005,0.1316,0.154,0.1127,0.0236,0.0019,0.5185,0.0014,0.0012,0.0092,0.0011
08:57:33,09:05:56,0.0411,0.0058,0.1273,0.1456,0.1158,0.0167,0.0018,0.533,0.0016,0.0012,0.009,0.0011
08:59:37,09:07:05,0.0395,0.005,0.1212,0.1639,0.1115,0.0162,0.0018,0.5281,0.0016,0.0012,0.0089,0.0011
08:59:53,09:07:45,0.0381,0.0054,0.1171,0.1502,0.1081,0.0155,0.0026,0.5491,0.0023,0.0013,0.0092,0.0011
09:00:14,09:08:38,0.0391,0.005,0.1251,0.1501,0.1118,0.0162,0.0021,0.5377,0.0018,0.0012,0.0088,0.0011
09:00:23,09:08:51,0.0371,0.005,0.1132,0.1415,0.105,0.0151,0.0017,0.5689,0.0014,0.0012,0.0088,0.0011
09:00:42,09:09:01,0.037,0.005,0.1119,0.1408,0.1029,0.015,0.0017,0.5731,0.0014,0.0012,0.0089,0.0011
09:01:30,09:09:12,0.0369,0.005,0.1134,0.1415,0.1044,0.015,0.0017,0.5696,0.0014,0.0012,0.0088,0.0011
09:02:24,09:09:23,0.0371,0.005,0.113,0.1409,0.1035,0.0151,0.0017,0.5712,0.0014,0.0012,0.0088,0.0011
09:03:38,09:09:35,0.0369,0.005,0.1126,0.1413,0.1035,0.015,0.0017,0.5715,0.0014,0.0012,0.0088,0.0011
09:03:38,09:09:46,0.0369,0.005,0.1127,0.1407,0.1038,0.015,0.0017,0.5717,0.0014,0.0012,0.0088,0.0011
09:05:56,09:10:08,0.0384,0.022,0.1194,0.1484,0.108,0.0156,0.0021,0.5326,0.0021,0.0012,0.0091,0.0011
09:07:05,09:11:15,0.0394,0.005,0.1261,0.1695,0.1112,0.0162,0.0021,0.5178,0.0016,0.0012,0.0088,0.0011
09:07:45,09:11:11,0.037,0.005,0.1154,0.1733,0.1064,0.0151,0.0023,0.532,0.0022,0.0012,0.009,0.0011
09:08:37,09:11:37,0.037,0.005,0.1135,0.1944,0.1029,0.015,0.0017,0.518,0.0014,0.0012,0.0088,0.0011
09:08:51,09:11:53,0.0424,0.0074,0.1184,0.1871,0.107,0.0153,0.0019,0.5079,0.0015,0.0012,0.0088,0.0011
09:09:01,09:11:55,0.0462,0.0069,0.1208,0.1474,0.1078,0.016,0.0017,0.5405,0.0014,0.0012,0.009,0.0011
09:09:12,09:12:11,0.0382,0.0052,0.1177,0.1477,0.1078,0.0155,0.0017,0.5537,0.0014,0.0012,0.0088,0.0011
09:09:23,09:12:33,0.039,0.0205,0.1166,0.1418,0.1093,0.0156,0.0017,0.5427,0.0014,0.0012,0.0091,0.0011
09:09:35,09:12:53,0.0454,0.0082,0.1194,0.154,0.1102,0.0162,0.0019,0.5318,0.0016,0.0012,0.009,0.0011
09:09:46,09:12:43,0.0452,0.0065,0.126,0.147,0.1129,0.016,0.0017,0.5322,0.0014,0.0012,0.0088,0.0011
09:10:08,09:13:31,0.0392,0.0199,0.1199,0.1487,0.1084,0.0155,0.0023,0.5326,0.002,0.0012,0.0092,0.0011
09:11:15,09:13:40,0.0444,0.0082,0.1182,0.1537,0.1087,0.016,0.0017,0.5364,0.0014,0.0012,0.009,0.0011
09:11:11,09:13:31,0.0444,0.007,0.1268,0.1466,0.1123,0.0159,0.0017,0.5327,0.0014,0.0012,0.0089,0.0011
09:11:38,09:14:25,0.0406,0.0058,0.1392,0.1555,0.1116,0.016,0.0019,0.5169,0.0014,0.0012,0.0088,0.0011
09:11:53,09:15:09,0.0402,0.0214,0.1248,0.1483,0.1117,0.0167,0.0021,0.5213,0.0021,0.0012,0.0091,0.0011
09:11:55,09:15:26,0.0419,0.0074,0.1218,0.1576,0.1086,0.0154,0.0019,0.5328,0.0015,0.0012,0.0088,0.0011
09:12:11,09:15:34,0.0476,0.007,0.1256,0.1482,0.1069,0.0166,0.0017,0.5337,0.0014,0.0012,0.009,0.0011
09:12:33,09:16:07,0.0401,0.0056,0.1238,0.1492,0.1179,0.0161,0.0017,0.5331,0.0014,0.0012,0.0088,0.0011
09:12:53,09:16:51,0.0399,0.005,0.1261,0.1531,0.1103,0.0166,0.0025,0.5314,0.0018,0.0013,0.0108,0.0012
09:12:43,09:16:59,0.0383,0.006,0.1311,0.1582,0.1043,0.015,0.002,0.5316,0.0014,0.0012,0.0098,0.0011
09:13:31,09:16:50,0.0376,0.005,0.1215,0.1643,0.1038,0.0149,0.0018,0.5316,0.0017,0.0017,0.0146,0.0015
09:13:40,09:17:23,0.0389,0.0099,0.1187,0.1471,0.1106,0.0156,0.0018,0.5427,0.0015,0.0013,0.0106,0.0013
09:13:31,09:18:24,0.0393,0.0175,0.129,0.1461,0.1138,0.016,0.0018,0.5223,0.0023,0.0012,0.0096,0.0011
09:14:25,09:20:09,0.0416,0.0056,0.1274,0.1478,0.1222,0.0169,0.0019,0.5236,0.0015,0.0012,0.0092,0.0011
09:15:09,09:22:49,0.043,0.0054,0.1311,0.1481,0.1232,0.0181,0.0017,0.5163,0.0016,0.0012,0.009,0.0013
09:15:26,09:23:29,0.041341145833333336,0.005425347222222222,0.12608506944444445,0.15364583333333334,0.11512586805555555,0.016927083333333332,0.0018446180555555555,0.5260416666666666,0.0015190972222222222,0.0013020833333333333,0.009548611111111112,0.001193576388888889
