start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
23:26:16,23:38:33,0.5421763379233568,0.8500433268775194,0.016271586362647028,0.5941419881515133,0.23554225586787902,0.2768478018648928,0.6025531328361953,0.2849718124379299,0.8127072035987706,0.7630934179119873,0.7084709196830838,0.6762283666437494
23:26:32,23:40:06,0.2788334485949,0.3639593103235299,0.4148008241979675,0.6605270645718262,0.39805672283384474,0.4802935948422873,0.6036202947321172,0.41883451114719117,0.37799953665276687,1.2515594445039468e-05,0.3592270467654781,0.2593652145709733
23:26:41,23:40:18,0.1941785749735354,0.6105142912806034,0.11422672069915896,0.8667209097062443,0.18213931725828925,0.35319119925606435,0.30216710370111666,0.6260114431255284,0.3240171441452011,0.7578381770649962,0.9797317648830117,0.6734447312451575
23:28:48,23:40:23,0.9627581905874076,0.9533898535854364,0.8053936144075649,0.8551311996747943,0.34647416595650404,0.9637060620718825,0.3629952211891254,0.984661994562329,4.861273827927448e-08,0.6099978130690122,0.8338351494737444,0.6742758144151058
23:29:46,23:40:27,0.13112198268826658,0.592582892906262,0.02242172142778931,0.5715676318328518,0.08489729396074552,0.15277819109496082,0.009839018792934473,0.45693314182765077,0.2109881248358838,0.9210555682057036,0.42463644335777184,0.25841929571775957
23:31:37,23:40:28,0.2486251068258052,0.6116699588772823,0.0392273797913274,0.7964688631047714,0.26050880691115297,0.09470123642811656,0.0311656740341415,0.8406518410951105,0.3907446218156373,0.7553793740815906,0.6158740870944959,0.6715372519210803
23:33:02,23:40:33,0.5567589744907357,0.10600117554622202,0.9860263012186052,0.4742060522456968,0.1559552986520718,0.19993252376579296,0.8179835530609663,0.7096731772378098,0.39260283055259015,0.7559674515784893,0.6168733849749348,0.6723627637290179
23:34:03,23:40:36,0.15986132638252748,0.6270337747825114,0.0026675345562456876,0.5775478248716581,0.08461034292008152,0.09918342884433207,0.033052394083133985,0.5702177920831564,0.6164842772526408,0.7565513109137667,0.6178649513056991,0.6731820942109547
23:34:15,23:40:39,0.10707589541663598,0.5917946321357055,0.06646646946324486,0.7969834751736391,0.21248784180429592,0.1308349572161258,0.8735970687979349,0.10962313462808715,0.8822657605940836,0.7571310022408841,0.6188488849070515,0.6739953199766979
23:36:42,23:40:44,0.10067843975036284,0.5928591616485506,0.04460740072082747,0.8756208493404622,0.13265330530767905,0.1336525140734528,0.36008065829383806,0.836472770805184,0.6171687192654067,0.7577065748829559,0.6198252828469304,0.6748025163159823
23:38:33,23:40:49,0.10347336878199642,0.5939154431065727,0.49590781212841706,0.6620352356307648,0.13545667140749895,0.10677699802638507,0.8230158975357851,0.2960949177163279,0.39467090912742187,0.7582780773503282,0.6207942404805289,0.6756037572275095
23:40:06,23:40:53,0.13688923205400116,0.5949635819622956,0.060052988767304916,0.9569400866380973,0.16639393189135854,0.13971879689995892,0.3605055250203897,0.07533311635837947,0.396471413445727,2.889964113572674e-06,0.9865426201599121,0.44915209951277557
23:40:18,23:40:54,0.1638926346981242,0.5960036818002521,0.4468504501432844,0.9572709337119809,0.16910984647841776,0.14248908917322312,0.8791358523166433,0.7160209974882219,0.6230036795927418,0.0,0.0020202542007521362,0.05366330128987262
23:40:23,23:41:00,0.4808185025389,0.6336627260734102,0.18177422134728305,0.7065253022377902,0.2763785864166999,0.145243191066051,0.5428158909970926,0.13746886615839826,0.8280495392567695,5.594710702072625e-05,0.0017154597722313092,0.9700210069559665
23:40:27,23:40:42,0.4065425219349166,0.5978603456006963,0.006867757456021861,0.9103454672197837,0.31653126886283345,0.11662820994161738,0.17128757710168507,0.8353486683086686,0.8904272497810741,0.7693056653494579,0.6150051715273015,0.6687696157779035
23:40:28,23:41:07,0.12141638815662548,0.5988775726998359,0.6856779715331345,0.9065365327363848,0.1368686192036308,0.15117605383200106,0.327262916202814,0.22452613785530207,0.8276077206292369,0.7698351744326664,0.6159680924666624,0.6695708120703581
23:40:33,23:41:11,0.15837591274189222,0.674575431697357,0.016400011703231687,0.7569422445418201,0.10094076690995757,0.19215403266756304,0.08265083986340493,0.6933296874259014,0.01861961472436291,0.7703610560337757,0.6169238493816072,0.6703662336493715
23:40:36,23:40:53,0.2688178265004084,0.6004975202583906,0.18998834620127836,0.31691126370886735,0.23449720126965157,0.23993626786405953,1.3988810110276972e-13,0.3167462008365409,5.056843832562663e-12,0.5421137215781098,0.9368411429544965,0.671155949415682
23:40:39,23:41:00,0.4486788344408925,0.9604505243344637,0.1030101190688999,0.8874238149904117,0.33116878135177785,0.15792582635189367,0.8546817296614939,0.9908410902145537,0.2599637839840443,0.0,0.0,0.0198943457603713
23:40:44,23:41:27,0.23430704771184407,0.6008638488749036,0.20101753395537036,0.39242045229945544,0.42056939464668375,0.19987016592608953,0.8733913564899507,0.6745115362038736,0.4178377464095352,0.14472593402186607,0.9770617810288953,0.6676021617393367
23:40:49,23:41:29,0.17631196534354987,0.639048629363703,0.07918807509273185,0.10798509968848613,0.5761824646381635,0.16277515481472316,0.854167906877443,0.8314218523792758,0.8736697293951945,0.8337981343924008,0.7946535336509599,0.9695385370205036
23:40:53,23:41:12,0.13033049902422267,0.6026331639993616,0.05322018970284148,0.738457054406233,0.17557865889332946,0.1315677957553878,0.38406912518859126,0.09163887979731777,0.4181249386354269,0.7739408547623885,0.6507590253271585,0.6678459623598308
23:40:52,23:41:14,0.36086562470197814,0.9654726420037862,0.08791746677246093,0.20142533395479623,0.2057781206942999,0.1684673812272086,0.39462834077005216,0.855079829165871,0.075524069231657,0.7744433619959405,0.9746179405124535,0.6686260878234547
23:41:01,23:41:42,0.15707608201003564,0.6029712216809451,0.13316181041703212,0.2593232521832991,0.26595670025434703,0.17105281424496477,0.3835915485350898,0.5982361586227851,0.41753667818057283,0.7749425346732024,0.6508064182138511,0.6694007528365081
23:40:42,23:41:54,0.3449624624874239,0.6039344382297753,0.11255774893344239,0.16334081192311567,0.3529310734193607,0.21474706047018666,0.3853388980603931,0.9422580612359919,0.41914872115932233,0.7754384094927373,0.8959805447104465,0.6701700206763818
23:41:07,23:41:56,0.3055179398611165,0.6235661069338516,0.24439060317290795,0.37411145556987835,0.24257813489526514,0.17573382745146438,0.38707194507321097,0.013427984428154405,0.42074776630092336,0.7759310225904226,0.6505667651039155,0.6709339536007372
23:41:12,23:41:52,0.3279017408687408,0.6626190798806111,0.8040220935984981,0.4594943216111256,0.3290250843161815,0.268428633702396,0.605893557636791,0.34138426713220116,0.4184777020105592,0.7764204095504874,0.6513823049993399,0.6716926128684928
23:40:53,23:42:18,0.19008911568417863,0.7025369607290624,0.09213149624679184,0.36095386254773487,0.18922210058281586,0.270623898544629,0.38689557486768833,0.3952879899891997,0.4200661475711954,0.7769066054162899,0.6521921747053843,0.6724460587602863
23:41:00,23:42:27,0.23909300390845512,0.6256603077509779,0.13839598602668346,0.020316999156610338,0.2527261496930673,0.22389347325663977,0.8635450198280867,0.4226373762058604,0.6306463448256177,0.7773896447008344,0.6529964394633667,0.6731943505984264
23:41:26,23:42:42,0.294207219006692,0.8975761196520737,0.39942975343742093,0.3756302279868109,0.775790997565702,0.5401147326766185,0.38804322690169624,0.4367276815960175,0.4220473763796987,0.7778695613970434,0.6537951634711807,0.6739375467663504
23:41:30,23:42:53,0.1677210446790911,0.8258404809913764,0.2890645408185375,0.8892273734656837,0.9166211629550975,0.5412511688900743,0.38973031831085114,0.5694369462595039,0.4236027795234243,0.7783463889877855,0.8111790783515369,0.6746757047276063
23:41:12,23:42:52,0.43180390436379934,0.9534190651835703,0.44089018257377255,0.7739470458819397,0.7630982668344433,0.6390931180021067,0.39140395987408416,0.775956206740136,0.8807413210772777,0.9778399656370871,0.877187711041334,0.6754088810443627
23:41:14,23:44:02,0.594401632864068,0.027632789880298603,0.6965086186960572,0.49344891918255973,0.2652669092267108,0.1533731556714748,0.871874270245701,0.48394081865986704,0.25103316868167225,0.7784695400431167,0.8774404563625902,0.6761371313954702
23:41:42,23:45:00,0.5765264796760459,0.22422126764960026,0.9917734333517096,0.756175939714395,0.47224721849821805,0.8905511877909342,0.8721372422848219,0.4122505703678436,0.8774112835192047,0.7789392026334152,0.6528846478897912,0.676860510594086
23:41:54,23:45:26,0.32874813632903654,0.6371087257112062,0.4830346554717726,0.43720512252082777,0.625811552217123,0.39133598228978306,0.02298315909098192,0.9957638424785544,0.03401800880344652,0.7794058920500428,0.8017259657521152,0.6775790726048628
23:41:55,23:45:17,0.2906146364623319,0.6571394125833763,0.4088049476728197,0.0861329670387525,0.35418936762924247,0.27381505352352953,0.8598214915337914,0.5089789822399109,0.8718555165449735,0.7798696395160238,0.9580112010971042,0.6782928705607345
23:41:52,23:45:46,0.22239780707699341,0.6579046611693928,0.10970592027294135,0.038077336990586685,0.19426639186561578,0.1836669236807169,0.38949209084987135,0.6739753705423372,0.4186740437538552,0.7803304757974641,0.6532919937042951,0.6790019567792893
23:42:18,23:45:56,0.8328110059368132,0.8621494009203661,0.2788476411800387,0.0754717764093844,0.42213098588005926,0.39921845796047384,0.8681359896866123,0.35119240370483995,0.42019881676809157,0.780788431212105,0.6540645640170977,0.6797063827787546
23:42:27,23:46:06,0.008129724253347348,0.8603415334897908,0.5881970034977329,0.6790137191568133,0.5563241981004665,0.9992438093027425,0.39057706229964717,0.5962313741742298,0.42171193197636836,0.7812435356376901,0.7281541388001975,0.6804061992936056
23:42:46,23:46:08,0.7639816823036771,0.6770120759317512,0.5891464212514566,0.5846335231537851,0.7570156821514196,0.4704763178124094,0.3921948681114398,0.20547738667605797,0.4232135326577289,0.7816958185201348,0.6552611040681744,0.681101456289796
23:42:53,23:46:57,0.8745509318024134,0.7788696006885518,0.5164709165812607,0.6661969643538128,0.07192227392375394,0.11758031819416348,0.39380024309887385,0.5507378511122578,0.6353986455277343,0.7821453088815158,0.6560193392887896,0.6817922029796348
23:42:52,23:47:32,0.7457534923870874,0.7179332439128194,0.42972667568953793,0.7466678800910962,0.2568206815858025,0.5516335138992268,0.8761287129091464,0.642005692502839,0.8820508795949267,0.7825920353278786,0.7305387595275983,0.6824784878363117
23:44:02,23:49:01,0.7462814664286501,0.9714496955667242,0.09383455897874327,0.45178361292388214,0.13708176374770664,0.6357211989390819,0.6148041655448955,0.5284376822763865,0.4245279415711314,0.7830360260568707,0.807600493509437,0.6831603586080818
23:44:59,23:49:45,0.522888042217887,0.6005412607968936,0.5608722139264442,0.4904262466288667,0.9475450035755912,0.8976524263036543,0.8777354160975963,0.19599575639273836,0.42599611863230225,0.7834773088652047,0.8079879756064114,0.6838378623321211
23:45:26,23:51:15,0.8742671234901098,0.6014370039511174,0.7473011770340032,0.9402368307833668,0.11094156872649563,0.8157394848988391,0.39466718963186076,0.5363181489776863,0.8869924519716996,0.7839159111559548,0.731577518655083,0.6845110453480574
23:45:17,23:52:25,0.19692288796446755,0.6023267723307828,0.043577297667156234,0.5300124355826257,0.2798440884465594,0.6355495243432792,0.6175283894412016,0.42485313835678973,0.6396626877716869,0.7843518599456925,0.8879148937505434,0.6851799533111942
23:45:43,23:52:59,0.48557605376164803,0.003032908890496122,0.9345311685545996,0.6184905725415044,0.28914677828388724,0.538562062511128,0.5820529957466016,0.26805277220844537,0.4007747122764038,3.337102293587968e-05,0.09395959436831802,0.00024090372333018806
23:45:56,23:53:21,0.3261664007337879,0.6006632304522188,0.0001837931011283711,0.7278334666519264,0.5723713601159102,0.4627140424686522,0.8422339622842163,0.4905522270945539,0.8858657048213734,0.779136225760922,0.6540616120266898,0.6825653415832472
23:46:06,23:53:24,0.2187642853929188,0.6015450134952036,0.4324040614437976,0.4613031003991195,0.2193237145403062,0.1809502686168334,0.8425419097733209,0.8863299172528125,0.42457352153485184,0.7795776280151532,0.964582232289227,0.6832314390119637
23:46:07,23:53:30,0.5797972723644673,0.60242100431619,0.36023512762329446,0.9172124786191191,0.9042162839215115,0.7163942744406091,0.3922506089781024,0.4969417465691548,0.6396513323560487,0.7800163955288355,0.9646494624695081,0.6838933675130611
23:46:57,23:54:18,0.3975706242871029,0.6032912657785627,0.3867958340463664,0.35296457074114596,0.9689605432871196,0.7169739772132733,0.8402416897401759,0.07677973365507751,0.8496463094359561,0.7804525543978333,0.6538203824264177,0.6845511703214953
23:47:32,23:55:03,0.671918103670418,0.6041558597991652,0.8754229624636714,0.6284425694408169,0.3006950953202978,0.6258083512948209,0.6149822801912948,0.81578713468454,0.6393035981483018,0.7808861303577448,0.6545509411471289,0.6852048900481477
23:49:01,23:55:36,0.499797580769064,0.6050148473664472,0.07488240425582093,0.8173030846331706,0.9141703038093572,0.0,0.3636073891668623,0.33751344585577403,0.848340772989828,0.7813171487902666,0.7155267175116895,0.6858545686913395
23:49:45,23:55:40,0.40017878933451834,0.6834368704435582,0.504392653527798,0.6100077606614973,0.7126213697720412,0.5871295649334303,0.8414520735972331,0.17766592104976464,0.8486307223080933,0.7817456347294263,0.7285875715795509,0.6865002476480876
23:51:14,23:56:52,0.7978983508718582,0.6447418180419622,0.21801902616415525,0.6108445252526824,0.2001406895164779,0.16197501267877623,0.8417547146745779,0.5508835750302299,0.6022944359562299,0.7821716128676766,0.654171794421958,0.6871419677251082
23:52:25,23:58:13,0.8349272191614032,0.6070361070594099,0.9073814250412731,0.5104910131882066,0.69324336052158,0.43583656160897033,0.5801114383223283,0.5508403519673228,0.2372113629951873,0.7825951075618633,0.6548906456199393,0.6877797691495777
23:52:59,23:58:49,0.5011030442958604,0.6078746644615132,0.5118570960824802,0.6859542424990963,0.6843221940968163,0.7299590725192273,0.5810237885164757,0.717160513558734,0.8537542863955163,0.7830161428390634,0.7308500084367557,0.6884136915796544
23:53:21,23:59:47,0.6158203533207001,0.6087078964057981,0.9590272754366396,0.5595924817270885,0.8933779223201208,0.9487823927306056,0.20755985297043877,0.42875049250070196,0.13114326030657852,0.7834347424023025,0.655996204316456,0.6890437741147664
23:53:24,23:59:58,0.22222534593911702,0.6095358587968467,0.11310268318064831,0.2975173677295284,0.22635889001800713,0.2882908694804609,0.38288101934470076,0.0037810563662066254,0.4157066288311353,0.7838509296361484,0.6567026207993338,0.689670055305678
23:53:30,00:00:39,0.6809896690999429,0.6103586067246396,0.8658543942888139,0.5357196735586061,0.9926106943641331,0.633118399431976,0.8460564910234321,0.3579386438085681,0.6086698235291854,0.7842647276121903,0.8114335005119699,0.6902925731643297
23:54:18,00:01:34,0.5910054778350369,0.6111761944796832,0.924788362157638,0.6805751026475164,0.9795398949733318,0.9471103802662209,0.2078106341969761,0.5392434748593387,0.2406387017855831,0.7846761590944009,0.6574815738506237,0.6909113651734671
23:55:03,00:02:06,0.4542788891011176,0.611988675567793,0.05643681298101422,0.43001794318831177,0.5813627629316207,0.7304947973745239,0.0024596468083817324,0.7240535798521905,0.860973820460917,0.7850852465443874,0.3714278895780996,0.6915264682960631
23:55:32,00:02:08,0.22499347945546,0.2789959449135011,0.08031841774166093,0.0684320698651022,0.14568275712614587,0.20434036632279984,0.8606526179370999,0.6693448513020825,0.412122805559785,0.9895527619671196,0.9455444827495345,0.6921379189845294
23:55:40,00:02:03,0.002762891241398391,0.009006755440893466,0.7012756558429982,0.7074295477202621,0.9361197167246935,0.45341368661531467,0.3809816995421218,0.17432535336109134,0.8776171357837617,0.7851509854163374,0.9722146707270831,0.692745753189737
23:56:52,00:02:48,0.48412566894617637,0.22218561869177433,0.398315964591915,0.6580976351873553,0.4779932778577034,0.7365540911157136,0.5967921995607011,0.31336117644322714,0.6092333554283185,0.7855546989324518,0.730580470069387,0.6933500063698372
23:58:13,00:03:46,0.9445454316820858,0.6045845591277867,0.35279233314428704,0.49943083058588744,0.1102114565375647,0.3681883301731821,0.38084442864666856,0.7356326515981904,0.2396850335877887,0.7859561460802333,0.9443793662215856,0.6939507134989001
