start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
04:09:24,04:32:03,0.18263173346658523,0.4168548004696099,0.46922161417707464,0.6634692053832625,0.099734233484023,0.24099889961790666,0.37275317174788536,0.4088034894513495,0.21654336491543735,0.7017309438330797,0.005048270484780959,0.7621161762851718
04:11:05,04:34:23,0.09118347422114237,0.5525700984854289,0.5459568069376295,0.7356475711725539,0.057477824577798264,0.18144206910099792,0.27703410556454466,0.3523411108936819,0.1424378561801829,0.7017510390673787,0.005994654748780137,0.7621317187281063
04:13:18,04:35:27,0.17284401413207595,0.47653036411433947,0.47953136168152,0.8003420739925264,0.11490694913969413,0.20710940607000738,0.35224673229957837,0.3695703700160047,0.1425154700650828,0.747279789513027,0.005095491211509762,0.7621472581261688
04:15:58,04:35:31,0.048221880341188905,0.5039668098285817,0.6105033487408169,0.7954190058137378,0.12834719240593917,0.335455000706562,0.46273118215011655,0.3620462756063123,0.15338516539996538,0.7472964135285529,0.007127375658648516,0.7621627944803533
04:16:42,04:35:35,0.22729655111891178,0.789451993398451,0.39971842177134276,0.8677104563036164,0.14153237619302494,0.3355124696103453,0.37297603519492384,0.32434647289198837,0.2169099067988669,0.8701332823097816,0.00985331256433164,0.762178327791653
04:18:51,04:35:40,0.17069976016467514,0.9608588068741548,0.5160233275446742,0.901788184603898,0.1572722713963044,0.3355699243546697,0.26026918197039794,0.36503937431556865,0.2974214378183322,0.7017666916206013,0.00988815387238784,0.7621938580610603
04:20:49,04:35:47,0.278847733254475,0.4273651054856409,0.5504089450990848,0.9119273265205947,0.1612660284347942,0.3508077096001936,0.332558687438663,0.4079977910958983,0.2799784186257832,0.8886240475900988,0.0009310402020410447,0.9683792801824374
04:24:00,04:35:53,0.28236802106461756,0.41691153036678696,0.43495941799451154,0.9645433434860384,0.14831553500069372,0.34321863574497513,0.4166586782339925,0.3339432080469198,0.29755034231475586,0.7017824127573116,0.00998035432811939,0.7621914578745743
04:27:21,04:35:58,0.23056951047929686,0.4169591859602515,0.5642021810142248,0.8777869731955261,0.15672952895544223,0.35092060664114655,0.5121330486060192,0.43966252472594314,0.2976124518262062,0.701802486608518,0.01001541704031328,0.7622069814472512
04:30:00,04:35:47,0.2246655594042637,0.4381630183628107,0.6080931939148981,0.7745283847060984,0.15680633692971302,0.3587295280108971,0.4167363528207977,0.42573404364100553,0.26336316556438244,0.14175562170920109,2.133303882212445e-06,0.8777584068415418
04:32:05,04:36:12,0.2757060996995908,0.432861641605256,0.4092423606768629,0.8351529313005974,0.10040049942247009,0.35102989815314345,0.2287415416848977,0.3419691322821704,0.16514536790890766,0.7017085169887607,0.008685579830461032,0.7621941667917571
04:34:23,04:36:17,0.2723705476176401,0.44906168805841906,0.40208895071641826,0.9386423239450727,0.1697520041713947,0.33589672621667055,0.05635575999013498,0.3297203343986539,0.02298606286906324,0.701728589208731,0.009434888285440701,0.7622096844272352
04:35:27,04:36:22,0.14810661576947015,0.47116912066052585,0.7011618633949637,0.8230413553613822,0.09944162791237332,0.32851993247334166,0.43992297420177273,0.28132206564653517,0.2981071187310258,0.08686716884742895,2.9678925983489535e-11,0.9180728430975185
04:35:31,04:36:26,0.21619042294256374,0.5468821659526033,0.7211368634941264,0.456322729873901,0.14955524851856872,0.3512053442452401,0.3950176578556017,0.28047495887355167,0.16545683978911585,0.7702521587300317,0.0070440268172204945,0.784057197058877
04:35:35,04:36:58,0.22207498343493026,0.41719750084531726,0.6609863880470626,0.8992016142867842,0.09849648607493111,0.3140820473872947,0.24454917324767922,0.4252871135750931,0.13303982747774734,0.7016366712700093,0.007073055553707963,0.7622333969398967
04:35:40,04:37:21,0.1863054910618498,0.49394492341417484,0.58266242273185,0.9220304875385146,0.12335151495956787,0.3000213861861183,0.3951578386965382,0.3805678835153268,0.2479331505994855,0.8171080393941932,0.0004653507540961499,0.9181250982371616
04:35:47,04:38:54,0.16185575614034353,0.4825839681936327,0.5958897560935017,0.7464135285248388,0.03662167043292919,0.213136968802921,0.3952079982822534,0.3598984743328706,0.14340063048554152,0.7016613030437766,0.002165838887267846,0.82826326633304
04:35:53,04:40:11,0.16193216071857885,0.460257778069614,0.5976887434262619,0.8701949501597939,0.060381880422442746,0.24795231377712312,0.35318534853455796,0.3532055137142609,0.23269037928434555,0.8171469160068447,0.0010390998525944273,0.8955337509913677
04:35:40,04:40:45,0.1667104638482093,0.5291225260585668,0.5507884665631058,0.8438355480079649,0.10104094223313731,0.26680702646534016,0.35324054736796695,0.34069588163097664,0.2180318187959891,0.8171585691856955,3.617367605457389e-08,0.940835148966827
04:35:48,04:42:22,0.16442220994766377,0.44394131898559663,0.5465695523898431,0.7187465361200145,0.03378623424681937,0.20256264620632303,0.39537723153764515,0.34979916213061035,0.19067520980035213,0.7016904807730662,0.0034787393554425172,0.762242551554996
04:36:12,04:43:39,0.17411167037021968,0.5115237141358293,0.49768525794168106,0.8463763099712496,0.06206241104268306,0.24211188461595645,0.3740184137503648,0.3228328085320158,0.21818356267098338,0.7936889368977196,0.002693808045703072,0.8955647889855141
04:35:58,04:44:57,0.1531203264737726,0.48278344106243765,0.5916509276871984,0.8551642058509739,0.06030852959897337,0.23623050033048543,0.3334514271501603,0.3513223254687887,0.2041996264907504,0.8172121430093835,0.0015794280752619017,0.9181896605184243
04:36:22,04:46:10,0.17923444905584485,0.49422886279665557,0.5987530009903563,0.8363850735362977,0.05859740042777517,0.22470945970118006,0.2958463939218765,0.3552616763449885,0.16606623133613319,0.8172237860171103,0.000822530581125136,0.9636151479497317
04:36:26,04:47:33,0.1743441958144376,0.5058164669210485,0.5741957667245803,0.7622683098143745,0.06045269851272739,0.23637261444970759,0.31437147015717626,0.3769780530084299,0.1546787392645823,0.701727219333173,0.0030001802660977184,0.8282888130667816
04:36:58,04:48:42,0.1302654770166778,0.553434242070635,0.5820776673834263,0.8102670697261938,0.07220635525438412,0.213664460537494,0.4178320247447205,0.3321242374119663,0.24870205345483765,0.9127658127524725,8.897621861514438e-08,0.9680489278695439
04:37:17,04:50:00,0.16022465033247824,0.517574652449299,0.5587058198587933,0.8564767457226614,0.06980519604794733,0.24853176867109328,0.2782752839183753,0.3383282501862821,0.16627465097163618,0.9127712232266949,0.0008551164842973691,0.9680508960087697
04:38:57,04:50:26,0.23821452461785775,0.47169584086159655,0.5918063667165874,0.9057186541004032,0.12720105973579443,0.31503977771678304,0.2295474624858973,0.4084387874774338,0.12405569472029399,0.7243885787741728,0.007124227451496434,0.7622131045564509
04:40:07,04:51:13,0.20055657592969833,0.42815779008918486,0.5579074092996106,0.9451305350041106,0.10413516236579823,0.011572096118432684,0.296150404181895,0.3332990785330948,0.20470135294483782,0.7017495920400341,0.005167793148068034,0.7622285902764254
04:40:45,04:51:12,0.18994665887362072,0.46066763915345743,0.6348842307977687,0.9719124467277789,0.08172158673095975,0.27424472588391735,0.29621253241726286,0.3721338567862076,0.17861536676170697,0.724428312331522,0.007780116033669682,0.7622440729724773
04:42:22,04:53:17,0.20070622026820928,0.4177251237390426,0.5954264783734187,0.9757370380745662,0.07295998073808385,0.23697015056302329,0.29627464540215565,0.3371619127537788,0.1339469327177476,0.7017864804289944,0.009876238037284102,0.7622595526455895
04:43:40,04:53:42,0.2543074635962679,0.41777255620437037,0.6745612356025907,0.8930449253165262,0.12561057431035838,0.322800070222665,0.051790136470306836,0.3729777416701311,0.017154176015877765,0.7018064996480382,0.006683329691795414,0.762275029296746
04:44:56,04:54:05,0.2811051146643382,0.4178199773488276,0.36011190770252455,0.9859385691184697,0.15087822140129026,0.33765949131390816,0.1747539407273906,0.3012342836069386,0.0839005301841369,0.7018265148399774,0.009949536929503067,0.7622905029269287
04:46:10,04:54:08,0.2988141272103375,0.41786738717677574,0.2613857899100487,0.626497627120456,0.1832753416785582,0.3529477360451021,0.23003612472593948,0.36403590478690173,0.15549799110250628,0.7018465260061602,0.007297940616500576,0.7623059735371205
04:47:33,04:54:10,0.29528853363056884,0.4179147856925738,0.7489337908814431,0.5177577247973408,0.1748235167104928,0.3530028620234962,0.3544080697188028,0.33841466761152117,0.20541333238255377,0.7018665331479341,0.011675791339701203,0.7623214411283028
04:48:41,04:54:15,0.2953507215176052,0.4179621729005787,0.7306366534335533,0.7780962136510345,0.17157147612625456,0.3530579745141793,0.08747543119884904,0.5432482132277028,0.028593151038131204,0.7018865362666471,0.011713679887244588,0.7623369057014573
04:50:00,04:53:34,0.2883230900472644,0.41800954880514496,0.6888417825875024,0.7318831130863717,0.16755362252495654,0.3454414227002123,0.062178889198295506,0.537876108920818,0.05027907643831675,0.7019065353636456,0.011751625904270036,0.7623523672575645
04:50:26,04:54:31,0.2954768986394978,0.418056913410624,0.741264063033646,0.719887325902894,0.17505317377737795,0.3531699334974654,0.14070780268713712,0.5795701854980517,0.07135139561306314,0.7019265304402755,0.011789629327477291,0.7623678257976056
04:51:13,04:54:39,0.27802639375376614,0.4181042667213668,0.7153873446550962,0.8829547629339614,0.16288519158165293,0.3455516881777325,0.07411113582701434,0.49266846755007987,0.04201399103657688,0.7019465214978822,0.011827690093465293,0.7623832813225602
04:51:12,04:54:45,0.29560581052607393,0.41815160874172075,0.7316747398587364,0.7549264902269106,0.16778021778793395,0.3532818377244724,0.11187194864535321,0.5570229889090001,0.08447179285906081,0.7019665085378106,0.011865808138732614,0.7623987338334077
04:53:17,04:54:50,0.2921065950836277,0.4181989394760317,0.7374639810544958,0.7610349273900874,0.1719540025358377,0.3533368824220169,0.1210531822142682,0.5584282935103078,0.06574467342044699,0.7019864915614047,0.011903983399678797,0.7624141833311275
04:53:43,04:54:58,0.29573093839873654,0.4182462589286424,0.7202113068646767,0.8115393080036128,0.16550630416546586,0.3533919136627772,0.09543446397137734,0.526863825089033,0.06036972609068636,0.7020064705700082,0.011942215812605683,0.7624296298166986
04:54:05,04:55:04,0.2922307240971955,0.4182935671038941,0.7288481879298689,0.7574016414031788,0.16159968535303904,0.35344693145187955,0.3163150882496084,0.5557543109704421,0.07174444574982974,0.7020264455649639,0.010292590005468893,0.7624450732910988
04:54:08,04:56:30,0.1986555385948583,0.418340864006126,0.6207551231804733,0.7647386966615892,0.09269979130683614,0.24351816418387173,0.37637750915027546,0.44315868824284144,0.19326824733587689,0.7020464165476137,0.008851098467860918,0.7624605137553062
04:54:10,04:59:37,0.08016354366829992,0.45043957959376313,0.5286135675699346,0.7223608220828837,0.04143488465887524,0.13135233003925806,0.35568975493451793,0.3311485912736307,0.19334185879766386,0.7020663835193,0.006475799998408638,0.7624759512102979
04:54:15,05:00:30,0.24253236292571856,0.418429136702025,0.25229494698026733,0.8228120207338538,0.13396585098537428,0.29528659539598445,0.4666597482635284,0.2825844862822464,0.28456677289535937,0.7020863464813629,0.010405247993842126,0.762491385657051
04:53:34,05:00:52,0.23336509277272244,0.42900992250839354,0.4486679075144151,0.998437894798724,0.12344377322371902,0.33106962723665934,0.3557771364229725,0.3255462782378986,0.2846301832436775,0.7021063054351435,0.006022775432939165,0.7625068170965421
04:54:31,05:01:21,0.23956461768500237,0.4290559661479736,0.679818852404815,0.7949522456406373,0.11120044056655431,0.30937001259114183,0.2802284634062624,0.35208014537021604,0.13562762541135176,0.7021262603819811,0.0083139132347958,0.7625222455297471
04:54:39,05:01:38,0.1415443882211116,0.5546971103734867,0.7043382662006321,0.5089972217241345,0.15445349326005742,0.3165762929757552,0.46685262786439186,0.2882783265906056,0.3024607163719897,0.7021462113232151,0.01223671283177663,0.7625376709576417
04:54:45,05:02:12,0.06010451453868759,0.5187761180206585,0.5610594264258171,0.9070846818906115,0.06977921141047028,0.1887490630108013,0.4668944352520772,0.32304970408918865,0.32088547300955494,0.7021661582601837,0.009051464847253055,0.762553093381201
04:54:50,05:03:36,0.06452337981353873,0.5547687562849944,0.5448521887942444,0.8351983719406924,0.06864317627174388,0.18385856811050494,0.29814143216776,0.3247788380217802,0.1808563582942766,0.7248746092454088,0.0044102785938604505,0.7625685128013997
04:54:58,05:04:11,0.09188365466868365,0.9344870080008036,0.6192905301035121,0.962711332551198,0.09696798669172724,0.30968768119298407,0.3167420627152304,0.31391463244607776,0.18093101085822783,0.7022028836576089,0.009854454698801751,0.762583929219212
04:55:04,05:05:40,0.15726151111988984,0.42914541407600737,0.5620106647190877,0.8868090648373659,0.0667969189541946,0.17910575312893284,0.3561040371618214,0.3446902344800309,0.18100564796600183,0.7022228188358668,0.006172581980153247,0.7844864992843452
04:56:28,05:08:09,0.10794425754919268,0.5071496828625075,0.533121652582027,0.8289470458759152,0.05200895375142878,0.1651446182822136,0.3561586515446211,0.32128327598649387,0.19392971611989607,0.7022427500151509,0.006716368958221475,0.7626118472022925
04:59:38,05:11:13,0.10633559395611747,0.4186835147507111,0.520639946294684,0.7162439842076163,0.04136728521653521,0.13569832695657857,0.3769743411015307,0.33823979500501133,0.22169216214437037,0.702262677196797,0.006225779125496489,0.7626272548280004
05:00:30,05:13:59,0.09518180227872519,0.46180248226178566,0.5107722221029696,0.7892434559239547,0.047851104245336895,0.14376398553998904,0.3562632562615793,0.31709497509913565,0.207580563820414,0.7022826003821394,0.00677324792063394,0.7626426594551701
05:00:52,05:17:18,0.11337383540636203,0.41876953212058377,0.4896920319021203,0.7427729772931331,0.05096262217075953,0.1479694093008055,0.37708315763826716,0.33288894456395557,0.2367041907697458,0.7023025195725126,0.00796466532725626,0.7626580610847735
05:01:20,05:20:03,0.11522527240448732,0.4240686487882317,0.5442465728441417,0.8818428278591641,0.05865849945869295,0.1565765390727325,0.24725786275591277,0.31919121033206044,0.10022415094318626,0.7023224347692496,0.007391517526512237,0.7626734597177824
05:01:38,05:23:11,0.10664367452856771,0.4347348030595255,0.5166481293569136,0.731907086782029,0.0486425846252998,0.14398888117078235,0.3171227326176671,0.33847789817737983,0.20783624899561337,0.7250421986140267,0.005841677814644397,0.7626888553551678
05:02:08,05:26:00,0.09701471833888942,0.4189067625883499,0.5027379787279245,0.7234977041026214,0.046934401334176146,0.1440658963992778,0.2986253286723968,0.3327231390305636,0.207908304599969,0.702359098676963,0.006886118689595655,0.7627042479979007
05:03:36,05:29:45,0.09101915569310504,0.45104520398203896,0.5192055859122098,0.7343574193930993,0.04415993621183434,0.1284863450038718,0.3773591693204372,0.32972977405242254,0.19445184432784823,0.7023790021464007,0.007483050470368902,0.7627196376469512
05:04:11,05:31:57,0.14069957758958762,0.41899472999625775,0.4842607165755055,0.6878019886535252,0.06637180829410272,0.18974343708831332,0.3365935018482673,0.3679599703630503,0.22225821577041982,0.7023989016274748,0.006411561253424347,0.7627350243032893
05:05:40,05:32:59,0.1366546982904282,0.5371673102882015,0.580650994274247,0.7525874021881231,0.0750361352998068,0.22747104730826262,0.2987831485540071,0.3879059445427071,0.13648186233242043,0.702418797121515,0.005053012432375548,0.7627504079678844
05:08:09,05:35:57,0.11216099514671418,0.4349463177124191,0.5487212629083627,0.7526035182531832,0.05598818598351518,0.18987953653198586,0.31741052111473955,0.3583571387283877,0.2082242657816149,0.7024386886298517,0.0055072262587643195,0.7627657886417056
05:11:13,05:39:23,0.09428246435600363,0.419111636403415,0.49156886698111246,0.7199821536663622,0.041685337953004664,0.12502175517979186,0.3367783744926358,0.31989039795520346,0.16963045390462872,0.7024585761538136,0.007033275757484692,0.7627811663257213
05:13:59,05:42:38,0.09135474735705551,0.45126322969623467,0.5037623771082342,0.7260087052748458,0.04819875898940729,0.1364721144209038,0.356885357078772,0.3303312560340197,0.20838173067255839,0.70247845969473,0.006523622323781231,0.7627965410208999
05:17:20,05:45:56,0.105586444220928,0.4297497201576035,0.49245027010532416,0.7140272499861764,0.045080978308275954,0.1405140750299887,0.3777277839192661,0.3314051860243028,0.22267106741352238,0.7024983392539279,0.0076715357433136955,0.7628119127282087
05:20:03,05:49:12,0.09916814054721934,0.4192444462551501,0.5046560103940025,0.7344871119898864,0.04599835993563128,0.1327458057055766,0.29904577199706117,0.3274093020940234,0.18207775458576014,0.7025182148327356,0.006577888929687026,0.7628272814486152
05:23:14,05:50:00,0.1829316364526492,0.4405481920876677,0.6272437445617454,0.8317694008676846,0.09767098084397996,0.2457433511598488,0.24779790751803432,0.41698222391981155,0.1472631569973022,0.7252521124837017,0.007149528652341752,0.7628426471830858
05:26:00,05:53:57,0.10088907962315385,0.4193343208088339,0.5014513994654892,0.7260675792325455,0.04582422581024348,0.13674959153845534,0.35714204771458835,0.33020555430638665,0.18223971588598564,0.7025548019898937,0.007178604449849191,0.7628580099325877
05:29:47,05:57:08,0.10096607006159841,0.4193813416807193,0.5088413876477866,0.7212763776110469,0.05350678029118772,0.14079670767218966,0.29923097691544154,0.3418965629136216,0.15842334385335244,0.702574665880543,0.007207742211148949,0.7628733696980861
05:31:58,06:00:19,0.09176527073746832,0.4515491343180459,0.535471268276235,0.7649557057222938,0.04454284006295173,0.13690241489372457,0.31787657185505824,0.327618232873771,0.22310166697920142,0.7025945257960493,0.006687670979812266,0.7628887264805466
05:32:59,06:03:03,0.12569266699127501,0.41946908075033607,0.47114260426633026,0.794510650291675,0.05596776309517937,0.16667195589398243,0.37813062169429346,0.3176783767397938,0.1824589896967883,0.7026143817377362,0.008492232829273139,0.7629040802809346
05:35:52,06:03:08,0.29269104760113196,0.41951606887529547,0.2624061111686058,0.9620425128670822,0.17969221946720904,0.34908258534957204,0.5179420626951134,0.2634298432215647,0.32327198362394993,0.7026342337069278,0.013395717336438295,0.7629194311002143
05:39:23,06:05:45,0.13766913233757894,0.4195630458527986,0.568118531140996,0.9812344700618143,0.06096148401927959,0.17609754339710149,0.42199984985546735,0.3083362744462017,0.2538379566424722,0.7026540817049471,0.009967276765945776,0.7629347789393504
05:42:39,06:06:51,0.19932334481270297,0.41961001168711687,0.6568948255531573,0.9582089331446044,0.11479602625274032,0.26502780198252696,0.04808808634335815,0.36917014631412304,0.026761776657776792,0.7026739257331165,0.009268412842155849,0.7629501237993059
05:45:56,06:07:10,0.2557161735532767,0.41965696638251937,0.7028166432937875,0.8031509699460007,0.14977068005445426,0.3268230689219851,0.05276007891701462,0.4922270733932339,0.01613153649640986,0.7026937657927577,0.0073748530674249135,0.7629654656810447
05:49:09,06:07:17,0.29659426766312746,0.4197039099432731,0.7305354399017074,0.7809049293847967,0.1758747750229377,0.34938548750979925,0.08172465702870801,0.5452004889452987,0.05179166211767017,0.702713601885192,0.013572629763257904,0.7629808045855297
05:50:00,06:07:22,0.30024388236514366,0.41975084237364246,0.741155271623517,0.7710818487130273,0.17345185790957673,0.36497889332670375,0.09648749265778056,0.5547805478192719,0.05186013359159625,0.7027334340117399,0.013613249880636724,0.7629961405137231
05:53:58,06:07:31,0.29671674555799443,0.4197977636778899,0.721932445687022,0.8206220889633222,0.1735268547591835,0.3494925086108669,0.07523198049880442,0.5228680538706526,0.032732088559697115,0.7027532621737214,0.013653924377760918,0.7630114734665869
05:57:08,06:07:38,0.2967784175204111,0.41984467386027624,0.7363657651871542,0.7466727256336703,0.1727747267394295,0.35726523326203896,0.10475825415998496,0.5612615043884523,0.056815975915052386,0.702773086372456,0.013694653187318107,0.7630268034450827
06:00:19,06:07:44,0.2968400744369848,0.4198915729250592,0.727722013084936,0.7945476013871984,0.170385436111951,0.34960121456880655,0.15375577080605485,0.5399149088051866,0.05688605237932376,0.702792906609262,0.013735436241935739,0.7630421304501718
06:03:03,06:07:53,0.29690171631303874,0.41993846087649467,0.7287006306976411,0.7394169807537074,0.1754171959032622,0.35737555541926636,0.04417037455138262,0.5535487483746522,0.027098991780190262,0.7028127228854579,0.013776273474181311,0.7630574544828146
06:03:08,06:07:59,0.29696334315389494,0.4199853377188367,0.7306412728139469,0.7613501099500961,0.17632866640958866,0.3497098675949508,0.13263831137992588,0.5558644808636954,0.057050241844634586,0.7028325352023608,0.013817164816564143,0.7630727755439717
06:05:45,06:07:27,0.2829495874019692,0.42003220345633696,0.7105548822450871,0.7249519434035092,0.16022345196036203,0.3421509419896025,0.19084531826729778,0.5522461638540721,0.1192857141929371,0.7028523435612881,0.008848317004010342,0.7630880936346025
06:06:51,06:09:22,0.2223641449570981,0.42007905809324453,0.6579678315681221,0.8132516987014875,0.11299745295745778,0.2719417885690183,0.47047832956820557,0.46709119567559254,0.2721988957631325,0.7028721479635558,0.01200436746632616,0.763103408755667
06:07:10,06:09:57,0.22243444486723662,0.43603584999475986,0.6552172838398707,0.8748135102470971,0.08577038638742174,0.30580669250928283,0.4948879815058542,0.42367420894308894,0.3256043030914699,0.8426090169055263,0.008910998159931127,0.7631187209081236
06:07:17,06:09:56,0.253165582970138,0.4307388921895039,0.6386970652724091,0.6610087574519665,0.13905038496618705,0.3058672042760142,0.47055634845653094,0.5352009287433975,0.2893899475966708,0.7028933403356006,0.010408941914857195,0.7631340300929308
06:07:22,06:11:35,0.1600180787395713,0.4254802411246318,0.6332463058002062,0.7847748283942195,0.10234293149018536,0.25933924644575024,0.4469029766460939,0.4461936898502141,0.27237502877312236,0.7029131343028081,0.01212394668480754,0.7631493363110473
06:07:31,06:13:43,0.1264462257512713,0.45242995146190146,0.46589235766770143,0.7431529525375782,0.05911992221237483,0.196544501279299,0.33910951190509486,0.33023549654377704,0.24038189335264382,0.7029329243182907,0.0047912251705521935,0.7631646395634304
06:07:38,06:15:35,0.05865888255129659,0.7256729129882644,0.47854870131490457,0.7383174969373318,0.08369371496859523,0.21804694711067274,0.40171220789340434,0.3279288529899551,0.24045016624789772,0.9148006318298627,0.007754003427147271,0.7631799398510373
06:07:44,06:18:04,0.10033131206410806,0.9234867787719272,0.5133991163879568,0.7106399555317848,0.048823798867598356,0.18165079126287553,0.3593279905743192,0.3062347636228355,0.17221828313992038,0.8906639349596699,0.0013310391182159709,0.9882350598962113
06:07:53,06:20:36,0.13258762004107472,0.44157755178356695,0.563262436889548,0.9092352278531797,0.06752472543247601,0.17218529683536388,0.23399604768404325,0.3290618784217061,0.12901466660492966,0.7256885716240546,0.0072429996110467965,0.7631825901755265
06:07:59,06:23:36,0.11216091171653009,0.4203216745740095,0.5167684918495816,0.7118495175865478,0.05140365528042845,0.1500497558479359,0.3594703116278466,0.3511946285799694,0.21139372161043912,0.7029574653851889,0.009162908830352423,0.7631978835752398
06:07:27,06:25:39,0.0928018410943201,0.9671057300392183,0.48907094987439925,0.71546304644732,0.06650811485650698,0.202145205340722,0.3803839425644864,0.31518339855139554,0.22579211269324873,0.9876980478470792,0.003246029946965434,0.8519526511401785
06:09:22,06:28:57,0.08991679189396495,0.4525246815754007,0.5135412582274121,0.721486969720595,0.04671340537301072,0.13403657932723645,0.3200550309083714,0.33092495325063753,0.18486750562299914,0.7029613776956465,0.007335041890308425,0.7632170110008911
06:09:57,06:31:04,0.1431877194639446,0.4203835435917884,0.408053884907156,0.6940278392534278,0.0710525541373308,0.17722619848638188,0.3805009285957066,0.3357501114174666,0.2566601229157188,0.7029811470720579,0.009273789583928105,0.7632322963389078
06:09:56,06:33:13,0.16322007290661888,0.4526172970490292,0.5914551645840285,0.6976107352072578,0.08061650306939971,0.21864684806123424,0.3015031754081512,0.42750102439428495,0.1980045026760271,0.70300091250565,0.00862459858480702,0.7632475787182385
06:11:35,06:34:44,0.12154321639979115,0.5210343574667248,0.5161369007447321,0.8322645062671798,0.05730009347712395,0.1821878923247593,0.30156412997793525,0.31901541496146324,0.12934677756986468,0.7030206739977318,0.011693724158547303,0.7632628581398369
06:13:43,06:36:44,0.14341966888527025,0.4204992506033034,0.5136949800016899,0.7961153474177805,0.05981252897956457,0.1590782542947451,0.26651574612506823,0.33761938854625617,0.14991291221425618,0.7030404315496122,0.010107170416823186,0.7632781346046571
06:15:35,06:37:52,0.16818270771982502,0.4806009778469834,0.5170376102139633,0.8878161120750483,0.0874379766052793,0.24803807304479708,0.44771957672004636,0.33459442863495137,0.27344278839548464,0.8191088135702764,0.0010643668880347956,0.9655898991437124
06:18:04,06:39:03,0.1658891472149322,0.48064104248892514,0.5329276987610294,0.8827478308137622,0.08139459036602759,0.25424733934572696,0.30172624105990553,0.3305704829422569,0.17291850276910936,0.9392866985967041,0.001073191804973117,0.9658019131082265
06:20:36,06:41:46,0.1093351633592301,0.48636401256068496,0.481350968450565,0.7408944417178824,0.0525877586507324,0.16370495956453235,0.3600045288118414,0.32490136825481697,0.19840123312081204,0.7030542806901974,0.0095120245695679,0.7632654827614789
06:23:36,06:44:25,0.11463206134526516,0.45285346549009176,0.5154953539956186,0.7445562682602498,0.05233804475276371,0.1683267967896045,0.360058340620681,0.34129733556656494,0.22651447016343007,0.7030740260072099,0.008198567796648515,0.763280751589291
06:25:39,06:46:11,0.13757993276023295,0.4751179590486565,0.5594335110846402,0.8449020289776152,0.08974649829429993,0.2191930835195559,0.3205535379400417,0.33893831192788304,0.2122264923646524,0.8191703830598942,3.936269041160401e-06,0.8746315124818418
06:28:58,06:48:55,0.10955312869356182,0.4313114208434623,0.5139086233441712,0.7470099224462512,0.042274460137365244,0.1466400802643979,0.4026704418631142,0.3267465335665305,0.22665829937948923,0.703098107483985,0.007134329318451149,0.7632970345588301
06:31:04,06:50:10,0.1687208616490825,0.4260454563005469,0.6422767052490186,0.9159177267794727,0.10245560528648778,0.24854270748209295,0.17866179091084655,0.39434513672605986,0.12979644087652553,0.7031178421924231,0.005225522903725466,0.7633122955490836
06:33:13,06:52:10,0.1461796582069108,0.5155540713586377,0.5725202311533064,0.704815390248773,0.08235343385508687,0.19278139870418176,0.25045759153815905,0.3962894396720287,0.17333178060482757,0.8192354740618413,0.002491467141943371,0.8973321591152084
06:34:45,06:53:06,0.23371517936641983,0.42084736330757244,0.47358668084024824,0.7999449198883191,0.10261909128503954,0.2674612802657259,0.3604126480894716,0.37396524665411324,0.12051614971391755,0.7031419058753632,0.013177884916921512,0.763325786238187
06:36:44,06:53:08,0.3108645176387981,0.42089398778977505,0.3313595466402961,0.8015236057862394,0.18645871393443247,0.3677683683183328,0.5215915032513236,0.26445218838520823,0.32781578767393027,0.7031616299853822,0.015262327786511598,0.763341039596773
06:37:52,06:53:44,0.2589452961108525,0.4209406012669503,0.6406397406543134,0.9735174431434876,0.14591893368823716,0.3150792670461291,0.23482392751977166,0.4263499061914692,0.13004560987580382,0.7031813501682196,0.015305142574515651,0.7633562900076833
06:39:03,06:54:57,0.19953909473417442,0.4315761180105877,0.5451426188387365,0.8689191804083682,0.10116450600710847,0.25499999051959943,0.3404139613503232,0.3704862950262655,0.25799725523268124,0.7259752014499473,0.0012563643050047535,0.8297704524095466
06:41:43,06:56:36,0.1714905941925533,0.4210316956635546,0.547731404592211,0.8411724164859951,0.080371464689863,0.2310763609763793,0.26718333357265367,0.3600709345002979,0.15072929117996914,0.7259931809490001,0.003290452499549179,0.7853458516767382
06:44:23,06:57:22,0.1739929442164987,0.48688402111171036,0.49294824735270204,0.8866889369855093,0.10975711531925292,0.2742362635054527,0.3405453055592438,0.3400952460714113,0.19924267061178957,0.8193747474869495,0.002164618297993526,0.9429911495103755
06:46:12,07:00:11,0.09542012889969453,0.5159012923339069,0.5125756201335248,0.7095675215974624,0.05070374323354221,0.14296689464280266,0.3816770005158667,0.3329548649625501,0.18625180432681399,0.7032385216186321,0.003926911201881822,0.8297941761486787
06:48:55,07:01:37,0.14454819391264406,0.49268235355753154,0.554690947308365,0.8475068523512015,0.07446475834848387,0.23130488739142963,0.3406484499941276,0.3457593041091169,0.21311543697059188,0.8194129298754762,0.002387874211836838,0.9202030284862772
06:50:10,07:03:01,0.15330145471610712,0.4756541182008971,0.5598844735197974,0.8387083653959464,0.0779991925545791,0.23722007858504557,0.30256763512816276,0.3538943537919619,0.150987105211833,0.8194242933928682,0.002847697573592045,0.9430184308295517
