start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
02:46:12,02:52:03,0.0367,0.01935,0.14175,0.13155,0.0894,0.0114,0.00685,0.5385,0.00365,0.00485,0.00985,0.00615
02:47:24,02:52:36,0.0388,0.0195,0.14435,0.1398,0.09145,0.01185,0.0067,0.52325,0.0034,0.0049,0.0098,0.0062
02:48:00,02:52:07,0.0374,0.0197,0.14415,0.1356,0.09035,0.012,0.00665,0.5299,0.00355,0.00485,0.00955,0.0063
02:49:31,02:53:47,0.03715,0.0193,0.14245,0.13825,0.0924,0.01145,0.0066,0.5283,0.00335,0.00485,0.0099,0.006
02:50:01,02:55:11,0.03765,0.0188,0.1446,0.13145,0.09425,0.01155,0.00675,0.5312,0.0036,0.00485,0.00955,0.00575
02:50:31,02:57:00,0.0379,0.0187,0.1463,0.1316,0.0952,0.01175,0.00665,0.5283,0.0034,0.00485,0.0096,0.00575
02:50:34,02:58:12,0.03735,0.0187,0.1433,0.1342,0.0924,0.0152,0.00695,0.5274,0.0035,0.00485,0.0104,0.00575
02:50:48,02:59:01,0.03705,0.0187,0.14335,0.13145,0.09115,0.01115,0.00665,0.537,0.0035,0.00485,0.0094,0.00575
02:51:06,03:00:00,0.03785,0.0188,0.145,0.1331,0.09475,0.01175,0.0067,0.5283,0.00345,0.00485,0.0097,0.00575
02:50:35,03:01:22,0.03685,0.0187,0.1457,0.1321,0.09025,0.0112,0.00695,0.5343,0.0037,0.00485,0.00965,0.00575
02:52:03,03:01:43,0.0373,0.01935,0.14195,0.13575,0.0901,0.01165,0.00665,0.53305,0.0033,0.0049,0.00985,0.00615
02:52:36,03:02:05,0.03695,0.01935,0.1421,0.13075,0.0894,0.0115,0.00665,0.53915,0.00355,0.00485,0.00965,0.0061
02:52:07,03:02:53,0.03755,0.0196,0.1449,0.135,0.0916,0.012,0.00675,0.5283,0.0035,0.00485,0.00975,0.0062
02:53:47,03:03:42,0.03675,0.0187,0.14185,0.14065,0.09035,0.01115,0.00685,0.53005,0.00355,0.00485,0.0095,0.00575
02:55:11,03:03:39,0.03645,0.0191,0.13965,0.1357,0.08895,0.0109,0.0069,0.53845,0.00375,0.00485,0.00955,0.00575
02:57:00,03:04:06,0.0369,0.0194,0.1399,0.1368,0.0883,0.0109,0.0067,0.53625,0.0033,0.0051,0.01035,0.0061
02:58:12,03:05:22,0.0376,0.0189,0.14265,0.13145,0.0935,0.01155,0.00665,0.53405,0.00345,0.00485,0.0096,0.00575
02:59:01,03:06:52,0.0379,0.0192,0.14505,0.1334,0.09325,0.0118,0.0067,0.5285,0.00355,0.00485,0.0099,0.0059
03:00:00,03:08:31,0.0378,0.0188,0.1446,0.132,0.09455,0.0117,0.00675,0.53005,0.00355,0.00485,0.0096,0.00575
03:01:22,03:10:03,0.03795,0.019,0.14515,0.1325,0.0931,0.01155,0.00685,0.5301,0.00345,0.00485,0.00975,0.00575
03:01:43,03:10:09,0.03605,0.0189,0.1382,0.1425,0.0874,0.0108,0.007,0.5352,0.00375,0.0049,0.00955,0.00575
03:02:05,03:10:47,0.03685,0.0187,0.14065,0.1321,0.09,0.0111,0.00675,0.54035,0.00355,0.00485,0.00935,0.00575
03:02:54,03:11:00,0.037,0.0192,0.14255,0.13855,0.08865,0.0109,0.00665,0.52835,0.00335,0.00515,0.01365,0.006
03:03:42,03:12:06,0.0373,0.0188,0.14755,0.13115,0.0937,0.01145,0.00685,0.52925,0.0035,0.00485,0.00985,0.00575
03:03:39,03:13:38,0.0379,0.0187,0.14395,0.1324,0.09255,0.01165,0.0067,0.5325,0.0035,0.00485,0.00955,0.00575
03:04:09,03:15:48,0.03835,0.0187,0.1447,0.1323,0.09415,0.01195,0.00675,0.5293,0.00365,0.00485,0.00955,0.00575
03:05:24,03:17:28,0.03795,0.0187,0.14335,0.13165,0.09335,0.01175,0.00675,0.5326,0.0035,0.00485,0.0098,0.00575
03:06:52,03:18:46,0.0376,0.0194,0.14315,0.13285,0.0918,0.0115,0.0069,0.5319,0.00365,0.00505,0.01015,0.00605
03:08:33,03:19:09,0.03635,0.01895,0.1422,0.1395,0.09,0.01095,0.0069,0.5314,0.00355,0.00485,0.0096,0.00575
03:10:03,03:19:54,0.03675,0.01875,0.14095,0.13085,0.09045,0.01115,0.00665,0.5411,0.0034,0.00485,0.00935,0.00575
03:10:09,03:20:29,0.03725,0.01915,0.14255,0.13705,0.09015,0.0116,0.00695,0.5307,0.0037,0.0049,0.00995,0.00605
03:10:47,03:20:57,0.0375,0.0197,0.14355,0.132,0.09045,0.012,0.0066,0.534,0.0034,0.00485,0.0097,0.00625
03:11:00,03:21:53,0.0374,0.01925,0.14365,0.1326,0.09205,0.01165,0.00675,0.53245,0.00355,0.00485,0.00975,0.00605
03:12:06,03:21:59,0.0359,0.0187,0.1567,0.137,0.0876,0.01075,0.0067,0.52315,0.0033,0.00485,0.0096,0.00575
03:13:38,03:22:08,0.03615,0.0187,0.1576,0.1453,0.0872,0.0108,0.0068,0.5136,0.00355,0.0049,0.0096,0.0058
03:15:44,03:23:26,0.03735,0.0187,0.1429,0.13155,0.09285,0.01145,0.00665,0.5349,0.0035,0.00485,0.00955,0.00575
03:17:28,03:25:14,0.03825,0.019,0.1438,0.1326,0.0945,0.0118,0.00675,0.5296,0.0034,0.00485,0.0097,0.00575
03:18:46,03:25:51,0.0368,0.0187,0.1416,0.1376,0.08995,0.01105,0.00755,0.5325,0.0043,0.00485,0.00935,0.00575
03:19:09,03:26:03,0.03615,0.0187,0.1521,0.1401,0.08785,0.01085,0.0073,0.5227,0.00405,0.00485,0.0096,0.00575
03:19:55,03:25:51,0.036,0.0187,0.13805,0.1304,0.08745,0.0108,0.00715,0.5476,0.0039,0.00485,0.00935,0.00575
03:20:29,03:26:21,0.03625,0.0187,0.1381,0.1318,0.08775,0.0108,0.00695,0.5457,0.0038,0.00485,0.00955,0.00575
03:20:57,03:26:25,0.0359,0.0187,0.13805,0.13415,0.08735,0.01075,0.00735,0.54375,0.00395,0.00485,0.00945,0.00575
03:21:53,03:26:29,0.03585,0.0187,0.13765,0.1332,0.08685,0.0107,0.00715,0.5459,0.00405,0.00485,0.00935,0.00575
03:21:59,03:26:34,0.03595,0.0187,0.1383,0.13405,0.0877,0.0108,0.00755,0.5429,0.0041,0.00485,0.00935,0.00575
03:22:08,03:26:37,0.0358,0.0187,0.13805,0.13235,0.087,0.0107,0.0069,0.54685,0.0037,0.00485,0.00935,0.00575
03:23:26,03:26:43,0.0359,0.0187,0.138,0.1352,0.08815,0.01075,0.0078,0.54115,0.0044,0.00485,0.00935,0.00575
03:25:13,03:26:48,0.0359,0.0187,0.1377,0.1305,0.08685,0.01075,0.007,0.54885,0.0038,0.00485,0.00935,0.00575
03:25:48,03:26:52,0.0359,0.0187,0.13825,0.1348,0.0871,0.01075,0.00755,0.5426,0.0044,0.00485,0.00935,0.00575
03:26:05,03:26:56,0.0359,0.0187,0.13785,0.13315,0.0873,0.01075,0.0075,0.5448,0.0041,0.00485,0.00935,0.00575
03:25:51,03:27:00,0.0359,0.0187,0.13825,0.1324,0.0874,0.01075,0.00745,0.5449,0.0042,0.00485,0.00945,0.00575
03:26:21,03:26:22,0.03585,0.0187,0.13765,0.13195,0.08725,0.0107,0.00705,0.5469,0.004,0.00485,0.00935,0.00575
03:26:25,03:27:07,0.03585,0.0187,0.13775,0.1309,0.08675,0.01075,0.0073,0.54835,0.0037,0.00485,0.00935,0.00575
03:26:29,03:26:26,0.0359,0.0187,0.1375,0.13235,0.08745,0.01075,0.00695,0.5466,0.00385,0.00485,0.00935,0.00575
03:26:34,03:26:29,0.0358,0.0187,0.1374,0.12985,0.08685,0.0107,0.0072,0.5497,0.00385,0.00485,0.00935,0.00575
03:26:37,03:26:31,0.03595,0.0187,0.13795,0.13445,0.0872,0.01075,0.00665,0.54505,0.00335,0.00485,0.00935,0.00575
03:26:43,03:26:33,0.03585,0.0187,0.13775,0.13305,0.08685,0.0107,0.0073,0.54575,0.0041,0.00485,0.00935,0.00575
03:26:48,03:27:21,0.0359,0.0187,0.1379,0.1334,0.0873,0.01075,0.007,0.5449,0.00375,0.00485,0.0098,0.00575
03:26:52,03:26:39,0.0358,0.0187,0.13755,0.1307,0.0876,0.0107,0.00665,0.5488,0.00355,0.00485,0.00935,0.00575
03:26:56,03:26:44,0.03585,0.0187,0.13745,0.1309,0.08685,0.01075,0.0066,0.5496,0.00335,0.00485,0.00935,0.00575
03:27:00,03:27:23,0.0359,0.0187,0.1377,0.13235,0.08705,0.0107,0.0066,0.5477,0.00335,0.00485,0.00935,0.00575
03:26:22,03:26:51,0.03585,0.0187,0.1377,0.13045,0.0871,0.01075,0.00665,0.54945,0.0034,0.00485,0.00935,0.00575
03:27:07,03:26:55,0.0359,0.0187,0.1379,0.13035,0.0873,0.0108,0.0066,0.54875,0.00335,0.0049,0.00965,0.0058
03:26:26,03:26:58,0.0363,0.01885,0.1386,0.13575,0.08745,0.01075,0.0066,0.5388,0.0033,0.0051,0.01255,0.00595
03:26:29,03:27:02,0.0363,0.01905,0.13765,0.13205,0.0869,0.01075,0.00655,0.5475,0.0033,0.00485,0.00935,0.00575
03:26:31,03:27:06,0.03605,0.0187,0.13865,0.13315,0.0894,0.01075,0.00655,0.54345,0.00335,0.00485,0.00935,0.00575
03:26:33,03:27:11,0.03595,0.0187,0.1378,0.13095,0.0874,0.0108,0.00655,0.54855,0.00335,0.00485,0.00935,0.00575
03:27:21,03:27:16,0.0359,0.0187,0.1379,0.12975,0.0878,0.01075,0.00665,0.549,0.0035,0.00485,0.00945,0.00575
03:26:39,03:27:20,0.03625,0.0188,0.1387,0.1312,0.08785,0.0109,0.00655,0.54615,0.0033,0.00485,0.0097,0.00575
03:26:44,03:28:48,0.03675,0.0187,0.1405,0.13105,0.09055,0.01115,0.00665,0.54125,0.0034,0.00485,0.0094,0.00575
03:27:24,03:30:51,0.03845,0.0187,0.14465,0.13235,0.09385,0.01185,0.0067,0.52985,0.0035,0.00485,0.0095,0.00575
03:26:51,03:31:27,0.03745,0.0195,0.14235,0.1334,0.0919,0.01115,0.00725,0.53155,0.00385,0.00505,0.0105,0.00605
03:26:55,03:31:42,0.03625,0.0187,0.1391,0.1353,0.0886,0.0109,0.00765,0.53895,0.00445,0.00485,0.0095,0.00575
03:26:58,03:31:26,0.0362,0.0187,0.13895,0.13195,0.0885,0.0109,0.0074,0.54335,0.0041,0.00485,0.00935,0.00575
03:27:02,03:32:00,0.03585,0.0187,0.13755,0.13265,0.08695,0.0107,0.0067,0.54725,0.0035,0.00485,0.00955,0.00575
03:27:06,03:32:05,0.0359,0.0187,0.1385,0.1341,0.08775,0.0109,0.0075,0.54235,0.00415,0.00485,0.00955,0.00575
03:27:11,03:32:08,0.0359,0.0187,0.13805,0.1322,0.08685,0.01075,0.00695,0.5469,0.00375,0.00485,0.00935,0.00575
03:27:16,03:32:14,0.0359,0.0187,0.13815,0.135,0.08825,0.01075,0.00735,0.54175,0.0042,0.00485,0.00935,0.00575
03:27:20,03:32:17,0.0359,0.0187,0.13815,0.13385,0.087,0.01075,0.00735,0.54435,0.004,0.00485,0.00935,0.00575
03:29:00,03:32:22,0.0359,0.0187,0.13785,0.13195,0.08715,0.01075,0.00735,0.5463,0.0041,0.00485,0.00935,0.00575
03:30:51,03:32:26,0.0358,0.0187,0.138,0.13475,0.0872,0.0107,0.007,0.5441,0.0038,0.00485,0.00935,0.00575
03:31:27,03:32:29,0.0359,0.0187,0.13755,0.13165,0.08695,0.01075,0.0071,0.5476,0.00385,0.00485,0.00935,0.00575
03:31:42,03:32:31,0.03585,0.0187,0.1378,0.13235,0.0875,0.01075,0.00695,0.54635,0.0038,0.00485,0.00935,0.00575
03:31:26,03:32:35,0.03585,0.0187,0.1376,0.1321,0.0871,0.0107,0.00705,0.54725,0.0037,0.00485,0.00935,0.00575
03:32:00,03:32:09,0.0359,0.0187,0.138,0.13215,0.08705,0.01075,0.00735,0.54605,0.0041,0.00485,0.00935,0.00575
03:32:05,03:32:12,0.03585,0.0187,0.1377,0.13215,0.08725,0.0107,0.00685,0.54715,0.0037,0.00485,0.00935,0.00575
03:32:08,03:32:14,0.03585,0.0187,0.1375,0.13265,0.08685,0.01075,0.0069,0.54725,0.0036,0.00485,0.00935,0.00575
03:32:12,03:32:17,0.0358,0.0187,0.1376,0.1318,0.08735,0.0107,0.0068,0.54785,0.00345,0.00485,0.00935,0.00575
03:32:17,03:32:19,0.0359,0.0187,0.1373,0.1312,0.08675,0.01075,0.00695,0.5488,0.0037,0.00485,0.00935,0.00575
03:32:22,03:32:21,0.0358,0.0187,0.13755,0.13165,0.08675,0.0107,0.00695,0.54825,0.0037,0.00485,0.00935,0.00575
03:32:26,03:32:26,0.03585,0.0187,0.13775,0.1319,0.08735,0.0107,0.00725,0.5465,0.00405,0.00485,0.00935,0.00575
03:32:29,03:32:29,0.03585,0.0187,0.1377,0.13365,0.08695,0.01075,0.00695,0.5457,0.0038,0.00485,0.00935,0.00575
03:32:31,03:32:31,0.0359,0.0187,0.13805,0.1331,0.08735,0.01075,0.00705,0.54535,0.0038,0.00485,0.00935,0.00575
03:32:35,03:32:58,0.0358,0.0187,0.13745,0.1297,0.08685,0.0107,0.00695,0.55015,0.00365,0.00485,0.00945,0.00575
03:32:09,03:32:37,0.0358,0.0187,0.13775,0.1316,0.08755,0.0107,0.00675,0.5476,0.00355,0.00485,0.0094,0.00575
03:32:12,03:32:41,0.03585,0.0187,0.1377,0.1309,0.08715,0.01075,0.0066,0.549,0.00335,0.00485,0.0094,0.00575
03:32:14,03:32:47,0.03595,0.0187,0.13765,0.1302,0.08695,0.01075,0.00665,0.5498,0.0034,0.00485,0.00935,0.00575
03:32:17,03:33:10,0.0359,0.01875,0.1379,0.1305,0.08725,0.01075,0.0066,0.54905,0.00335,0.00485,0.00935,0.00575
03:32:19,03:32:55,0.03585,0.01875,0.1375,0.1365,0.08705,0.0107,0.00655,0.54385,0.0033,0.00485,0.00935,0.00575
03:32:21,03:33:16,0.03595,0.0187,0.1377,0.13865,0.0872,0.01075,0.00655,0.54125,0.0033,0.00485,0.00935,0.00575
03:32:26,03:33:29,0.0361,0.0187,0.13815,0.1552,0.0873,0.0108,0.00665,0.5238,0.00335,0.00485,0.00935,0.00575
03:32:29,03:33:39,0.0393,0.0199,0.1404,0.144,0.0891,0.0111,0.00655,0.5264,0.0033,0.00485,0.00935,0.00575
03:32:31,03:33:28,0.04045,0.01965,0.14435,0.1355,0.09265,0.0114,0.00655,0.5261,0.0033,0.00485,0.00945,0.00575
03:32:58,03:34:33,0.0382,0.01905,0.1444,0.13275,0.09325,0.01185,0.00665,0.5304,0.0034,0.00485,0.00945,0.00575
03:32:37,03:35:38,0.0372,0.0187,0.1429,0.13355,0.09185,0.0115,0.007,0.53355,0.0037,0.00485,0.00945,0.00575
03:32:41,03:35:49,0.0361,0.0187,0.13905,0.1398,0.08845,0.0108,0.00745,0.5354,0.00415,0.00485,0.0095,0.00575
03:32:47,03:35:42,0.03615,0.0187,0.1387,0.13195,0.08805,0.0108,0.00755,0.54375,0.0043,0.00485,0.00945,0.00575
03:32:51,03:36:04,0.0359,0.0187,0.1378,0.13145,0.08725,0.0108,0.00685,0.54765,0.00365,0.00485,0.00935,0.00575
03:32:55,03:35:55,0.0359,0.0187,0.13805,0.1325,0.0872,0.01075,0.00715,0.5456,0.00395,0.00485,0.0096,0.00575
03:33:16,03:36:19,0.0359,0.0187,0.13775,0.13295,0.08685,0.01075,0.00715,0.54605,0.00385,0.00485,0.00945,0.00575
03:33:29,03:36:22,0.03585,0.0187,0.13785,0.13315,0.0875,0.0107,0.00735,0.5448,0.00415,0.00485,0.00935,0.00575
03:33:39,03:36:07,0.0359,0.0187,0.13855,0.135,0.08765,0.01075,0.00725,0.5422,0.00405,0.00485,0.00935,0.00575
03:33:28,03:36:30,0.03585,0.0187,0.13785,0.1343,0.0873,0.01075,0.00725,0.5441,0.00395,0.00485,0.00935,0.00575
03:34:33,03:36:15,0.0359,0.0187,0.13765,0.1311,0.08695,0.0107,0.0071,0.5481,0.00385,0.00485,0.00935,0.00575
03:35:38,03:36:18,0.0358,0.0187,0.13775,0.13065,0.0875,0.01075,0.00695,0.54825,0.0037,0.00485,0.00935,0.00575
03:35:49,03:36:21,0.0359,0.0187,0.1378,0.13335,0.08685,0.01075,0.007,0.546,0.0037,0.00485,0.00935,0.00575
03:35:42,03:36:40,0.0358,0.0187,0.13765,0.13165,0.0871,0.0107,0.00695,0.54785,0.00365,0.00485,0.00935,0.00575
03:36:06,03:36:42,0.03585,0.0187,0.13735,0.13,0.08675,0.0107,0.00685,0.5502,0.00365,0.00485,0.00935,0.00575
03:35:55,03:36:44,0.03595,0.0188,0.13775,0.13235,0.08725,0.0108,0.00705,0.54635,0.00375,0.00485,0.00935,0.00575
03:36:19,03:36:32,0.0359,0.0187,0.13785,0.13275,0.08695,0.0107,0.00695,0.54655,0.0037,0.00485,0.00935,0.00575
03:36:22,03:36:35,0.0358,0.0187,0.13725,0.12955,0.08685,0.01075,0.00675,0.55085,0.00355,0.00485,0.00935,0.00575
03:36:07,03:36:51,0.0358,0.0187,0.13785,0.13335,0.0878,0.0107,0.0071,0.5449,0.00385,0.00485,0.00935,0.00575
03:36:30,03:36:40,0.0359,0.0187,0.138,0.1332,0.0873,0.01075,0.007,0.54545,0.00375,0.00485,0.00935,0.00575
03:36:15,03:36:43,0.0358,0.0187,0.1375,0.1312,0.08675,0.0107,0.00695,0.54875,0.0037,0.00485,0.00935,0.00575
03:36:18,03:36:46,0.0359,0.0187,0.13785,0.13345,0.08735,0.01075,0.00745,0.5444,0.0041,0.00485,0.00945,0.00575
03:36:21,03:36:48,0.0358,0.0187,0.13755,0.1317,0.08685,0.0107,0.00655,0.54875,0.00345,0.00485,0.00935,0.00575
03:36:40,03:37:04,0.0359,0.0187,0.13755,0.1303,0.0874,0.01075,0.00715,0.5484,0.0039,0.00485,0.00935,0.00575
03:36:42,03:37:08,0.0359,0.0187,0.13765,0.13255,0.0869,0.01075,0.00715,0.5466,0.00385,0.00485,0.00935,0.00575
03:36:44,03:36:55,0.03585,0.0187,0.138,0.13355,0.0873,0.0107,0.00705,0.54485,0.00405,0.00485,0.00935,0.00575
03:36:32,03:36:58,0.03585,0.0187,0.13775,0.1321,0.08725,0.01075,0.00695,0.54705,0.00355,0.00485,0.00945,0.00575
03:36:35,03:37:02,0.0359,0.0187,0.13785,0.13105,0.087,0.01075,0.00665,0.5488,0.00335,0.00485,0.00935,0.00575
03:36:51,03:37:27,0.0361,0.0187,0.14015,0.13275,0.08745,0.0108,0.0067,0.54385,0.0035,0.00485,0.0094,0.00575
03:36:39,03:37:07,0.0365,0.01885,0.13895,0.14305,0.0885,0.01085,0.00695,0.53275,0.00365,0.00485,0.00935,0.00575
03:36:43,03:37:12,0.0359,0.0187,0.13775,0.13055,0.0869,0.01075,0.00655,0.54965,0.0033,0.00485,0.00935,0.00575
03:36:46,03:37:28,0.0363,0.0187,0.13965,0.13155,0.0899,0.01095,0.00655,0.54315,0.0033,0.00485,0.00935,0.00575
03:36:48,03:38:37,0.0375,0.02705,0.143,0.1312,0.0913,0.01155,0.0067,0.52805,0.00355,0.00485,0.0095,0.00575
03:37:04,03:38:46,0.0371,0.019,0.14085,0.13705,0.0904,0.0111,0.00685,0.53325,0.00355,0.0049,0.01015,0.0058
03:37:08,03:40:05,0.0368,0.0188,0.14055,0.13885,0.09085,0.0112,0.0068,0.53205,0.0035,0.00485,0.0099,0.00585
03:36:55,03:40:04,0.03635,0.0189,0.13935,0.1384,0.0891,0.0109,0.0071,0.53575,0.00395,0.0049,0.00955,0.00575
03:37:14,03:41:02,0.03655,0.0187,0.14135,0.1361,0.0898,0.0111,0.00665,0.53625,0.00345,0.00485,0.00945,0.00575
03:37:02,03:41:29,0.0364,0.0187,0.1403,0.1376,0.08855,0.0109,0.00715,0.53645,0.0039,0.00485,0.00945,0.00575
03:37:27,03:41:36,0.03605,0.0187,0.13855,0.13975,0.08815,0.0108,0.0073,0.5368,0.0039,0.00485,0.0094,0.00575
03:37:07,03:41:29,0.03605,0.0187,0.13855,0.1323,0.08795,0.0108,0.00745,0.5439,0.00425,0.00485,0.00945,0.00575
03:37:12,03:41:32,0.0359,0.0187,0.13815,0.1315,0.08785,0.0108,0.0066,0.54715,0.00335,0.00485,0.0094,0.00575
03:37:28,03:41:42,0.03595,0.0187,0.1382,0.1329,0.08735,0.01075,0.0074,0.54445,0.0041,0.00485,0.0096,0.00575
03:38:37,03:42:06,0.0359,0.0187,0.1377,0.13135,0.0873,0.01075,0.0072,0.547,0.00405,0.00485,0.00945,0.00575
03:38:46,03:42:10,0.036,0.0187,0.1379,0.1339,0.08735,0.01075,0.00735,0.54405,0.00405,0.00485,0.00935,0.00575
03:40:05,03:41:53,0.036,0.0187,0.13815,0.13505,0.08745,0.0107,0.00715,0.543,0.00385,0.00485,0.00935,0.00575
03:40:04,03:42:17,0.0358,0.0187,0.13775,0.1525,0.08675,0.01075,0.0071,0.52695,0.0037,0.00485,0.0094,0.00575
03:41:03,03:42:21,0.0359,0.0187,0.13815,0.14445,0.0877,0.01075,0.0075,0.53265,0.00425,0.00485,0.00935,0.00575
03:41:29,03:42:00,0.0359,0.0187,0.1374,0.1313,0.08715,0.01075,0.0068,0.5485,0.00355,0.00485,0.00935,0.00575
03:41:34,03:42:05,0.0359,0.0187,0.13825,0.131,0.08715,0.0107,0.0066,0.54805,0.0033,0.0049,0.0094,0.00605
03:41:29,03:42:10,0.0359,0.0187,0.1377,0.13145,0.0875,0.01075,0.00655,0.5482,0.0033,0.00485,0.00935,0.00575
03:41:32,03:42:15,0.03585,0.0187,0.13735,0.12955,0.08675,0.0107,0.00665,0.5512,0.0033,0.00485,0.00935,0.00575
03:41:42,03:42:31,0.03585,0.0187,0.13725,0.13095,0.08685,0.0107,0.00655,0.51695,0.0033,0.0313,0.00935,0.01225
03:41:48,03:42:18,0.03585,0.0187,0.13715,0.1341,0.0872,0.0107,0.00665,0.5262,0.0033,0.00495,0.0094,0.0258
03:42:10,03:42:21,0.0359,0.01875,0.1381,0.1315,0.08695,0.01075,0.0067,0.5479,0.0035,0.00485,0.00935,0.00575
03:41:53,03:42:50,0.0359,0.01875,0.1376,0.13315,0.08775,0.01075,0.00715,0.545,0.004,0.00485,0.00935,0.00575
03:42:17,03:42:57,0.03595,0.0187,0.1376,0.1318,0.0872,0.01075,0.00735,0.5466,0.0041,0.00485,0.00935,0.00575
03:42:21,03:43:06,0.03595,0.0187,0.13795,0.1334,0.0876,0.01075,0.00725,0.5443,0.0039,0.00485,0.0096,0.00575
03:42:00,03:43:18,0.0361,0.0187,0.1395,0.1317,0.0885,0.01085,0.00675,0.5442,0.00355,0.00485,0.00955,0.00575
03:42:05,03:42:53,0.0359,0.0187,0.1376,0.13135,0.08715,0.01075,0.0067,0.5484,0.0035,0.00485,0.00935,0.00575
03:42:10,03:42:56,0.0361,0.0187,0.13785,0.144,0.08725,0.01075,0.00655,0.53265,0.0033,0.00625,0.00945,0.00715
03:42:15,03:43:31,0.0362,0.0187,0.13855,0.1316,0.08825,0.01075,0.00665,0.5409,0.00355,0.00725,0.0095,0.0081
03:42:31,03:43:56,0.0364,0.0187,0.13925,0.1307,0.08925,0.01095,0.0066,0.54485,0.00335,0.00485,0.00935,0.00575
03:42:18,03:45:03,0.03715,0.0187,0.1423,0.1312,0.0924,0.0114,0.00675,0.5362,0.0037,0.00485,0.0096,0.00575
03:42:21,03:46:52,0.0381,0.0187,0.14465,0.13195,0.0938,0.0118,0.00665,0.5309,0.0034,0.00485,0.00945,0.00575
03:42:50,03:48:03,0.0374,0.0187,0.14375,0.133,0.093,0.0114,0.00695,0.532,0.00365,0.00485,0.00955,0.00575
03:42:57,03:48:45,0.0371,0.0187,0.1451,0.13515,0.09085,0.01115,0.0069,0.5312,0.0036,0.00485,0.00965,0.00575
03:43:04,03:49:02,0.03805,0.01885,0.1402,0.1379,0.08965,0.0111,0.0068,0.53315,0.0035,0.0049,0.00995,0.00595
03:43:18,03:49:27,0.03735,0.0196,0.1426,0.13495,0.09025,0.01185,0.00655,0.5331,0.0033,0.00485,0.00945,0.00615
03:42:53,03:50:09,0.03755,0.01975,0.1439,0.1385,0.0909,0.012,0.00685,0.52595,0.00365,0.00485,0.00985,0.00625
03:42:56,03:50:33,0.0371,0.01925,0.1399,0.13785,0.08955,0.01095,0.00665,0.5341,0.00335,0.0051,0.01015,0.00605
03:43:31,03:52:09,0.03775,0.01875,0.1443,0.13205,0.0939,0.01175,0.00675,0.53085,0.00365,0.00485,0.00965,0.00575
03:43:56,03:53:52,0.0382,0.019,0.144,0.1325,0.0931,0.01175,0.0067,0.5312,0.00345,0.00485,0.0095,0.00575
03:45:04,03:55:12,0.0384,0.0192,0.14495,0.13265,0.09265,0.0117,0.0068,0.52935,0.00355,0.00485,0.01,0.0059
03:46:48,03:57:00,0.0379,0.0187,0.14435,0.13155,0.0945,0.01175,0.00665,0.5311,0.00345,0.00485,0.00945,0.00575
03:48:03,03:58:38,0.0377,0.019,0.1439,0.13225,0.09395,0.01165,0.00675,0.53055,0.0035,0.00485,0.01015,0.00575
03:48:45,03:59:48,0.03745,0.0187,0.1447,0.13425,0.0928,0.01145,0.0068,0.53025,0.00355,0.00485,0.00945,0.00575
03:49:03,04:00:04,0.03615,0.0187,0.13875,0.1668,0.08785,0.01085,0.0067,0.5106,0.0035,0.00485,0.0095,0.00575
03:49:22,04:00:13,0.03965,0.0199,0.1402,0.14185,0.08885,0.01105,0.00665,0.5285,0.0033,0.00485,0.00945,0.00575
03:50:09,04:00:33,0.03825,0.0234,0.1413,0.135,0.0912,0.01125,0.00675,0.52925,0.0035,0.00485,0.0095,0.00575
03:50:33,04:00:41,0.03885,0.0199,0.1398,0.1349,0.0888,0.0112,0.00655,0.53675,0.0033,0.00485,0.00935,0.00575
03:52:09,04:00:55,0.0402,0.0196,0.1441,0.1338,0.09245,0.01135,0.00655,0.5286,0.0033,0.00485,0.00945,0.00575
03:53:52,04:01:04,0.03615,0.0189,0.14255,0.13055,0.08745,0.01085,0.0067,0.5435,0.0033,0.00485,0.00945,0.00575
03:55:12,04:01:26,0.0377,0.0264,0.14085,0.13075,0.08995,0.011,0.0067,0.53295,0.0035,0.00485,0.0096,0.00575
03:57:00,04:01:37,0.03955,0.0203,0.1405,0.13745,0.08965,0.0113,0.00655,0.53135,0.0033,0.00485,0.00945,0.00575
03:58:38,04:01:26,0.03875,0.0249,0.14225,0.1317,0.0905,0.01105,0.00675,0.5304,0.0036,0.00485,0.0095,0.00575
03:59:48,04:02:04,0.03645,0.0187,0.1393,0.1314,0.0886,0.01085,0.0069,0.54395,0.0037,0.00485,0.00955,0.00575
04:00:05,04:02:07,0.03655,0.0187,0.1397,0.1348,0.0894,0.011,0.0066,0.5394,0.0033,0.0049,0.00985,0.0058
04:00:15,04:03:24,0.03705,0.0188,0.1423,0.13405,0.09085,0.0113,0.00695,0.53395,0.0037,0.0049,0.01025,0.0059
04:00:33,04:04:00,0.0373,0.0192,0.142,0.133,0.0914,0.0112,0.00665,0.53185,0.00345,0.0051,0.0129,0.00595
04:00:40,04:05:00,0.0374,0.0194,0.14285,0.1339,0.0923,0.0114,0.00675,0.53115,0.00365,0.00505,0.0101,0.00605
04:00:55,04:04:58,0.03705,0.0191,0.1411,0.13645,0.0907,0.01105,0.00675,0.5333,0.0033,0.0051,0.01005,0.00605
